,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2588,1.2468280529681184,99996,10,7,0,0,10,7,0.00017000680027201088,15,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2588,2.144506573799337,99996,11,7,0,0,14,8,0.00022000880035201407,13,17,49971,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2588,3.051589981210937,99996,11,8,0,0,16,11,0.00027001080043201727,13,15,49969,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2588,4.037344634697008,99996,12,12,0,0,20,17,0.00037001480059202366,10,9,49968,49972,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2588,5.027092235752465,99996,11,10,0,0,21,18,0.000390015600624025,10,8,49967,49972,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2588,6.070644691469267,99996,10,8,0,0,23,20,0.00043001720068802754,10,6,49965,49972,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2588,7.015444689819722,99996,11,9,0,0,25,21,0.00046001840073602946,11,8,49962,49969,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2588,8.070896681282592,99996,14,10,0,0,28,22,0.000500020000800032,11,7,49959,49969,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2588,9.025832878321156,99996,18,8,0,0,33,22,0.0005500220008800352,10,7,49955,49969,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2588,10.057073872784406,99996,18,9,0,0,34,23,0.0005700228009120365,13,6,49951,49969,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
