,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5117,1.2834527968237306,99998,8,9,0,0,8,9,0.00017000340006800136,19,16,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5117,2.1685627560918954,99998,10,10,0,0,11,12,0.00023000460009200185,17,13,49971,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5117,3.0944401409882327,99998,12,11,0,0,14,15,0.00029000580011600234,15,11,49970,49973,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5117,4.0100014698573005,99998,16,16,0,0,23,21,0.0004400088001760035,8,7,49968,49971,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5117,5.003364800358768,99998,17,16,0,0,28,24,0.0005200104002080041,7,6,49964,49969,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5117,6.014638058721576,99998,18,18,0,0,32,29,0.0006100122002440049,5,4,49962,49966,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5117,7.075523119897589,99998,15,15,0,0,33,30,0.000630012600252005,5,5,49961,49964,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5117,8.001410625267994,99998,16,12,0,0,34,30,0.0006400128002560051,7,6,49958,49963,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5117,9.000494493974017,99998,16,12,0,0,36,32,0.0006800136002720054,8,4,49955,49963,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5117,10.082326575104092,99998,14,13,0,0,38,34,0.0007200144002880058,8,3,49953,49962,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5117,11.040122300264164,99998,9,9,0,0,39,34,0.0007300146002920058,8,4,49952,49961,30,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,5117,12.239209438058584,99998,11,9,0,0,41,34,0.000750015000300006,8,4,49950,49961,30,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5117,13.041826748176366,99998,11,9,0,0,42,34,0.0007600152003040061,8,4,49949,49961,31,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5117,14.018463501804714,99998,9,11,0,0,43,36,0.0007900158003160063,9,3,49948,49960,33,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5117,15.126315457281473,99998,11,10,0,0,47,37,0.0008400168003360067,6,5,49949,49957,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5117,16.06567026574406,99998,12,8,0,0,48,37,0.0008500170003400068,8,7,49946,49955,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5117,17.241704344906864,99998,14,11,0,0,51,40,0.0009100182003640072,7,6,49944,49953,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5117,18.096420770887253,99998,19,11,0,0,56,41,0.0009700194003880077,6,5,49940,49953,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,5117,19.07290472968394,99998,19,8,0,0,58,41,0.000990019800396008,9,5,49935,49953,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,5117,20.148790394434336,99998,19,8,0,0,58,43,0.001010020200404008,13,3,49931,49953,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,5117,21.165862861906973,99998,15,9,0,0,58,44,0.0010200204004080081,14,2,49930,49953,40,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,5117,22.140230492929557,99998,15,9,0,0,61,45,0.0010600212004240085,13,1,49928,49953,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,5117,23.066812759377843,99998,17,7,0,0,64,45,0.0010900218004360088,12,2,49926,49952,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,5117,24.09154041875239,99998,19,6,0,0,67,46,0.0011300226004520091,11,2,49926,49951,43,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,5117,25.033843319860146,99998,22,7,0,0,72,48,0.0012000240004800095,7,2,49925,49949,45,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,5117,26.02278601769076,99998,22,7,0,0,75,49,0.00124002480049601,6,1,49923,49949,48,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,5117,27.252811787166298,99998,24,6,0,0,80,49,0.0012900258005160102,6,1,49919,49949,50,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,5117,28.061469979481593,99998,22,6,0,0,82,49,0.0013100262005240105,8,4,49915,49946,54,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,5117,29.238179006013606,99998,23,7,0,0,86,50,0.0013600272005440108,13,3,49908,49946,55,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,5117,30.01561691543838,99998,24,5,0,0,90,50,0.0014000280005600112,12,4,49905,49945,58,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,5117,31.13245362639467,99998,22,6,0,0,94,51,0.0014500290005800115,13,7,49900,49941,64,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,5117,32.23473101586123,99998,26,7,0,0,102,53,0.0015500310006200124,9,11,49897,49936,67,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
32,5117,33.13890521838603,99998,26,7,0,0,103,57,0.0016000320006400127,9,9,49896,49934,68,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,5117,34.1061735316229,99998,24,7,0,0,105,57,0.001620032400648013,11,11,49892,49932,72,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,5117,35.09162830970961,99998,23,9,0,0,107,60,0.0016700334006680133,12,9,49889,49931,75,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,5117,36.09737517642429,99998,23,10,0,0,109,62,0.0017100342006840137,16,8,49883,49930,77,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
36,5117,37.043367814641115,99998,26,11,0,0,114,63,0.0017700354007080142,12,8,49882,49929,79,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,5117,38.04323510829132,99998,26,14,0,0,117,67,0.0018400368007360148,14,5,49877,49928,82,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
38,5117,39.067460195348424,99998,27,11,0,0,122,67,0.0018900378007560151,12,9,49874,49925,86,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,5117,40.03468745799607,99998,30,16,0,0,127,72,0.0019900398007960157,12,5,49869,49924,88,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
40,5117,41.00001936029875,99998,27,18,0,0,131,75,0.0020600412008240166,15,5,49862,49921,95,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
41,5117,42.034417040645366,99998,28,18,0,0,134,76,0.0021000420008400167,13,8,49861,49917,97,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
42,5117,43.00664201035165,99998,27,17,0,0,138,77,0.0021500430008600173,16,11,49854,49913,102,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
43,5117,44.02436932386371,99998,25,18,0,0,141,81,0.0022200444008880177,17,9,49850,49911,107,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
44,5117,45.1439531971467,99998,28,15,0,0,149,83,0.0023200464009280187,20,7,49839,49911,112,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
45,5117,46.049160394184696,99998,24,14,0,0,150,86,0.002360047200944019,21,8,49837,49908,117,69,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
46,5117,47.05122376909495,99998,26,15,0,0,155,90,0.0024500490009800196,17,6,49837,49906,119,72,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
47,5117,48.307182623666534,99998,26,19,0,0,160,95,0.0025500510010200202,18,8,49831,49899,124,73,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
48,5117,49.011820357298944,99998,23,21,0,0,161,98,0.002590051801036021,19,10,49832,49894,125,74,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
49,5117,50.025860390257655,99998,28,22,0,0,168,101,0.0026900538010760215,17,7,49827,49894,127,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
50,5117,51.27988468582637,99998,31,22,0,0,174,102,0.002760055201104022,18,8,49821,49892,129,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
51,5117,52.233901629914584,99998,30,22,0,0,179,105,0.0028400568011360226,21,9,49813,49888,135,80,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
52,5117,53.09351611922234,99998,30,20,0,0,184,107,0.0029100582011640235,19,8,49810,49888,140,83,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
53,5117,54.006666760926144,99998,32,18,0,0,193,109,0.003020060401208024,18,8,49804,49886,145,87,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
54,5117,55.21416877482345,99998,28,16,0,0,195,110,0.0030500610012200243,19,15,49801,49879,151,89,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
55,5117,56.08266141542388,99998,28,18,0,0,197,113,0.003100062001240025,21,14,49797,49879,153,88,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
56,5117,57.14252835146685,99998,27,19,0,0,202,117,0.0031900638012760255,19,11,49794,49878,159,91,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
57,5117,58.28551273576337,99998,26,20,0,0,206,120,0.003260065201304026,21,9,49789,49877,163,93,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
58,5117,59.31042426571445,99998,33,17,0,0,215,121,0.003360067201344027,21,10,49781,49875,164,97,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
59,5117,60.088349078367855,99998,34,18,0,0,218,122,0.003400068001360027,19,11,49782,49873,164,97,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
60,5117,61.08525957597052,99998,32,17,0,0,224,124,0.003480069601392028,20,12,49775,49870,172,100,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
61,5117,62.25189814264917,99998,34,20,0,0,228,127,0.0035500710014200283,20,11,49771,49868,174,100,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
62,5117,63.21274355514614,99998,35,19,0,0,233,128,0.0036100722014440288,24,14,49762,49864,178,102,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
63,5117,64.1514784412094,99998,33,23,0,0,236,133,0.0036900738014760295,25,12,49758,49861,183,103,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
64,5117,65.05526954778486,99998,37,23,0,0,244,135,0.00379007580151603,21,11,49755,49860,186,105,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
65,5117,66.09350508975584,99998,39,20,0,0,253,135,0.003880077601552031,14,13,49754,49858,192,108,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
66,5117,67.02767838011458,99998,34,20,0,0,256,140,0.003960079201584032,14,12,49751,49854,200,113,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
67,5117,68.12109683962771,99998,34,21,0,0,262,144,0.004060081201624033,14,10,49745,49852,206,116,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
68,5117,69.00452922546029,99998,27,19,0,0,268,145,0.004130082601652033,10,14,49744,49847,218,119,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
69,5117,70.1103358656961,99998,24,20,0,0,271,148,0.0041900838016760335,11,14,49740,49844,224,121,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
70,5117,71.04525698472416,99998,26,20,0,0,273,156,0.004290085801716035,11,7,49738,49843,224,129,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
71,5117,72.15271938772,99998,25,19,0,0,276,159,0.004350087001740035,15,7,49731,49840,228,133,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
72,5117,73.16757429760553,99998,22,21,0,0,278,163,0.0044100882017640355,17,5,49728,49839,232,134,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
