,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
25,3226,26.11650954592783,99995,27,9,1,0,94,56,0.0015000750037501875,9,7,49900,49938,61,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3226,27.06495961578448,99995,29,9,1,0,100,56,0.001560078003900195,11,8,49893,49937,64,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,3226,28.045861261488504,99995,28,9,1,0,104,59,0.0016300815040752037,11,7,49890,49935,68,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,3226,29.21095116464941,99995,28,11,1,0,107,62,0.0016900845042252112,11,6,49887,49933,71,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,3226,30.256878247601506,99994,24,11,1,1,107,64,0.0017101026061563695,15,8,49883,49929,75,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,3226,31.12406644173981,99994,25,9,1,1,108,65,0.0017301038062283738,16,9,49881,49927,75,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,3226,32.08013410749878,99994,23,10,1,1,112,68,0.0018001080064803888,19,7,49874,49926,81,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,3226,33.0299181446136,99994,23,12,1,1,114,72,0.0018601116066964017,21,4,49871,49925,82,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,3226,34.002576447562454,99994,22,8,1,1,115,72,0.001870112206732404,24,6,49867,49923,84,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,3226,35.07535909638014,99994,21,6,1,1,119,72,0.0019101146068764125,24,8,49863,49921,89,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,3226,36.02518729505941,99994,20,7,1,1,122,73,0.0019501170070204213,23,8,49863,49920,91,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,3226,37.126371324002655,99994,26,10,1,1,131,76,0.002070124207452447,15,5,49862,49920,94,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,3226,38.12096415946935,99994,29,13,1,1,134,80,0.0021401284077044625,15,1,49859,49920,94,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,3226,39.31087582672142,99994,31,10,1,1,137,81,0.002180130807848471,15,2,49857,49918,94,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
39,3226,40.025031084386896,99994,33,9,1,1,142,81,0.002230133808028482,11,3,49856,49917,97,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,3226,41.199411683697434,99994,30,7,1,1,145,82,0.0022701362081724904,13,3,49851,49916,103,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
41,3226,42.02926057503514,99994,30,9,1,1,147,85,0.002320139208352501,13,2,49849,49914,105,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
42,3226,43.094452942928505,99994,25,9,1,1,148,86,0.0023401404084245053,15,3,49847,49912,110,73,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
43,3226,44.020180843221695,99994,21,8,1,1,149,86,0.0023501410084605075,17,4,49844,49911,115,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
44,3226,45.09664132486333,99994,20,7,1,1,152,88,0.0024001440086405183,21,2,49837,49911,119,77,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,3226,46.180493814792285,99994,22,6,1,1,156,89,0.002450147008820529,19,2,49836,49910,120,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
46,3226,47.226399229005565,99994,27,6,1,1,163,90,0.0025301518091085467,17,2,49831,49909,122,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
47,3226,48.02646116876241,99994,27,5,1,1,165,90,0.0025501530091805507,16,2,49830,49909,124,81,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
48,3226,49.03822118899958,99994,27,5,1,1,169,91,0.0026001560093605615,14,4,49828,49906,128,82,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
49,3226,50.052534449736164,99994,29,7,1,1,175,94,0.002690161409684581,12,4,49824,49903,132,83,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
50,3226,51.157714756677564,99994,26,7,1,1,179,96,0.002750165009900594,10,4,49822,49901,139,85,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
51,3226,52.20249927308025,99994,21,5,1,1,183,98,0.002810168610116607,12,2,49817,49901,147,89,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
52,3226,53.01707359747448,99994,22,4,1,1,188,98,0.002860171610296618,9,3,49817,49901,149,89,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
53,3226,54.008457107450376,99994,20,4,1,1,189,98,0.00287017221033262,11,3,49814,49901,152,89,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
54,3226,55.1004871199751,99994,17,5,1,1,191,99,0.0029001740104406264,10,5,49813,49898,157,89,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
55,3226,56.26544432032163,99994,21,5,1,1,195,100,0.002950177010620637,10,7,49809,49895,157,90,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
56,3226,57.001590060008745,99994,22,5,1,1,199,100,0.0029901794107646457,8,7,49808,49896,159,89,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
57,3226,58.063492514123325,99994,21,6,1,1,201,102,0.0030301818109086543,8,7,49806,49894,162,90,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
58,3226,59.09756229139526,99994,20,7,1,1,204,103,0.0030701842110526633,10,6,49802,49894,165,90,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
59,3226,60.033629232938054,99994,20,7,1,1,207,104,0.003110186611196672,11,7,49798,49892,168,91,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
60,3226,61.02689530260999,99994,22,8,1,1,209,105,0.003140188411304678,10,6,49797,49892,168,91,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
61,3226,62.15380425189767,99994,28,10,1,1,217,108,0.003250195011700702,4,6,49795,49889,170,92,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
62,3226,63.318391621380925,99994,28,11,1,1,219,110,0.0032901974118447106,5,5,49792,49888,172,93,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
63,3226,64.08132895246871,99994,27,11,1,1,219,110,0.0032901974118447106,11,7,49786,49886,173,93,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
64,3226,65.0085584597615,99994,27,13,1,1,220,112,0.0033201992119527173,14,6,49782,49885,174,93,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
65,3226,66.05950627178531,99994,29,12,1,1,224,114,0.00338020281216873,15,5,49777,49884,176,96,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
66,3226,67.01840786004321,99994,25,14,1,1,226,116,0.003420205212312739,15,5,49776,49883,181,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
67,3226,68.28840900115438,99994,28,10,1,1,231,116,0.0034702082124927498,14,8,49773,49881,182,98,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
68,3226,69.08014692283606,99994,28,11,1,1,231,119,0.003500210012600756,18,7,49772,49880,179,99,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
69,3226,70.04923491532134,99994,29,14,1,1,236,122,0.003580214812888773,14,4,49771,49880,183,99,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
70,3226,71.02699283804328,99994,27,11,1,1,242,122,0.0036402184131047862,12,4,49769,49880,189,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
71,3226,72.10259844087199,99994,24,12,1,1,243,123,0.0036602196131767907,16,9,49766,49874,191,102,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
72,3226,73.03404984498727,99994,23,12,1,1,244,123,0.0036702202132127926,18,10,49763,49873,193,102,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
73,3226,74.0202573207845,99994,21,11,1,1,250,124,0.003740224413464808,16,9,49760,49874,200,103,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
74,3226,75.16223711254693,99994,19,14,1,1,254,127,0.003810228613716823,20,7,49753,49873,205,103,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
75,3226,76.23321511512842,99994,23,10,1,1,260,127,0.0038702322139328358,18,8,49749,49872,207,107,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
76,3226,77.014754621657,99994,25,8,1,1,265,129,0.003940236414184851,15,6,49749,49872,208,111,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
77,3226,78.06815241356007,99994,27,9,1,1,269,131,0.004000240014400864,14,5,49746,49871,210,112,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
78,3226,79.00458832893715,99994,26,9,1,1,272,132,0.004040242414544873,15,6,49742,49869,214,113,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
79,3226,80.00095668604587,99994,29,8,1,1,275,132,0.0040702442146528794,18,8,49737,49867,213,114,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
80,3226,81.16060119522916,99994,26,11,1,1,278,135,0.004130247814868892,19,6,49733,49866,219,114,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
81,3226,82.18050805083526,99994,32,10,1,1,287,136,0.004230253815228914,18,7,49725,49864,222,116,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
82,3226,83.25033225417181,99994,28,9,1,1,290,138,0.004280256815408925,19,7,49721,49862,229,119,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
83,3226,84.06561206669137,99994,30,10,1,1,298,140,0.0043802628157689465,14,9,49719,49858,234,120,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
84,3226,85.01087068758989,99994,32,10,1,1,302,141,0.004430265815948957,10,9,49719,49857,236,121,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
85,3226,86.0168940048249,99994,32,12,1,1,306,144,0.004500270016200972,9,9,49717,49854,239,122,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
86,3226,87.16804300685776,99993,31,14,2,1,312,149,0.004610322722590581,10,6,49711,49852,244,125,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
87,3226,88.0779071754466,99993,30,10,2,1,314,150,0.004640324822737592,14,5,49705,49852,247,130,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
88,3226,89.14081830942649,99993,28,10,2,1,317,152,0.004690328322982609,17,5,49699,49850,252,132,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
89,3226,90.09345831556888,99993,31,9,2,1,321,152,0.004730331123178623,17,6,49696,49849,252,133,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
90,3226,91.04446811483402,99993,31,10,2,1,325,154,0.004790335323472643,18,6,49693,49848,254,133,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
91,3226,92.04860174323366,99993,34,12,2,1,331,157,0.004880341623913674,17,4,49689,49847,256,134,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
92,3226,93.03736750774517,99993,35,11,2,1,336,158,0.004940345824207695,14,5,49688,49845,259,136,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
93,3226,94.04560776305387,99993,33,13,2,1,340,161,0.005010350724550718,14,7,49684,49842,265,135,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
94,3226,95.07304876168757,99993,31,14,2,1,343,164,0.005070354924844739,13,4,49685,49844,267,135,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
95,3226,96.32516058280086,99993,30,14,2,1,346,165,0.0051103577250407525,15,4,49681,49843,270,136,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
96,3226,97.0024761420328,99993,31,15,2,1,348,168,0.00516036122528577,16,3,49681,49841,268,138,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
97,3226,98.03675120254945,99993,33,13,2,1,352,168,0.005200364025481784,19,7,49676,49837,268,140,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
98,3226,99.00520166145417,99993,35,12,2,1,358,170,0.005280369625873811,19,7,49670,49836,272,142,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
99,3226,100.29592224882555,99993,31,11,2,1,360,172,0.005320372426069825,26,10,49662,49832,277,144,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
100,3226,101.08284925202743,99993,31,12,2,1,363,173,0.005360375226265838,30,13,49656,49828,279,144,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
101,3226,102.04401716521582,99993,33,16,2,1,368,178,0.0054603822267558725,30,10,49652,49827,281,144,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
102,3226,103.31412002050969,99993,29,16,2,1,374,179,0.005530387127098897,29,15,49650,49821,288,145,0,0,0,0,0,0,99490,0,0,2,0,0,0,0,0,0,0,501,0,0,0,0,0,0
103,3226,104.07634506875857,99993,24,17,2,1,375,182,0.00557038992729491,31,13,49648,49820,293,147,0,0,0,0,0,0,99482,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
104,3226,105.07874329637937,99993,24,20,2,1,379,188,0.005670396927784945,32,7,49646,49820,294,150,0,0,0,0,0,0,99475,0,0,2,0,0,0,0,0,0,0,516,0,0,0,0,0,0
105,3226,106.31403823948614,99993,29,14,2,1,390,188,0.0057804046283239825,26,10,49642,49818,299,155,0,0,0,0,0,0,99463,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
106,3226,107.01704680103157,99993,30,17,2,1,394,193,0.005870410928765013,30,9,49634,49814,302,157,0,0,0,0,0,0,99458,0,0,2,0,0,0,0,0,0,0,533,0,0,0,0,0,0
107,3226,108.06872208811451,99993,33,18,2,1,400,195,0.005950416529157041,35,8,49623,49813,305,158,0,0,0,0,0,0,99454,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
108,3226,109.23912017610026,99993,39,17,2,1,409,199,0.006080425629794085,31,8,49618,49809,308,163,0,0,0,0,0,0,99446,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
109,3226,110.01784860603384,99993,45,16,2,1,416,199,0.00615043053013711,32,9,49612,49809,307,163,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,547,0,0,0,0,0,0
110,3226,111.10722954252269,99993,43,14,2,1,423,199,0.006220435430480134,30,11,49607,49809,316,163,0,0,0,0,0,0,99433,0,0,2,0,0,0,0,0,0,0,558,0,0,0,0,0,0
111,3226,112.22836905618043,99993,43,14,2,1,429,202,0.006310441730921165,29,8,49603,49810,321,165,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,567,0,0,0,0,0,0
112,3226,113.10321299737203,99993,49,13,2,1,438,204,0.006420449431460203,23,6,49603,49811,321,167,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,573,0,0,0,0,0,0
113,3226,114.1608504816322,99993,48,13,2,1,442,206,0.0064804536317542225,23,7,49599,49808,326,169,0,0,0,0,0,0,99411,0,0,2,0,0,0,0,0,0,0,580,0,0,0,0,0,0
114,3226,115.15946685785693,99993,51,14,2,1,447,207,0.006540457832048243,25,10,49592,49804,328,169,0,0,0,0,0,0,99409,0,0,2,0,0,0,0,0,0,0,582,0,0,0,0,0,0
115,3226,116.11766276083169,99993,46,15,2,1,451,209,0.006600462032342264,28,11,49586,49801,336,170,0,0,0,0,0,0,99399,0,0,2,0,0,0,0,0,0,0,592,0,0,0,0,0,0
116,3226,117.03736647308295,99993,51,18,2,1,462,215,0.0067704739331753225,21,8,49583,49798,341,173,0,0,0,0,0,0,99390,0,0,2,0,0,0,0,0,0,0,601,0,0,0,0,0,0
117,3226,118.0410589364781,99993,49,16,2,1,470,219,0.006890482333763363,19,6,49579,49796,349,179,0,0,0,0,0,0,99374,0,0,2,0,0,0,0,0,0,0,617,0,0,0,0,0,0
118,3226,119.06381986459968,99993,46,13,2,1,472,220,0.006920484433910374,26,9,49571,49792,353,183,0,0,0,0,0,0,99365,0,0,2,0,0,0,0,0,0,0,626,0,0,0,0,0,0
119,3226,120.11395216998845,99993,44,16,2,1,479,223,0.007020491434400408,28,10,49564,49789,360,182,0,0,0,0,0,0,99356,0,0,2,0,0,0,0,0,0,0,635,0,0,0,0,0,0
120,3226,121.31978435466257,99993,48,19,2,1,491,228,0.007190503335233466,28,8,49553,49786,367,184,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,645,0,0,0,0,0,0
121,3226,122.22510911536457,99993,45,17,2,1,499,228,0.007270508935625494,33,11,49542,49783,376,186,0,0,0,0,0,0,99333,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
122,3226,123.02822674737767,99993,47,21,2,1,503,232,0.007350514536017521,36,10,49536,49780,377,186,0,0,0,0,0,0,99331,0,0,2,0,0,0,0,0,0,0,660,0,0,0,0,0,0
123,3226,124.04507343819357,99993,41,21,2,1,511,235,0.007460522236556559,37,13,49531,49774,387,189,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
124,3226,125.08117847482873,99993,47,19,2,1,520,236,0.007560529237046593,35,14,49524,49772,390,192,0,0,0,0,0,0,99308,0,0,2,0,0,0,0,0,0,0,683,0,0,0,0,0,0
125,3226,126.01843232159467,99993,51,18,2,1,530,239,0.007690538337683638,36,18,49514,49766,395,195,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,693,0,0,0,0,0,0
126,3226,127.216300041694,99993,48,17,2,1,535,242,0.007770543938075665,35,16,49511,49767,402,197,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
127,3226,128.2408357429929,99993,52,17,2,1,543,246,0.007890552338663707,29,16,49509,49764,406,200,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
128,3226,129.01135219841427,99993,54,17,2,1,552,249,0.008010560739251748,22,15,49508,49763,412,202,0,0,0,0,0,0,99268,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
129,3226,130.2707627783197,99993,56,21,2,1,563,255,0.008180572640084805,24,18,49497,49755,419,203,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
130,3226,131.05371773505968,99993,56,25,2,1,565,260,0.00825057754042783,25,14,49494,49754,421,204,0,0,0,0,0,0,99254,0,0,2,0,0,0,0,0,0,0,737,0,0,0,0,0,0
131,3226,132.16548251665702,99993,46,21,2,1,568,262,0.008300581040672847,39,18,49478,49748,433,210,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
132,3226,133.02979073889338,99993,50,18,2,1,572,263,0.008350584540917864,37,17,49477,49748,432,214,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
