,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2876,1.0313912270438559,99996,9,7,0,0,9,7,0.00016000640025601025,17,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2876,2.019165276588082,99996,12,12,0,0,15,14,0.0002900116004640186,12,13,49971,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2876,3.0785763680043754,99996,12,12,0,0,18,15,0.0003300132005280211,16,12,49964,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2876,4.13086059845794,99996,13,16,0,0,20,19,0.000390015600624025,16,9,49962,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2876,5.050327077487792,99996,12,15,0,0,23,19,0.0004200168006720269,18,10,49957,49969,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2876,6.013426619420978,99996,14,15,0,0,26,21,0.00047001880075203006,17,8,49955,49969,12,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2876,7.003776933277898,99996,13,13,0,0,30,25,0.0005500220008800352,17,5,49951,49968,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2876,8.018049661904662,99996,18,11,0,0,36,25,0.0006100244009760391,16,6,49946,49967,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2876,9.019334601506209,99996,14,11,0,0,39,27,0.0006600264010560422,13,5,49946,49966,25,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2876,10.097054869030037,99996,16,11,0,0,45,28,0.0007300292011680467,12,6,49941,49964,29,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2876,11.004045776505507,99996,17,10,0,0,48,28,0.0007600304012160486,10,6,49940,49964,31,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2876,12.052806011072626,99996,16,11,0,0,50,31,0.0008100324012960519,11,5,49937,49962,34,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2876,13.123362948400658,99996,17,11,0,0,54,33,0.0008700348013920557,8,3,49936,49962,37,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2876,14.012780735589072,99996,16,12,0,0,56,34,0.0009000360014400576,12,3,49930,49961,40,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2876,15.145084891493786,99996,19,12,0,0,62,35,0.0009700388015520621,8,4,49928,49959,43,23,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2876,16.03160966834724,99996,18,11,0,0,63,36,0.0009900396015840634,10,3,49925,49959,45,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2876,17.06273797896951,99996,15,9,0,0,63,36,0.0009900396015840634,16,3,49919,49959,48,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2876,18.04326449370201,99996,12,7,0,0,63,36,0.0009900396015840634,18,4,49917,49958,51,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2876,19.011717470191,99996,12,7,0,0,66,37,0.0010300412016480659,19,3,49913,49958,54,30,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2876,20.047078361295732,99996,15,8,0,0,74,39,0.0011300452018080723,12,1,49913,49959,58,30,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2876,21.00238224146026,99996,16,5,0,0,77,39,0.0011600464018560743,12,4,49911,49956,59,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,2876,22.03751486454936,99996,16,6,0,0,80,40,0.0012000480019200767,10,3,49910,49956,62,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2876,23.27873486763065,99996,16,8,0,0,81,42,0.0012300492019680787,9,1,49911,49956,62,33,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2876,24.01156631101997,99996,16,9,0,0,84,43,0.0012700508020320814,8,3,49909,49954,65,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,2876,25.30933296874969,99996,18,11,0,0,87,45,0.0013200528021120844,11,3,49905,49952,64,32,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,2876,26.125162536993084,99996,16,10,0,0,89,46,0.0013500540021600864,10,6,49904,49948,68,34,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,2876,27.113310504081383,99996,19,13,0,0,95,50,0.0014500580023200928,8,4,49900,49946,71,35,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
