,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3710,1.1769252473940552,99996,9,5,0,0,10,5,0.0001500060002400096,15,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3710,2.063866521729572,99996,13,11,0,0,15,12,0.00027001080043201727,13,13,49970,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3710,3.117510747833929,99996,16,12,0,0,19,17,0.00036001440057602306,12,9,49967,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3710,4.010673036188178,99996,17,11,0,0,21,18,0.000390015600624025,16,9,49961,49972,4,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3710,5.080737678161024,99996,21,11,0,0,27,19,0.00046001840073602946,16,9,49955,49971,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3710,6.006633605217258,99996,22,10,0,0,30,21,0.0005100204008160326,20,8,49948,49970,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3710,7.002558244095313,99996,24,10,0,0,36,22,0.0005800232009280372,16,8,49946,49969,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3710,8.013764989597854,99996,20,10,0,0,37,25,0.0006200248009920397,20,8,49941,49966,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3710,9.000192203435715,99996,24,8,0,0,45,28,0.0007300292011680467,18,9,49935,49962,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3710,10.119749143079071,99996,27,7,0,0,50,29,0.0007900316012640506,17,9,49932,49961,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3710,11.248255568451404,99996,31,9,0,0,56,34,0.0009000360014400576,17,7,49926,49959,24,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3710,12.140990198408392,99996,31,10,0,0,60,35,0.0009500380015200608,14,10,49925,49955,28,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3710,13.024235764604661,99996,31,10,0,0,65,36,0.0010100404016160646,13,10,49921,49954,33,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3710,14.038362619029959,99996,35,10,0,0,72,37,0.0010900436017440697,12,10,49915,49953,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3710,15.159473391477864,99996,31,12,0,0,74,39,0.0011300452018080723,18,9,49907,49952,42,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3710,16.04927830192553,99996,28,11,0,0,74,41,0.0011500460018400735,21,9,49904,49950,45,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3710,17.148772083484623,99996,30,10,0,0,80,43,0.0012300492019680787,20,11,49899,49946,49,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,3710,18.14982475511507,99996,27,12,0,0,82,47,0.0012900516020640826,23,10,49894,49944,54,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,3710,19.300146037750853,99996,30,14,0,0,89,50,0.001390055602224089,22,7,49888,49944,58,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3710,20.057994231549184,99996,33,16,0,0,95,53,0.0014800592023680947,20,6,49884,49942,61,34,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,3710,21.043785169499376,99996,32,13,0,0,97,53,0.001500060002400096,20,8,49882,49940,64,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,3710,22.044927988302888,99996,34,11,0,0,103,56,0.0015900636025441017,17,11,49879,49934,68,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,3710,23.028724941719467,99996,33,12,0,0,107,59,0.0016600664026561063,18,12,49874,49930,73,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,3710,24.160147950355263,99996,34,15,0,0,114,64,0.001780071202848114,18,14,49867,49923,79,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,3710,25.014374109266075,99996,35,16,0,0,118,67,0.0018500740029601184,17,12,49864,49922,82,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,3710,26.077245658309614,99996,35,14,0,0,123,67,0.0019000760030401216,18,15,49858,49919,87,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
26,3710,27.038055005283603,99996,36,18,0,0,128,73,0.0020100804032161285,23,13,49851,49915,88,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,3710,28.021872912758774,99996,38,16,0,0,137,76,0.002130085203408136,20,18,49846,49907,94,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
28,3710,29.043722173619347,99996,39,19,0,0,143,81,0.0022400896035841434,23,15,49838,49905,98,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
29,3710,30.143394762109317,99996,40,22,0,0,150,86,0.002360094403776151,27,16,49827,49900,104,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
30,3710,31.069971395784183,99996,40,24,0,0,154,90,0.0024400976039041563,27,15,49825,49897,106,62,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
31,3710,32.01303704871817,99996,41,25,0,0,162,95,0.0025701028041121643,30,14,49814,49893,113,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
32,3710,33.31983881373128,99996,41,26,0,0,167,101,0.0026801072042881716,32,14,49807,49887,118,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
33,3710,34.108777311670245,99996,47,25,0,0,175,103,0.002780111204448178,29,16,49802,49884,120,73,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
34,3710,35.31672171006917,99996,48,21,0,0,183,106,0.002890115604624185,29,15,49794,49882,127,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
35,3710,36.214604823844084,99996,44,22,0,0,185,110,0.002950118004720189,29,13,49793,49881,132,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
36,3710,37.0133903746477,99996,47,24,0,0,190,114,0.0030401216048641946,31,12,49787,49878,133,84,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
37,3710,38.24434292764427,99996,49,26,0,0,201,118,0.0031901276051042042,31,8,49776,49878,142,86,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
38,3710,39.02789855326777,99996,48,30,0,0,205,123,0.00328013120524821,31,8,49772,49873,147,87,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
39,3710,40.11606592565022,99996,43,29,0,0,212,128,0.0034001360054402175,36,8,49761,49869,158,92,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
40,3710,41.01187741251229,99996,39,26,0,0,214,130,0.0034401376055042203,40,9,49755,49866,164,97,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
41,3710,42.24517229621974,99996,50,20,0,0,237,132,0.003690147605904236,28,11,49745,49862,175,105,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
42,3710,43.17601527078675,99996,49,22,0,0,243,134,0.0037701508060322413,28,11,49739,49860,182,105,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
43,3710,44.02839800333535,99996,44,21,0,0,251,136,0.0038701548061922477,31,14,49728,49855,195,108,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
44,3710,45.03409506641813,99996,47,20,0,0,258,138,0.003960158406336254,29,16,49723,49851,199,111,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
45,3710,46.249055827639985,99996,44,21,0,0,268,140,0.004080163206528261,26,15,49717,49850,211,112,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
46,3710,47.00095890151156,99996,38,24,0,0,271,144,0.004150166006640266,26,13,49714,49849,220,112,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
47,3710,48.31573346806032,99995,39,19,1,0,276,146,0.004220211010550527,25,13,49710,49847,223,119,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
48,3710,49.02345943552431,99995,41,20,1,0,282,149,0.004310215510775539,22,11,49707,49846,227,121,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
49,3710,50.222969129555906,99995,41,20,1,0,287,152,0.004390219510975549,24,11,49702,49844,230,123,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
50,3710,51.107039321406496,99995,34,21,1,0,288,156,0.004440222011100555,29,8,49697,49843,237,126,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
51,3710,52.13982885026145,99995,38,19,1,0,296,157,0.004530226511325566,27,13,49693,49838,239,128,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
52,3710,53.05528885810282,99995,38,18,1,0,300,158,0.004580229011450572,34,15,49682,49835,243,130,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
53,3710,54.15101201450078,99995,45,18,1,0,313,162,0.004750237511875594,31,14,49672,49832,249,134,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
54,3710,55.00042075074599,99995,43,20,1,0,318,167,0.004850242512125606,31,9,49668,49832,255,137,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
55,3710,56.15325987440741,99995,44,18,1,0,328,169,0.004970248512425621,29,11,49660,49828,264,141,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
56,3710,57.288657671560586,99995,50,19,1,0,339,172,0.005110255512775639,29,12,49649,49824,269,143,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
57,3710,58.159478320639515,99995,50,22,1,0,346,177,0.005230261513075654,31,15,49640,49816,276,145,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
58,3710,59.327047157108616,99995,53,25,1,0,351,182,0.005330266513325666,34,11,49633,49815,277,147,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
59,3710,60.04042318669635,99995,51,26,1,0,357,187,0.00544027201360068,34,6,49627,49815,285,151,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
60,3710,61.03492289861935,99995,50,22,1,0,365,187,0.00552027601380069,35,8,49620,49813,292,155,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
61,3710,62.04738648393114,99995,48,22,1,0,368,189,0.005570278513925696,37,7,49615,49812,297,157,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
62,3710,63.039938501224626,99995,48,20,1,0,382,193,0.005750287514375719,27,7,49613,49809,309,162,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
63,3710,64.08604861705942,99995,50,16,1,0,395,194,0.005890294514725736,26,11,49602,49805,319,166,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
64,3710,65.07924661265157,99995,47,16,1,0,400,196,0.005960298014900745,30,12,49594,49802,326,168,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
65,3710,66.17881700808398,99995,49,16,1,0,405,198,0.006030301515075754,35,12,49584,49801,329,169,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
66,3710,67.25301957311034,99995,48,13,1,0,420,198,0.006180309015450773,23,16,49583,49797,343,172,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
67,3710,68.04098459263777,99995,50,13,1,0,426,200,0.006260313015650783,21,16,49581,49796,345,173,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
68,3710,69.07598511269634,99995,51,15,1,0,430,204,0.006340317015850793,26,14,49572,49794,348,175,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
69,3710,70.18403124937997,99995,46,18,1,0,434,208,0.006420321016050803,37,13,49560,49792,354,175,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
70,3710,71.23714527106641,99995,49,18,1,0,439,212,0.006510325516275814,39,11,49553,49790,356,179,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
71,3710,72.14902465987461,99995,51,17,1,0,448,213,0.006610330516525827,35,15,49548,49785,363,181,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
72,3710,73.01495811344873,99995,52,18,1,0,452,215,0.006670333516675834,38,18,49543,49780,364,182,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
73,3710,74.10405855288276,99995,48,18,1,0,460,218,0.006780339016950848,34,20,49539,49776,376,184,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
