,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4159,1.0152339063957723,99996,2,7,0,0,2,9,0.00011000440017600704,23,17,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4159,2.033253130170778,99996,5,9,0,0,6,11,0.00017000680027201088,19,16,49973,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4159,3.0905803678939163,99996,12,12,0,0,13,14,0.00027001080043201727,15,13,49970,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4159,4.004182970508695,99996,11,10,0,0,15,14,0.0002900116004640186,16,13,49967,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4159,5.012216817110368,99996,12,11,0,0,18,19,0.00037001480059202366,16,8,49964,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4159,6.225325798051845,99996,17,12,0,0,25,21,0.00046001840073602946,12,8,49961,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4159,7.028646755812633,99996,20,11,0,0,30,21,0.0005100204008160326,11,10,49957,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4159,8.021274904706509,99996,20,11,0,0,34,23,0.0005700228009120365,11,11,49953,49964,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4159,9.00674347250622,99996,21,14,0,0,39,27,0.0006600264010560422,9,9,49950,49963,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4159,10.079493500684746,99996,22,17,0,0,44,31,0.000750030001200048,10,6,49944,49962,22,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
