,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4432,1.0166411738492813,99998,5,4,0,0,5,4,9.000180003600073e-05,21,21,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4432,2.010828853584675,99998,7,8,0,0,7,10,0.00017000340006800136,19,15,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4432,3.0473282056570894,99998,7,12,0,0,9,14,0.00023000460009200185,20,12,49970,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4432,4.171779897385847,99998,8,14,0,0,12,17,0.00029000580011600234,17,9,49970,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4432,5.04948540496394,99998,11,15,0,0,16,21,0.00037000740014800295,15,7,49968,49971,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4432,6.060106637741661,99998,11,16,0,0,20,25,0.0004500090001800036,13,4,49966,49970,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4432,7.138385685588024,99998,15,16,0,0,24,26,0.000500010000200004,9,3,49966,49970,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4432,8.047904016654819,99998,16,14,0,0,27,26,0.0005300106002120043,9,4,49963,49969,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4432,9.02295908818243,99998,16,14,0,0,29,26,0.0005500110002200045,11,9,49959,49964,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,4432,10.071360163890729,99998,15,14,0,0,30,27,0.0005700114002280045,16,9,49954,49963,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
