,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4595,1.1808155665618738,99998,7,8,0,0,7,8,0.0001500030000600012,19,17,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4595,2.0009400441948957,99997,10,13,0,1,12,16,0.0002800084002520076,14,9,49973,49974,2,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4595,3.0327580902050175,99997,14,12,0,1,18,17,0.00035001050031500947,11,8,49970,49974,4,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4595,4.003408938502792,99997,15,13,0,1,19,19,0.0003800114003420103,13,8,49967,49972,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4595,5.018459107145684,99997,17,12,0,1,23,21,0.00044001320039601185,11,6,49965,49972,6,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4595,6.024860574760021,99997,17,10,0,1,25,21,0.0004600138004140124,13,8,49961,49970,8,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4595,7.02499167399017,99997,21,10,0,1,31,25,0.0005600168005040152,9,7,49959,49968,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4595,8.005197796848309,99997,24,10,0,1,35,26,0.0006100183005490165,9,7,49955,49967,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4595,9.01338846605648,99997,22,10,0,1,38,29,0.0006700201006030181,11,4,49950,49967,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4595,10.007156072320676,99997,26,9,0,1,43,30,0.0007300219006570197,6,5,49950,49965,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4595,11.035643150715753,99997,25,8,0,1,43,30,0.0007300219006570197,12,6,49944,49964,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4595,12.30894301045442,99997,21,8,0,1,49,32,0.0008100243007290219,13,6,49937,49963,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4595,13.003668776328125,99997,21,9,0,1,51,33,0.0008400252007560227,12,9,49936,49959,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4595,14.079479815719905,99997,22,8,0,1,53,33,0.0008600258007740232,12,11,49934,49957,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4595,15.012718979613243,99997,19,7,0,1,53,33,0.0008600258007740232,15,13,49931,49955,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4595,16.05530015198655,99997,22,12,0,1,60,39,0.0009900297008910268,14,9,49925,49954,38,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4595,17.000257278032418,99997,25,14,0,1,65,41,0.0010600318009540287,11,8,49923,49953,40,23,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4595,18.035851661392147,99997,24,16,0,1,70,45,0.001150034501035031,14,5,49916,49952,45,25,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4595,19.028727373499837,99997,23,16,0,1,73,46,0.001190035701071032,15,6,49912,49950,49,26,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4595,20.014203445930846,99997,25,15,0,1,77,47,0.0012400372011160336,14,7,49910,49949,50,27,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,4595,21.280381394963857,99997,27,14,0,1,83,49,0.0013200396011880356,12,9,49906,49945,54,30,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4595,22.17416775356893,99997,26,15,0,1,85,50,0.0013500405012150365,13,8,49903,49945,57,30,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4595,23.14690152750996,99997,25,15,0,1,90,52,0.0014200426012780383,12,6,49899,49945,63,32,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4595,24.160793066740258,99997,23,15,0,1,90,54,0.0014400432012960389,18,6,49893,49943,65,34,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,4595,25.168130092119643,99997,24,12,0,1,94,54,0.0014800444013320399,18,8,49889,49941,68,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,4595,26.004184164725917,99997,28,14,0,1,99,57,0.0015600468014040421,15,6,49887,49940,69,38,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,4595,27.10085145005945,99997,30,15,0,1,102,58,0.0016000480014400431,13,9,49886,49936,70,38,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,4595,28.09115497346337,99997,28,14,0,1,105,59,0.0016400492014760444,11,9,49885,49935,75,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,4595,29.089873891041595,99997,24,15,0,1,110,60,0.001700051001530046,18,8,49874,49936,83,39,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,4595,30.0026884835996,99997,19,14,0,1,112,63,0.0017500525015750473,18,7,49872,49934,90,43,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,4595,31.146734815616544,99997,23,15,0,1,116,67,0.0018300549016470494,16,7,49870,49930,90,46,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,4595,32.245907264801595,99997,30,13,0,1,123,69,0.001920057601728052,11,8,49868,49927,90,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,4595,33.13952373156226,99997,24,13,0,1,123,69,0.001920057601728052,13,9,49866,49926,96,50,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,4595,34.00812894364268,99997,24,13,0,1,125,70,0.0019500585017550526,12,9,49866,49925,97,51,0,0,0,0,0,0,99841,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,4595,35.1365674017597,99996,22,17,1,1,128,76,0.0020400816032641305,14,5,49861,49923,101,53,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,4595,36.13211829396676,99995,20,16,2,1,131,76,0.0020701035051752586,16,7,49856,49921,105,54,0,0,0,0,0,0,99828,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,4595,37.22210158030188,99995,15,15,2,1,132,79,0.0021101055052752636,17,5,49855,49920,110,58,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,4595,38.06103186844001,99995,18,14,2,1,135,79,0.0021401070053502676,14,7,49855,49918,110,59,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,4595,39.08255379659586,99995,18,18,2,1,137,84,0.002210110505525276,18,5,49849,49915,112,60,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
39,4595,40.20316120314884,99995,18,18,2,1,140,85,0.002250112505625281,16,6,49848,49913,115,61,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,184,0,0,0,0,0,0
40,4595,41.03003600625662,99995,19,17,2,1,143,86,0.002290114505725286,15,5,49847,49914,116,62,0,0,0,0,0,0,99806,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0
41,4595,42.051426965140024,99995,19,18,2,1,144,89,0.002330116505825291,18,4,49844,49912,116,64,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,191,0,0,0,0,0,0
42,4595,43.090630502051035,99995,23,20,2,1,148,92,0.0024001200060003,19,3,49839,49910,116,65,0,0,0,0,0,0,99802,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
43,4595,44.042080003489275,99995,25,17,2,1,152,92,0.002440122006100305,17,4,49838,49909,117,68,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,4595,45.005213061585984,99995,27,13,2,1,155,94,0.0024901245062253115,20,6,49832,49905,118,74,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
45,4595,46.31985289852341,99995,32,13,2,1,166,97,0.002630131506575329,16,5,49825,49903,124,77,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
46,4595,47.175258358306074,99995,33,11,2,1,170,97,0.002670133506675334,15,7,49822,49901,127,79,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
47,4595,48.28374410164131,99995,33,12,2,1,175,99,0.0027401370068503425,13,5,49823,49901,128,80,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0
