,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2341,1.11897187732724,99996,8,7,0,0,8,8,0.00016000640025601025,21,18,49969,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2341,2.0082634143304037,99996,8,8,0,0,9,11,0.0002000080003200128,20,16,49969,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2341,3.0800709895936125,99996,13,12,0,0,14,15,0.0002900116004640186,17,16,49967,49967,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2341,4.001986946033262,99996,19,16,0,0,22,22,0.00044001760070402814,11,9,49965,49967,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2341,5.066382164527469,99996,21,18,0,0,28,26,0.0005400216008640345,9,9,49961,49963,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2341,6.005236621704316,99996,20,15,0,0,31,27,0.0005800232009280372,10,12,49957,49959,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2341,7.005455233206837,99996,22,16,0,0,34,30,0.000640025601024041,12,12,49952,49956,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2341,8.007851777495508,99996,19,16,0,0,35,34,0.0006900276011040442,13,8,49950,49956,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2341,9.016495140601167,99996,16,14,0,0,37,37,0.0007400296011840473,17,6,49944,49955,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2341,10.104451139328392,99996,14,14,0,0,40,40,0.0008000320012800512,17,5,49941,49953,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,2341,11.014032044195448,99996,19,16,0,0,46,43,0.000890035601424057,17,4,49935,49951,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,2341,12.059988438929548,99996,22,18,0,0,49,45,0.0009400376015040601,19,7,49930,49946,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2341,13.041980727605644,99996,23,18,0,0,51,46,0.0009700388015520621,20,7,49927,49945,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2341,14.222006556880787,99996,20,18,0,0,54,48,0.0010200408016320653,19,8,49925,49942,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2341,15.109030361219656,99996,19,16,0,0,57,48,0.0010500420016800673,17,10,49924,49940,38,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2341,16.044734325856883,99996,21,16,0,0,61,50,0.001110044401776071,15,10,49922,49938,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2341,17.149332627844856,99996,21,17,0,0,64,54,0.0011800472018880755,17,9,49917,49935,43,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2341,18.158205621332282,99996,21,18,0,0,67,56,0.0012300492019680787,18,7,49913,49935,46,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2341,19.079778491395192,99996,28,19,0,0,74,57,0.0013100524020960838,14,9,49910,49932,46,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2341,20.03698375205035,99996,28,20,0,0,78,61,0.001390055602224089,15,7,49905,49930,50,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,2341,21.13138257289989,99996,29,19,0,0,82,64,0.0014600584023360934,15,6,49901,49928,53,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2341,22.084054270051606,99996,31,17,0,0,85,64,0.0014900596023840955,12,7,49901,49927,54,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,2341,23.161891797309835,99996,30,18,0,0,87,67,0.0015400616024640985,17,7,49894,49924,57,49,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,2341,24.034750379969903,99996,31,17,0,0,92,68,0.0016000640025601023,15,7,49891,49923,61,51,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,2341,25.157865425979196,99996,28,14,0,0,94,68,0.0016200648025921037,21,10,49883,49920,66,54,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,2341,26.059861219358012,99996,27,13,0,0,98,69,0.001670066802672107,23,10,49877,49919,71,56,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,2341,27.233310898586502,99996,26,15,0,0,102,71,0.0017300692027681108,22,8,49876,49920,74,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,2341,28.00157050520815,99996,29,15,0,0,107,73,0.0018000720028801152,20,7,49874,49919,75,57,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,2341,29.100747838150873,99996,29,14,0,0,111,75,0.001860074402976119,23,9,49867,49915,79,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,2341,30.02768841919805,99996,27,16,0,0,117,78,0.0019500780031201249,25,7,49859,49914,87,61,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,2341,31.036135450693493,99996,26,18,0,0,122,82,0.0020400816032641305,23,5,49856,49912,93,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,2341,32.15544768447147,99996,29,15,0,0,127,83,0.0021000840033601345,24,6,49850,49910,95,67,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
32,2341,33.07550579135555,99996,27,12,0,0,131,83,0.002140085603424137,23,8,49848,49908,100,70,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,2341,34.15554556812081,99996,26,14,0,0,134,85,0.00219008760350414,23,9,49845,49905,104,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
34,2341,35.08622926856094,99996,31,15,0,0,141,87,0.002280091203648146,19,8,49842,49904,106,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,2341,36.1396050039831,99996,30,13,0,0,147,90,0.002370094803792152,16,9,49839,49900,113,76,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
36,2341,37.06055036021502,99996,27,11,0,0,152,90,0.002420096803872155,16,9,49834,49900,121,78,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
37,2341,38.08171739600017,99996,28,12,0,0,156,93,0.0024900996039841595,15,6,49831,49900,124,80,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
38,2341,39.26339539158605,99996,27,16,0,0,159,98,0.0025701028041121643,17,5,49826,49896,128,81,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
39,2341,40.1538838824986,99996,31,17,0,0,163,100,0.0026301052042081684,15,7,49825,49893,127,81,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
40,2341,41.24202484091711,99996,27,17,0,0,163,102,0.0026501060042401696,16,8,49824,49891,131,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
41,2341,42.14765853828352,99996,27,16,0,0,168,102,0.002700108004320173,15,9,49821,49890,135,83,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
