,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3569,1.0273078466820706,99998,4,7,0,0,4,7,0.00011000220004400088,21,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3569,2.025694276146421,99998,7,8,0,0,8,9,0.00017000340006800136,20,17,49971,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3569,3.0614040017861086,99998,9,9,0,0,11,11,0.00022000440008800175,18,16,49970,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3569,4.077880232276465,99998,12,11,0,0,17,15,0.0003200064001280026,13,12,49969,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3569,5.011027809947086,99998,15,11,0,0,21,17,0.00038000760015200304,11,11,49967,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3569,6.000290536563987,99998,17,9,0,0,24,17,0.0004100082001640033,11,11,49964,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3569,7.024078986429889,99998,17,9,0,0,28,19,0.00047000940018800374,15,9,49956,49971,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3569,8.038544708492648,99998,21,9,0,0,33,20,0.0005300106002120043,15,10,49951,49969,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3569,9.062832201425442,99998,20,14,0,0,35,26,0.0006100122002440049,16,5,49948,49968,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3569,10.015963948102907,99998,22,16,0,0,39,28,0.0006700134002680054,18,4,49942,49967,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,3569,11.00416152370386,99998,23,16,0,0,43,30,0.0007300146002920058,21,4,49935,49965,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,3569,12.03444253352649,99998,20,13,0,0,45,31,0.0007600152003040061,22,4,49932,49964,25,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3569,13.220021383682475,99998,25,8,0,0,51,31,0.0008200164003280065,22,7,49926,49961,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3569,14.187176106856974,99998,23,10,0,0,54,33,0.000870017400348007,24,6,49921,49960,31,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3569,15.03866328304424,99998,26,8,0,0,60,33,0.0009300186003720074,19,7,49920,49961,34,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3569,16.00255605695103,99997,27,9,1,0,64,35,0.0009900297008910268,18,5,49917,49961,36,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3569,17.204991731571436,99997,26,9,1,0,69,37,0.0010600318009540287,18,3,49912,49961,42,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3569,18.06903750929147,99997,29,8,1,0,74,37,0.00111003330099903,13,4,49912,49960,44,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3569,19.002644608395407,99997,27,8,1,0,78,38,0.0011600348010440313,12,4,49909,49959,50,28,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3569,20.083912075811096,99997,26,8,1,0,84,38,0.001220036601098033,8,7,49907,49956,57,28,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3569,21.057197797036032,99997,25,12,1,0,87,42,0.001290038701161035,7,3,49906,49956,60,28,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,3569,22.20853304147251,99997,23,11,1,0,90,43,0.001330039901197036,8,3,49902,49955,65,30,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,3569,23.172453706018523,99997,23,9,1,0,91,43,0.0013400402012060362,14,4,49897,49954,64,32,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
