,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3295,1.1214221639847424,99996,3,7,0,0,3,7,0.0001000040001600064,22,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3295,2.1908578912199594,99996,12,12,0,0,13,14,0.00027001080043201727,14,15,49971,49969,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3295,3.011649490286185,99996,15,10,0,0,18,17,0.0003500140005600224,13,13,49967,49968,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3295,4.064588008391584,99996,13,14,0,0,20,21,0.00041001640065602623,17,9,49961,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3295,5.059899025525736,99996,14,10,0,0,25,22,0.00047001880075203006,15,8,49958,49968,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3295,6.016876098436082,99996,15,9,0,0,27,22,0.0004900196007840313,15,10,49956,49966,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3295,7.0646847244060815,99996,16,10,0,0,32,23,0.0005500220008800352,11,11,49955,49964,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3295,8.01616272729285,99996,17,11,0,0,36,26,0.0006200248009920397,10,8,49952,49964,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3295,9.012848860948917,99996,17,12,0,0,39,29,0.0006800272010880435,10,7,49949,49962,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3295,10.014673723509999,99996,16,11,0,0,41,31,0.0007200288011520461,11,5,49946,49962,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3295,11.162538625013505,99996,17,13,0,0,44,33,0.0007700308012320492,13,4,49941,49961,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3295,12.194827327848403,99996,21,12,0,0,49,34,0.0008300332013280532,13,7,49936,49957,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3295,13.145772480256214,99996,19,13,0,0,51,35,0.0008600344013760551,16,6,49931,49957,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3295,14.04587421102923,99996,23,13,0,0,58,37,0.0009500380015200608,13,6,49927,49955,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3295,15.006183819167024,99996,25,10,0,0,61,37,0.0009800392015680626,14,7,49923,49954,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3295,16.209269319475805,99995,22,10,1,0,66,38,0.00104005200260013,14,8,49919,49952,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3295,17.00255011423208,99995,26,10,1,0,70,39,0.0010900545027251363,11,9,49918,49950,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3295,18.031427765136996,99995,27,9,1,0,72,40,0.00112005600280014,14,9,49913,49949,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3295,19.005626605115083,99995,19,10,1,0,73,41,0.0011400570028501425,17,10,49909,49948,52,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3295,20.079347840247806,99995,20,11,1,0,77,46,0.0012300615030751538,16,5,49906,49948,55,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3295,21.03518294443997,99995,21,10,1,0,81,47,0.00128006400320016,16,5,49902,49947,58,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,3295,22.212272333245153,99995,16,10,1,0,82,48,0.0013000650032501625,20,6,49897,49945,64,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,3295,23.074265230059368,99995,24,10,1,0,90,48,0.0013800690034501725,14,10,49895,49941,64,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,3295,24.086709011906915,99995,28,11,1,0,94,50,0.00144007200360018,18,10,49887,49939,64,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3295,25.27237472672109,99995,30,11,1,0,99,52,0.0015100755037751887,18,11,49882,49936,67,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,3295,26.114437973834175,99995,25,10,1,0,103,54,0.0015700785039251962,19,11,49877,49934,76,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,3295,27.28348098632504,99995,22,10,1,0,107,57,0.001640082004100205,18,10,49874,49932,83,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,3295,28.056318322425803,99995,26,13,1,0,113,60,0.0017300865043252162,15,8,49872,49931,84,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,3295,29.30458295364995,99995,25,15,1,0,117,63,0.001800090004500225,16,9,49867,49927,89,47,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,3295,30.31442993935961,99995,24,15,1,0,119,64,0.0018300915045752287,17,11,49864,49924,92,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,3295,31.097476719405755,99995,25,16,1,0,123,67,0.0019000950047502376,19,11,49858,49921,95,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,3295,32.064041098495636,99995,24,17,1,0,125,68,0.0019300965048252414,25,15,49850,49917,98,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,3295,33.09580882620242,99995,26,16,1,0,135,71,0.0020601030051502576,19,15,49846,49914,106,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,3295,34.031003918117996,99995,29,18,1,0,138,76,0.0021401070053502676,19,12,49843,49912,106,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
