,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4063,1.2312495298610944,99996,6,8,0,0,7,9,0.00016000640025601025,18,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4063,2.049753355063687,99996,8,10,0,0,9,12,0.00021000840033601344,17,13,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4063,3.1139973887128662,99996,7,13,0,0,9,15,0.00024000960038401536,21,11,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4063,4.035716611979469,99996,12,12,0,0,15,16,0.00031001240049601984,19,11,49964,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4063,5.096055299327464,99996,12,13,0,0,19,20,0.000390015600624025,15,10,49965,49969,6,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4063,6.088920954486269,99996,13,14,0,0,22,23,0.0004500180007200288,12,7,49965,49969,8,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4063,7.032065796899405,99996,10,10,0,0,22,23,0.0004500180007200288,12,11,49965,49966,11,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4063,8.068916374635124,99996,8,9,0,0,24,24,0.0004800192007680307,13,11,49962,49965,15,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4063,9.009019823596539,99996,9,9,0,0,26,26,0.0005200208008320333,13,10,49960,49964,16,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4063,10.020110817090274,99996,9,7,0,0,29,27,0.0005600224008960358,11,13,49959,49960,19,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4063,11.054848262264287,99996,11,10,0,0,33,31,0.000640025601024041,10,9,49956,49960,21,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4063,12.091580236602931,99996,12,12,0,0,35,33,0.0006800272010880435,11,7,49953,49960,22,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4063,13.237542344208283,99996,10,10,0,0,38,36,0.0007400296011840473,13,4,49948,49960,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4063,14.130216066711299,99996,7,7,0,0,39,37,0.0007600304012160486,13,3,49947,49960,31,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4063,15.040730516839227,99996,8,8,0,0,41,39,0.0008000320012800512,12,4,49946,49957,32,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4063,16.269395304953385,99996,9,8,0,0,43,40,0.0008300332013280532,11,4,49945,49956,33,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4063,17.079622561336492,99996,13,7,0,0,47,41,0.0008800352014080563,9,3,49943,49957,33,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4063,18.114343397272933,99996,10,5,0,0,48,41,0.000890035601424057,9,4,49942,49956,37,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4063,19.01039666033594,99996,9,6,0,0,50,42,0.0009200368014720589,8,3,49941,49956,40,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4063,20.31795189209387,99996,9,4,0,0,52,42,0.0009400376015040601,11,3,49937,49956,41,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4063,21.010020076991154,99996,11,5,0,0,54,43,0.0009700388015520621,10,3,49936,49955,41,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,4063,22.071662918197273,99996,12,6,0,0,57,45,0.0010200408016320653,8,1,49935,49955,43,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,4063,23.310087811912403,99996,13,5,0,0,60,46,0.0010600424016960679,9,1,49931,49954,45,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,4063,24.217381595837566,99996,14,5,0,0,62,46,0.001080043201728069,10,1,49928,49955,46,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,4063,25.08791215299452,99996,13,6,0,0,63,47,0.0011000440017600705,9,1,49928,49954,48,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,4063,26.207985182701073,99996,13,5,0,0,64,47,0.001110044401776071,9,2,49927,49954,49,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,4063,27.32712628267663,99996,13,6,0,0,66,48,0.001140045601824073,10,2,49924,49954,51,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,4063,28.07644823295118,99996,16,6,0,0,70,48,0.0011800472018880755,7,2,49923,49955,52,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
28,4063,29.04832736699571,99996,14,9,0,0,71,51,0.0012200488019520781,7,7,49922,49947,55,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
29,4063,30.181775172061375,99996,14,10,0,0,73,54,0.0012700508020320814,7,7,49920,49944,57,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,4063,31.122449362007714,99996,15,11,0,0,76,56,0.0013200528021120844,5,8,49919,49941,59,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,4063,32.175616792488064,99996,12,13,0,0,78,59,0.0013700548021920876,4,8,49918,49938,64,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,4063,33.03063614074007,99996,11,16,0,0,80,63,0.0014300572022880914,4,4,49916,49938,67,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
33,4063,34.15953953685947,99996,9,17,0,0,81,66,0.001470058802352094,7,3,49912,49936,70,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
34,4063,35.0875952138188,99996,7,17,0,0,81,67,0.0014800592023680947,8,3,49911,49936,72,42,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
