,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2326,1.000714701106654,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2326,2.022724597484662,99996,9,9,0,0,12,14,0.00026001040041601667,13,13,49973,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2326,3.0476860082352135,99996,9,9,0,0,15,17,0.0003200128005120205,10,10,49973,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2326,4.033811015517763,99996,11,11,0,0,20,21,0.00041001640065602623,6,7,49972,49970,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2326,5.007483867558373,99996,13,12,0,0,24,25,0.0004900196007840313,6,3,49968,49970,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2326,6.022224072115188,99996,9,9,0,0,25,27,0.0005200208008320333,5,2,49968,49969,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,2326,7.004589347058499,99996,8,8,0,0,25,28,0.0005300212008480339,7,1,49966,49969,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,2326,8.002770954227506,99996,7,6,0,0,27,29,0.0005600224008960358,7,1,49964,49968,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,2326,9.063078072598616,99996,9,5,0,0,29,29,0.0005800232009280372,7,3,49962,49966,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2326,10.096676077384624,99996,9,5,0,0,32,31,0.0006300252010080403,6,3,49960,49964,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2326,11.182194145933078,99996,10,5,0,0,36,31,0.0006700268010720429,5,3,49957,49964,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2326,12.239407446886766,99996,12,7,0,0,40,33,0.0007300292011680467,2,3,49956,49962,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2326,13.040724974561408,99996,12,8,0,0,40,35,0.000750030001200048,3,1,49955,49962,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2326,14.029527209551299,99996,13,8,0,0,41,35,0.0007600304012160486,2,2,49955,49961,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2326,15.145316790423678,99996,14,7,0,0,43,35,0.00078003120124805,3,5,49952,49958,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2326,16.05946640476826,99996,14,6,0,0,46,35,0.0008100324012960519,5,5,49947,49959,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2326,17.029559358347438,99996,13,7,0,0,49,38,0.0008700348013920557,4,4,49945,49957,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2326,18.041815521222073,99996,14,6,0,0,53,41,0.0009400376015040601,3,2,49942,49956,39,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2326,19.078098230529566,99996,14,4,0,0,55,41,0.0009600384015360614,6,2,49937,49957,41,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2326,20.2957922996503,99996,14,3,0,0,56,41,0.0009700388015520621,7,3,49935,49956,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2326,21.24524313844757,99996,14,4,0,0,58,42,0.001000040001600064,9,2,49931,49956,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2326,22.10527030886333,99996,11,3,0,0,58,42,0.001000040001600064,11,2,49930,49956,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,2326,23.21733862224275,99996,14,3,0,0,62,42,0.0010400416016640667,7,3,49930,49955,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,2326,24.125237337332457,99996,13,3,0,0,63,42,0.0010500420016800673,7,3,49929,49955,49,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
