,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,348,1.2826283233605222,99996,8,4,0,0,8,4,0.00012000480019200768,17,22,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,348,2.0322659562703613,99996,11,9,0,0,11,9,0.0002000080003200128,14,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,348,3.034792879218564,99996,11,16,0,0,14,18,0.0003200128005120205,15,10,49969,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,348,4.015352386428952,99996,16,17,0,0,19,20,0.000390015600624025,11,12,49968,49966,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,348,5.0241958920291845,99996,17,17,0,0,21,23,0.00044001760070402814,13,16,49964,49959,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,348,6.030743812754502,99996,17,19,0,0,24,27,0.0005100204008160326,14,13,49960,49958,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,348,7.087425375927603,99996,19,23,0,0,28,32,0.0006000240009600384,14,9,49956,49957,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,348,8.10872291195116,99996,22,22,0,0,33,34,0.0006700268010720429,11,8,49954,49956,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,348,9.0071806859299,99996,24,22,0,0,35,36,0.0007100284011360454,15,9,49948,49953,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,348,10.005803350888623,99996,28,19,0,0,42,37,0.0007900316012640506,16,11,49940,49950,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,348,11.003329811503463,99995,27,20,1,0,47,39,0.0008600430021501075,15,10,49936,49949,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,348,12.086397838397778,99995,25,19,1,0,49,42,0.0009100455022751137,18,7,49931,49949,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,348,13.096017137986742,99995,23,20,1,0,51,44,0.0009500475023751188,18,7,49929,49947,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,348,14.026017084948109,99995,23,19,1,0,53,46,0.0009900495024751238,19,7,49926,49945,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,348,15.080869153800018,99995,24,18,1,0,57,47,0.00104005200260013,17,9,49924,49942,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,348,16.039872320397798,99995,26,18,1,0,63,49,0.00112005600280014,15,11,49921,49938,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,348,17.181312709155964,99995,26,19,1,0,66,52,0.0011800590029501475,19,10,49914,49936,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,348,18.037623211269125,99995,30,17,1,0,71,52,0.0012300615030751538,17,14,49911,49932,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,348,19.12595545134763,99995,31,15,1,0,77,55,0.001320066003300165,18,13,49905,49930,43,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,348,20.115809913818055,99995,28,18,1,0,82,59,0.0014100705035251762,18,12,49900,49927,51,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,348,21.141075797074194,99995,31,17,1,0,88,59,0.0014700735036751837,18,15,49894,49925,54,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,348,22.0428400014566,99995,32,18,1,0,91,61,0.00152007600380019,19,15,49890,49923,56,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,348,23.317230716859555,99995,33,18,1,0,94,63,0.0015700785039251962,26,16,49881,49920,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,348,24.049104015780525,99995,35,21,1,0,98,66,0.001640082004100205,23,14,49880,49919,59,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,348,25.093392382009817,99995,36,22,1,0,103,69,0.001720086004300215,25,16,49873,49914,63,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,348,26.012449690674053,99995,42,25,1,0,111,73,0.00184009200460023,21,17,49869,49909,65,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,348,27.02307949724638,99995,40,24,1,0,116,79,0.0019500975048752439,22,15,49863,49905,72,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,348,28.05729599928576,99995,41,22,1,0,121,81,0.0020201010050502526,23,15,49857,49903,76,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,348,29.024501931041662,99995,39,21,1,0,124,84,0.00208010400520026,23,14,49855,49901,80,62,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,348,30.322238966026156,99995,42,22,1,0,133,88,0.002210110505525276,24,12,49845,49900,86,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,348,31.054058740475515,99995,40,23,1,0,135,91,0.0022601130056502826,29,11,49838,49898,90,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,348,32.17222136018629,99995,46,24,1,0,148,96,0.002440122006100305,31,7,49823,49898,97,69,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,348,33.02524041620994,99995,52,25,1,0,157,99,0.00256012800640032,25,9,49820,49893,100,71,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,348,34.07977968070085,99995,54,24,1,0,165,103,0.002680134006700335,23,10,49814,49888,106,76,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
34,348,35.07063705506171,99995,53,23,1,0,173,105,0.0027801390069503475,20,10,49809,49886,115,79,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
35,348,36.2010752667013,99995,51,24,1,0,177,107,0.002840142007100355,26,15,49799,49880,121,79,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
36,348,37.01141388575699,99995,50,23,1,0,181,109,0.0029001450072503624,28,17,49793,49876,126,82,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
37,348,38.039523060467,99995,49,23,1,0,188,113,0.0030101505075253764,30,19,49786,49870,132,86,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
38,348,39.136751667258665,99995,46,19,1,0,191,114,0.0030501525076253814,33,24,49780,49864,138,91,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
