,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2715,1.3177405529977242,99996,9,3,0,0,9,3,0.00012000480019200768,17,22,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2715,2.0325532208250743,99996,9,7,0,0,11,7,0.00018000720028801153,17,20,49970,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2715,3.136278461425469,99996,14,13,0,0,17,14,0.00031001240049601984,16,14,49965,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2715,4.0621341162507285,99996,16,10,0,0,21,15,0.00036001440057602306,17,13,49960,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2715,5.073090319406791,99996,17,13,0,0,24,18,0.0004200168006720269,23,11,49951,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2715,6.066527251705234,99996,21,16,0,0,31,21,0.0005200208008320333,17,8,49950,49969,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2715,7.052366184276832,99996,21,18,0,0,34,26,0.0006000240009600384,18,6,49946,49966,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2715,8.012050455810813,99996,22,19,0,0,37,28,0.0006500260010400416,20,5,49941,49965,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2715,9.036883320439257,99996,27,17,0,0,44,30,0.0007400296011840473,17,7,49937,49961,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2715,10.055382413245258,99996,29,16,0,0,49,31,0.0008000320012800512,18,7,49931,49960,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2715,11.012247957425787,99996,33,16,0,0,55,34,0.000890035601424057,14,7,49929,49957,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2715,12.184994439010849,99996,32,16,0,0,61,37,0.0009800392015680626,16,11,49921,49950,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2715,13.12936810617917,99996,32,16,0,0,64,39,0.0010300412016480659,21,13,49914,49946,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2715,14.035120189177196,99996,32,18,0,0,68,41,0.0010900436017440697,21,11,49910,49947,35,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2715,15.0541843346909,99996,36,15,0,0,74,42,0.0011600464018560743,17,14,49908,49943,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2715,16.26704375961777,99996,33,15,0,0,78,46,0.0012400496019840794,17,13,49904,49940,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2715,17.05986943030609,99996,33,16,0,0,79,49,0.001280051202048082,17,13,49904,49937,44,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2715,18.02074618399349,99996,32,16,0,0,83,51,0.0013400536021440858,19,12,49898,49936,49,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,2715,19.05237630210062,99996,32,22,0,0,86,57,0.0014300572022880914,19,12,49895,49930,52,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,2715,20.12732598856693,99996,34,24,0,0,88,61,0.0014900596023840955,23,10,49890,49928,51,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,2715,21.140577813522125,99996,31,22,0,0,93,63,0.0015600624024961,23,9,49885,49927,59,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,2715,22.1603438481127,99996,35,21,0,0,99,65,0.001640065602624105,22,14,49881,49920,60,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,2715,23.266279887603655,99996,33,22,0,0,108,69,0.0017700708028321132,21,15,49873,49915,71,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,2715,24.22411880235246,99995,35,18,1,0,112,70,0.0018200910045502274,23,18,49867,49912,72,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,2715,25.026182416820298,99995,35,19,1,0,114,72,0.0018600930046502326,23,16,49865,49912,74,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,2715,26.014981994627686,99995,38,22,1,0,123,77,0.00200010000500025,17,13,49862,49910,80,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,2715,27.1136829494497,99995,37,19,1,0,126,81,0.0020701035051752586,15,12,49862,49907,83,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
27,2715,28.07234531031107,99995,31,19,1,0,128,84,0.002120106005300265,16,11,49859,49906,91,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
28,2715,29.02652061462405,99995,28,16,1,0,128,85,0.002130106505325266,19,10,49856,49906,94,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
29,2715,30.186233500394426,99995,30,16,1,0,134,86,0.002200110005500275,19,12,49851,49903,97,67,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
30,2715,31.204840339172385,99995,32,16,1,0,141,89,0.0023001150057502875,19,15,49844,49897,102,70,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
31,2715,32.314044660566694,99995,30,14,1,0,144,90,0.0023401170058502925,21,17,49840,49894,106,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
32,2715,33.005053278323864,99995,35,16,1,0,151,94,0.002450122506125306,17,15,49837,49892,108,75,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
33,2715,34.11878847206772,99995,37,15,1,0,156,95,0.002510125506275314,19,17,49830,49889,111,77,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
34,2715,35.13151123000616,99995,32,15,1,0,161,97,0.0025801290064503225,20,19,49824,49886,121,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
35,2715,36.03751133074866,99995,32,17,1,0,164,101,0.0026501325066253315,18,19,49823,49882,124,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
36,2715,37.019868355199165,99995,31,16,1,0,171,105,0.002760138006900345,14,17,49821,49881,131,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
37,2715,38.14810440836257,99995,25,17,1,0,176,110,0.0028601430071503574,11,17,49819,49876,142,88,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
38,2715,39.06647301211348,99995,22,17,1,0,179,111,0.0029001450072503624,12,17,49815,49875,148,89,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
39,2715,40.096200043144364,99995,24,20,1,0,182,115,0.0029701485074253714,12,16,49814,49872,147,90,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
40,2715,41.085096124263984,99995,25,21,1,0,187,117,0.00304015200760038,11,16,49811,49870,150,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
41,2715,42.14140824866354,99995,26,25,1,0,190,123,0.0031301565078253914,11,13,49808,49868,152,92,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
