,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4769,1.0166419957426585,99998,7,6,0,0,7,6,0.00013000260005200103,21,20,49971,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4769,2.0671055015750857,99998,9,10,0,0,10,11,0.00021000420008400168,19,15,49970,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4769,3.1076394722782137,99998,12,11,0,0,14,14,0.00028000560011200225,19,13,49966,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4769,4.0232171718006775,99998,16,10,0,0,19,16,0.0003500070001400028,14,11,49966,49972,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4769,5.0925988398317825,99998,20,10,0,0,24,18,0.00042000840016800337,10,10,49965,49971,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4769,6.0999602435775,99998,25,14,0,0,30,24,0.0005400108002160043,10,5,49959,49970,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4769,7.004044171732113,99998,22,13,0,0,31,25,0.0005600112002240045,10,6,49958,49968,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4769,8.035145472898426,99998,22,8,0,0,34,25,0.0005900118002360047,10,8,49955,49966,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4769,9.006062553488976,99998,22,9,0,0,36,26,0.000620012400248005,8,8,49955,49965,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4769,10.017887806142564,99998,20,11,0,0,36,28,0.0006400128002560051,12,7,49951,49964,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4769,11.04206981607119,99998,22,10,0,0,40,29,0.0006900138002760055,9,7,49950,49963,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4769,12.028062605137396,99998,23,12,0,0,44,33,0.0007700154003080061,7,7,49948,49959,21,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4769,13.234810828163086,99998,23,13,0,0,50,35,0.0008500170003400068,9,6,49940,49958,27,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4769,14.163342889134368,99998,22,13,0,0,52,36,0.000880017600352007,10,5,49937,49958,30,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4769,15.120899690477936,99998,24,13,0,0,55,37,0.0009200184003680074,9,5,49935,49958,31,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4769,16.03859524649769,99998,21,13,0,0,57,37,0.0009400188003760075,11,8,49931,49955,36,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,4769,17.011214275588618,99998,22,14,0,0,60,40,0.001000020000400008,11,6,49928,49954,38,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4769,18.113620283943757,99998,21,15,0,0,63,43,0.0010600212004240085,9,4,49927,49953,42,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4769,19.296644752815855,99998,22,15,0,0,69,45,0.001140022800456009,8,5,49922,49950,47,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4769,20.00963663535655,99998,23,14,0,0,72,46,0.0011800236004720095,10,5,49917,49949,49,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4769,21.003077963521918,99998,22,11,0,0,74,46,0.0012000240004800095,12,8,49914,49946,51,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4769,22.045564302761164,99998,23,10,0,0,77,48,0.00125002500050001,12,10,49911,49942,53,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,4769,23.336765982633025,99998,21,10,0,0,81,52,0.0013300266005320106,14,9,49905,49939,59,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4769,24.0470428866976,99998,18,10,0,0,82,54,0.0013600272005440108,14,8,49904,49938,63,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,4769,25.065723160595386,99998,21,13,0,0,87,58,0.0014500290005800115,14,4,49900,49938,64,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,4769,26.130063467490626,99998,25,10,0,0,92,60,0.0015200304006080122,15,3,49894,49937,65,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,4769,27.021833687733515,99998,26,11,0,0,95,61,0.0015600312006240125,13,2,49893,49938,67,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,4769,28.148765900308067,99998,26,9,0,0,98,61,0.0015900318006360128,16,2,49887,49938,70,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,4769,29.2847886025818,99998,27,9,0,0,101,63,0.001640032800656013,15,4,49885,49934,72,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,4769,30.146022076019733,99998,27,9,0,0,104,64,0.0016800336006720135,14,4,49883,49933,75,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,4769,31.006644374169127,99998,29,9,0,0,108,65,0.0017300346006920138,13,5,49881,49931,76,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,4769,32.080609063222234,99998,33,11,0,0,112,68,0.0018000360007200144,12,6,49878,49927,76,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,4769,33.15920003108158,99998,33,10,0,0,118,68,0.0018600372007440149,15,8,49870,49926,81,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,4769,34.174437869221876,99998,36,13,0,0,122,71,0.0019300386007720155,15,12,49868,49919,80,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,4769,35.02919715427926,99998,36,14,0,0,125,75,0.002000040000800016,16,10,49865,49917,82,58,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,4769,36.104325842947574,99998,31,10,0,0,129,76,0.002050041000820016,17,9,49860,49917,91,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,4769,37.13073085642148,99998,30,10,0,0,130,77,0.0020700414008280165,21,9,49856,49916,92,64,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
37,4769,38.0968752142889,99998,31,12,0,0,133,80,0.002130042600852017,24,8,49850,49914,94,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
