,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5051,1.2533857254738285,99998,9,6,0,0,10,6,0.0001600032000640013,16,19,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5051,2.1065068198861634,99998,9,10,0,0,14,12,0.00026000520010400205,12,14,49973,49973,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5051,3.006968759276341,99998,10,16,0,0,17,18,0.0003500070001400028,9,10,49973,49971,7,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5051,4.042783794686558,99998,9,17,0,0,19,20,0.00039000780015600314,9,9,49971,49970,10,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5051,5.026457577645644,99998,12,19,0,0,25,25,0.000500010000200004,7,6,49967,49968,13,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5051,6.003005692824002,99998,12,19,0,0,26,28,0.0005400108002160043,8,3,49965,49968,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5051,7.007641521551655,99998,13,18,0,0,28,28,0.0005600112002240045,7,5,49964,49966,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5051,8.014322727510985,99998,13,15,0,0,30,28,0.0005800116002320047,9,9,49960,49962,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5051,9.158915471973607,99998,12,16,0,0,32,31,0.000630012600252005,11,7,49956,49961,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5051,10.051937483628826,99997,13,16,0,1,34,32,0.0006600198005940178,11,9,49954,49958,21,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
