,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3983,1.016639828226035,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3983,2.016848120417115,99998,11,10,0,0,12,11,0.00023000460009200185,13,17,49974,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3983,3.1730588286778936,99998,13,10,0,0,16,12,0.00028000560011200225,13,17,49970,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3983,4.040398555363832,99998,15,13,0,0,19,16,0.0003500070001400028,14,14,49966,49969,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3983,5.080024884568915,99998,17,15,0,0,21,18,0.00039000780015600314,15,14,49963,49967,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,3983,6.039297083333649,99998,19,17,0,0,28,24,0.0005200104002080041,11,11,49960,49964,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3983,7.006801289050844,99998,20,19,0,0,32,28,0.0006000120002400048,7,7,49960,49964,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3983,8.00187501409238,99998,20,16,0,0,34,29,0.000630012600252005,7,7,49958,49963,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3983,9.00470064211808,99998,18,14,0,0,35,30,0.0006500130002600052,7,8,49957,49961,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3983,10.085571008574256,99998,15,14,0,0,37,32,0.0006900138002760055,6,9,49956,49958,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3983,11.100545330804962,99998,13,16,0,0,38,36,0.0007400148002960059,9,9,49952,49954,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3983,12.069659854224296,99998,13,19,0,0,42,40,0.0008200164003280065,9,8,49948,49951,29,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3983,13.274466832141824,99998,14,18,0,0,46,43,0.0008900178003560072,6,7,49947,49949,32,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3983,14.327732080831877,99998,15,19,0,0,51,46,0.0009700194003880077,4,5,49945,49948,35,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3983,15.003936325692683,99998,14,19,0,0,51,47,0.0009800196003920078,9,5,49940,49947,36,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3983,16.124114640060156,99998,14,20,0,0,53,49,0.0010200204004080081,10,7,49937,49943,38,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3983,17.03318909994305,99997,14,21,1,0,57,52,0.0010900327009810294,8,4,49935,49943,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3983,18.15584761024327,99997,11,22,1,0,58,53,0.00111003330099903,10,3,49932,49943,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3983,19.048969653813558,99997,12,18,1,0,60,53,0.0011300339010170304,13,5,49927,49941,46,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3983,20.066854011611333,99997,12,18,1,0,65,55,0.0012000360010800324,10,6,49925,49938,51,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3983,21.266718898567145,99997,14,17,1,0,68,56,0.0012400372011160336,7,6,49925,49937,52,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3983,22.019994236787355,99997,15,21,1,0,69,61,0.001300039001170035,8,5,49923,49933,52,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,3983,23.315991759372597,99997,18,15,1,0,73,62,0.0013500405012150365,12,5,49915,49934,53,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,3983,24.031924563247948,99997,16,15,1,0,73,64,0.001370041101233037,14,4,49913,49933,55,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,3983,25.14811819354759,99997,16,13,1,0,77,64,0.0014100423012690382,11,10,49912,49927,59,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3983,26.137412072979007,99997,20,17,1,0,83,68,0.0015100453013590408,9,9,49908,49924,61,49,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3983,27.00677498623915,99997,16,17,1,0,83,70,0.0015300459013770412,9,10,49908,49921,65,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,3983,28.00756502247103,99997,18,16,1,0,87,72,0.0015900477014310428,9,11,49904,49918,67,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3983,29.175638961980074,99997,23,19,1,0,94,78,0.0017200516015480464,10,8,49896,49915,69,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,3983,30.19628989559895,99997,25,20,1,0,96,81,0.0017700531015930477,10,7,49894,49913,69,59,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,3983,31.213291198984216,99997,23,21,1,0,101,84,0.00185005550166505,13,5,49886,49913,76,60,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,3983,32.020819957062365,99997,23,19,1,0,104,85,0.001890056701701051,12,7,49884,49910,79,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,3983,33.10864049502115,99997,21,20,1,0,106,87,0.0019300579017370522,17,8,49878,49907,82,64,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,3983,34.09938422296807,99997,23,18,1,0,109,88,0.0019700591017730532,16,9,49876,49906,83,66,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,3983,35.02492529074099,99997,23,18,1,0,113,90,0.0020300609018270546,16,10,49872,49903,87,68,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,3983,36.157356551733294,99997,28,15,1,0,121,91,0.0021200636019080574,15,12,49865,49901,90,71,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,3983,37.02308145834741,99997,28,15,1,0,122,93,0.002150064501935058,20,11,49859,49900,91,73,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,3983,38.02630117325244,99997,29,14,1,0,126,95,0.0022100663019890597,18,12,49857,49897,94,76,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,3983,39.08820406655954,99997,27,17,1,0,130,100,0.002300069002070062,20,10,49852,49894,99,78,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,3983,40.107623757749394,99997,27,15,1,0,133,100,0.002330069902097063,17,11,49852,49896,102,77,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
40,3983,41.069701089699514,99997,27,16,1,0,138,104,0.0024200726021780653,17,9,49847,49894,107,80,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
41,3983,42.13155792348447,99997,26,15,1,0,140,105,0.0024500735022050663,19,10,49843,49892,110,82,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
42,3983,43.112114201104426,99997,31,19,1,0,147,110,0.0025700771023130695,19,9,49836,49888,112,83,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
43,3983,44.23241641328274,99997,34,18,1,0,153,112,0.0026500795023850715,19,8,49830,49887,115,86,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
