,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4821,1.0977826142351912,99996,2,7,0,0,3,8,0.00011000440017600704,22,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4821,2.065544857378264,99996,8,7,0,0,9,11,0.0002000080003200128,18,15,49971,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4821,3.044356461905175,99996,12,10,0,0,14,15,0.0002900116004640186,13,14,49971,49969,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4821,4.0231665035475155,99996,15,12,0,0,20,19,0.000390015600624025,14,10,49964,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4821,5.012268563706341,99996,16,14,0,0,23,22,0.0004500180007200288,18,7,49957,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4821,6.050321249326139,99996,17,17,0,0,24,25,0.0004900196007840313,19,6,49955,49967,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4821,7.034431573732284,99996,20,16,0,0,29,27,0.0005600224008960358,19,6,49950,49965,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4821,8.02407669793202,99996,20,18,0,0,33,29,0.0006200248009920397,18,4,49947,49965,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4821,9.002362100856024,99996,17,17,0,0,35,32,0.0006700268010720429,20,4,49943,49962,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4821,10.010261136563779,99996,24,15,0,0,43,34,0.0007700308012320492,12,2,49943,49962,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4821,11.015430840782324,99996,24,14,0,0,46,35,0.0008100324012960519,16,6,49936,49958,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4821,12.064317453183294,99996,28,12,0,0,51,35,0.0008600344013760551,13,6,49934,49958,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4821,13.303906103016867,99996,26,11,0,0,55,37,0.0009200368014720589,11,7,49932,49955,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4821,14.073170650590397,99996,28,13,0,0,58,40,0.0009800392015680626,14,6,49926,49953,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4821,15.076072720808359,99996,26,11,0,0,60,40,0.001000040001600064,16,8,49922,49951,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4821,16.06793339185594,99996,24,8,0,0,62,42,0.0010400416016640667,19,6,49917,49951,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4821,17.113205681092854,99996,27,7,0,0,66,44,0.0011000440017600705,21,6,49911,49949,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4821,18.09239225607112,99995,27,6,0,1,71,45,0.001160058002900145,21,8,49906,49946,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4821,19.324523889988026,99995,29,7,0,1,75,46,0.0012100605030251513,20,9,49903,49946,46,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4821,20.019953061343866,99995,27,9,0,1,77,48,0.0012500625031251563,20,8,49901,49945,50,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4821,21.10338579374361,99995,27,11,0,1,81,51,0.001320066003300165,19,8,49899,49942,53,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4821,22.162812668988508,99995,32,12,0,1,88,54,0.0014200710035501775,19,6,49893,49941,54,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4821,23.074248849523876,99995,31,15,0,1,90,58,0.001480074003700185,20,6,49890,49937,57,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4821,24.108579698232134,99995,28,15,0,1,95,58,0.0015300765038251912,21,9,49884,49934,65,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,4821,25.02608580763566,99995,27,17,0,1,99,61,0.0016000800040002,20,10,49882,49930,69,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,4821,26.261741960333396,99995,27,16,0,1,104,64,0.00168008400420021,24,8,49873,49929,74,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,4821,27.051767644632523,99995,30,18,0,1,109,66,0.0017500875043752187,24,7,49869,49929,75,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,4821,28.211754737160366,99995,29,18,0,1,111,69,0.001800090004500225,29,11,49862,49923,78,45,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,4821,29.18040801456541,99995,34,18,0,1,118,71,0.0018900945047252364,29,11,49855,49921,80,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,4821,30.069412229416457,99995,40,17,0,1,129,72,0.002010100505025251,22,12,49852,49919,84,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,4821,31.041544379096543,99995,39,19,0,1,133,76,0.002090104505225261,21,13,49849,49914,89,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,4821,32.29972573721692,99995,37,19,0,1,137,79,0.00216010800540027,29,11,49837,49913,95,54,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,4821,33.105169319177925,99995,38,18,0,1,143,81,0.00224011200560028,28,12,49833,49910,99,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
33,4821,34.02257939559882,99995,40,16,0,1,149,83,0.00232011600580029,28,18,49828,49902,102,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
34,4821,35.17722664337386,99995,44,20,0,1,165,90,0.002550127506375319,30,15,49811,49899,113,63,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,4821,36.28041694803018,99994,46,19,1,1,174,94,0.002680160809648579,29,11,49803,49899,119,68,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,4821,37.084446934790044,99994,42,17,1,1,176,96,0.0027201632097925877,33,11,49797,49897,125,72,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
37,4821,38.04428349377815,99994,43,18,1,1,183,99,0.0028201692101526093,32,11,49791,49894,131,74,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
38,4821,39.170114596759404,99993,42,17,1,2,191,101,0.0029202044143090016,29,14,49786,49889,140,76,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
39,4821,40.04612344541547,99993,38,15,1,2,198,104,0.003020211414799036,27,11,49781,49889,151,81,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
40,4821,41.26694628947327,99993,38,15,1,2,204,108,0.00312021841528907,31,9,49771,49887,157,85,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
41,4821,42.03368182192386,99992,40,16,2,2,210,109,0.0031902552204176333,33,10,49763,49885,160,85,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
42,4821,43.05158989989565,99992,43,20,2,2,220,115,0.003350268021441715,30,6,49756,49883,167,87,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
43,4821,44.21372237251779,99992,50,18,2,2,233,116,0.003490279222337787,33,7,49740,49881,173,90,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
44,4821,45.003506564670424,99992,55,15,2,2,247,117,0.0036402912232978636,26,7,49734,49880,181,94,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
45,4821,46.06356311602018,99992,64,14,2,2,258,117,0.00375030002400192,26,12,49724,49875,182,95,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
