,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3726,1.0166380340617067,99998,8,5,0,0,8,5,0.00013000260005200103,17,21,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3726,2.068243071718774,99998,9,11,0,0,11,11,0.00022000440008800175,15,19,49973,49969,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3726,3.004664597334314,99998,10,15,0,0,14,16,0.0003000060001200024,13,14,49972,49969,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3726,4.082830291544134,99998,10,17,0,0,17,22,0.00039000780015600314,16,10,49966,49967,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3726,5.032161981824929,99998,9,17,0,0,18,23,0.0004100082001640033,17,10,49964,49966,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3726,6.162914880450518,99998,11,18,0,0,22,25,0.00047000940018800374,17,8,49960,49967,11,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3726,7.007446708657564,99998,7,21,0,0,23,28,0.0005100102002040041,18,6,49958,49966,16,6,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3726,8.044598556814632,99998,10,20,0,0,27,30,0.0005700114002280045,15,7,49958,49963,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3726,9.00938486607526,99997,11,20,0,1,30,33,0.000630018900567017,13,5,49957,49962,18,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3726,10.034187740801862,99997,13,18,0,1,33,34,0.0006700201006030181,13,6,49954,49960,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3726,11.00876784594619,99997,13,16,0,1,36,35,0.0007100213006390191,14,7,49950,49958,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3726,12.00628525051365,99997,10,14,0,1,36,35,0.0007100213006390191,17,8,49947,49957,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3726,13.014864486022676,99997,10,13,0,1,37,37,0.0007400222006660199,17,7,49946,49956,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3726,14.068360258848022,99997,10,12,0,1,39,39,0.0007800234007020211,16,6,49945,49955,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3726,15.033028217076438,99997,12,11,0,1,43,40,0.0008300249007470224,14,8,49943,49952,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3726,16.051805130372202,99997,15,12,0,1,48,43,0.0009100273008190245,13,6,49939,49951,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3726,17.001349774133917,99997,13,10,0,1,49,43,0.0009200276008280248,13,7,49938,49950,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3726,18.012403205240798,99997,11,12,0,1,50,47,0.0009700291008730262,14,4,49936,49949,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3726,19.02305083606368,99997,14,12,0,1,55,48,0.0010300309009270278,11,4,49934,49948,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3726,20.022875350482813,99997,18,11,0,1,60,50,0.0011000330009900297,9,2,49931,49948,41,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3726,21.09087715060227,99997,16,12,0,1,62,52,0.0011400342010260307,7,2,49931,49946,45,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3726,22.02227618324253,99997,14,12,0,1,64,53,0.0011700351010530317,8,2,49928,49945,49,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3726,23.280671061937475,99997,14,11,0,1,65,54,0.001190035701071032,9,1,49926,49945,50,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3726,24.066555032386663,99997,14,10,0,1,68,54,0.001220036601098033,8,3,49924,49943,53,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,3726,25.026959945770084,99997,11,9,0,1,68,54,0.001220036601098033,10,4,49922,49942,56,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,3726,26.08967988820115,99997,6,6,0,1,69,56,0.0012500375011250337,9,2,49922,49942,62,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,3726,27.177749968017057,99997,10,5,0,1,73,56,0.001290038701161035,6,2,49921,49943,62,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,3726,28.210148376464133,99997,8,4,0,1,75,56,0.0013100393011790353,4,3,49921,49942,66,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,3726,29.208369701556414,99997,7,3,0,1,75,56,0.0013100393011790353,6,4,49919,49943,67,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,3726,30.030767319821962,99997,10,5,0,1,79,58,0.001370041101233037,2,2,49919,49943,68,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,3726,31.321198643668122,99997,8,7,0,1,81,60,0.0014100423012690382,1,1,49918,49942,72,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,3726,32.17149087366185,99997,5,5,0,1,81,60,0.0014100423012690382,1,2,49918,49941,75,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,3726,33.20475211369312,99997,6,6,0,1,82,61,0.0014300429012870386,3,1,49915,49941,75,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
33,3726,34.080591570528576,99997,5,5,0,1,83,61,0.0014400432012960389,2,2,49915,49940,77,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,3726,35.30823337784805,99997,3,3,0,1,83,61,0.0014400432012960389,3,3,49914,49939,79,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,3726,36.105821836794966,99997,5,5,0,1,85,63,0.0014800444013320399,3,2,49912,49938,79,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,3726,37.11897909109266,99997,5,5,0,1,86,63,0.0014900447013410402,2,4,49913,49936,79,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
37,3726,38.23489079763111,99997,5,6,0,1,86,64,0.0015000450013500405,3,3,49913,49936,78,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
38,3726,39.11657536806616,99997,6,6,0,1,87,65,0.0015200456013680411,3,2,49912,49936,78,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,3726,40.183555343803285,99997,4,6,0,1,87,66,0.0015300459013770412,3,1,49913,49936,79,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
40,3726,41.262626100876545,99997,4,6,0,1,87,67,0.0015400462013860415,5,0,49911,49936,79,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
41,3726,42.03160365121689,99997,4,4,0,1,89,67,0.0015600468014040421,4,0,49911,49936,80,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
42,3726,43.287010884096354,99997,5,3,0,1,91,67,0.0015800474014220427,4,0,49910,49936,80,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
43,3726,44.2306167627958,99997,4,3,0,1,92,67,0.0015900477014310428,3,1,49911,49935,81,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
44,3726,45.03350096468387,99997,5,4,0,1,95,68,0.001630048901467044,0,0,49911,49935,83,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
45,3726,46.209754620945674,99997,5,4,0,1,95,68,0.001630048901467044,0,0,49912,49936,82,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
46,3726,47.227938976146305,99997,5,4,0,1,95,68,0.001630048901467044,0,0,49912,49936,82,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
47,3726,48.080557367288236,99997,4,4,0,1,95,68,0.001630048901467044,0,1,49914,49935,81,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
48,3726,49.0481113711889,99997,2,3,0,1,95,69,0.0016400492014760444,0,0,49914,49935,83,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
49,3726,50.3216694031266,99997,2,3,0,1,95,69,0.0016400492014760444,0,0,49914,49935,83,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
50,3726,51.000453381763215,99997,2,3,0,1,95,69,0.0016400492014760444,0,0,49915,49935,82,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
51,3726,52.01861572297841,99997,2,3,0,1,95,69,0.0016400492014760444,0,0,49915,49935,82,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
52,3726,53.03677477828326,99997,2,3,0,1,95,69,0.0016400492014760444,1,0,49914,49935,82,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
53,3726,54.05494088850715,99997,2,2,0,1,95,69,0.0016400492014760444,1,0,49914,49935,82,61,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
54,3726,55.3269664186685,99997,1,1,0,1,95,69,0.0016400492014760444,1,0,49914,49935,83,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
55,3726,56.00575883006881,99997,1,1,0,1,95,69,0.0016400492014760444,1,0,49914,49935,83,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
56,3726,57.023950974920446,99997,0,0,0,1,95,69,0.0016400492014760444,2,0,49913,49935,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
57,3726,58.15556218487326,99997,1,0,0,1,96,69,0.0016500495014850445,1,0,49913,49935,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
58,3726,59.250862403465256,99997,2,0,0,1,97,69,0.0016600498014940448,1,0,49912,49935,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
59,3726,60.26908634950694,99997,2,0,0,1,97,69,0.0016600498014940448,1,0,49912,49935,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
60,3726,61.28731029554863,99997,2,0,0,1,97,69,0.0016600498014940448,1,0,49912,49935,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
61,3726,62.305534241590316,99997,2,0,0,1,97,69,0.0016600498014940448,2,0,49911,49935,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
62,3726,63.323768772017445,99997,2,0,0,1,97,69,0.0016600498014940448,4,0,49909,49935,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
63,3726,64.00260237725317,99997,2,0,0,1,97,69,0.0016600498014940448,4,0,49909,49935,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
64,3726,65.05330240311886,99997,4,0,0,1,99,69,0.0016800504015120454,2,0,49909,49935,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
65,3726,66.07155540883784,99997,4,0,0,1,99,69,0.0016800504015120454,2,1,49909,49934,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
66,3726,67.08980557307387,99997,5,0,0,1,100,69,0.0016900507015210457,1,1,49909,49934,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
67,3726,68.16813780457343,99997,6,0,0,1,101,70,0.001710051301539046,1,0,49909,49935,83,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
68,3726,69.18638154306184,99997,6,0,0,1,101,70,0.001710051301539046,1,0,49910,49935,82,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
69,3726,70.20461189458807,99997,7,0,0,1,102,70,0.0017200516015480464,2,0,49908,49935,82,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
70,3726,71.101445277299,99997,7,0,0,1,102,70,0.0017200516015480464,2,0,49909,49936,81,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
71,3726,72.119661336577,99997,7,0,0,1,102,70,0.0017200516015480464,5,0,49907,49936,80,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
72,3726,73.00240787159174,99997,8,0,0,1,103,70,0.0017300519015570467,5,0,49906,49936,80,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
73,3726,74.2590461647898,99997,8,0,0,1,104,70,0.001740052201566047,5,1,49905,49935,81,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
74,3726,75.31291987857581,99997,7,0,0,1,104,70,0.001740052201566047,5,1,49906,49935,81,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
75,3726,76.24753296350943,99997,8,1,0,1,106,71,0.0017700531015930477,4,1,49905,49934,82,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
