,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,438,1.0371835524318105,99998,5,8,0,0,5,9,0.00014000280005600112,21,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,438,2.040420453567821,99998,11,6,0,0,11,11,0.00022000440008800175,15,15,49973,49973,0,5,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,438,3.1734170085768305,99998,18,10,0,0,18,16,0.0003400068001360027,10,10,49971,49973,0,6,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,438,4.0338459458539795,99998,23,14,0,0,24,20,0.0004400088001760035,8,8,49967,49971,1,6,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,438,5.076859858882248,99998,20,13,0,0,25,21,0.0004600092001840037,14,10,49960,49968,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,438,6.006495060880204,99998,21,15,0,0,29,23,0.0005200104002080041,13,8,49957,49968,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,438,7.063905739081805,99998,24,14,0,0,32,25,0.0005700114002280045,14,9,49953,49965,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,438,8.008716350033222,99998,25,14,0,0,36,27,0.000630012600252005,11,10,49952,49962,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,438,9.054403268308935,99998,26,12,0,0,41,31,0.0007200144002880058,6,10,49953,49958,14,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,438,10.014436849246726,99998,24,13,0,0,42,33,0.000750015000300006,5,11,49953,49955,17,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,438,11.304194265023446,99998,21,11,0,0,44,36,0.0008000160003200064,7,11,49949,49952,22,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,438,12.076373666805859,99998,20,12,0,0,47,39,0.0008600172003440069,7,8,49946,49952,26,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,438,13.051186095847786,99998,22,14,0,0,50,42,0.0009200184003680074,10,11,49940,49946,27,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,438,14.172235362569062,99998,25,17,0,0,55,49,0.0010400208004160082,7,9,49938,49941,29,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,438,15.053664711161744,99998,26,14,0,0,59,51,0.001100022000440009,6,10,49935,49938,32,37,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,438,16.3303648770782,99998,24,12,0,0,63,55,0.0011800236004720095,7,10,49930,49934,38,43,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,438,17.01733765175568,99998,22,9,0,0,63,56,0.0011900238004760096,8,9,49929,49934,40,47,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,438,18.158364805615115,99998,24,12,0,0,68,60,0.0012800256005120103,10,7,49922,49932,43,48,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,438,19.29140471285646,99998,24,13,0,0,73,62,0.0013500270005400107,7,8,49921,49929,47,49,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,438,20.04076055221689,99998,24,14,0,0,76,64,0.0014000280005600112,5,8,49921,49927,49,50,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,438,21.139890872295304,99998,23,14,0,0,79,68,0.0014700294005880118,7,6,49917,49925,52,54,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,438,22.078875214600806,99998,18,14,0,0,79,70,0.001490029800596012,10,5,49914,49924,57,56,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,438,23.049618415947318,99998,19,12,0,0,82,71,0.0015300306006120123,11,6,49910,49922,59,59,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,438,24.013856359593913,99998,18,11,0,0,84,71,0.0015500310006200124,15,7,49904,49921,62,60,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,438,25.059674774494546,99998,23,10,0,0,90,72,0.001620032400648013,10,7,49904,49923,62,59,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,438,26.166514261092203,99998,21,10,0,0,93,74,0.0016700334006680133,12,5,49899,49924,67,60,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,438,27.24502493150901,99998,22,10,0,0,98,75,0.0017300346006920138,11,7,49895,49921,71,61,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,438,28.050185369297786,99998,24,9,0,0,102,75,0.0017700354007080142,12,11,49890,49918,73,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,438,29.04315988868956,99998,20,9,0,0,104,75,0.0017900358007160143,14,12,49886,49918,79,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
29,438,30.189007919721362,99998,21,12,0,0,110,79,0.0018900378007560151,15,12,49881,49914,82,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
