,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4773,1.0901097391495747,99996,8,5,0,0,9,6,0.0001500060002400096,16,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4773,2.0194130522310236,99996,11,8,0,0,12,9,0.00021000840033601344,15,17,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4773,3.018183581284098,99996,12,8,0,0,15,11,0.00026001040041601667,13,16,49970,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4773,4.0029084069491345,99996,14,14,0,0,20,19,0.000390015600624025,10,10,49968,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4773,5.011084629812742,99996,14,13,0,0,23,21,0.00044001760070402814,12,10,49963,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4773,6.0018147893663105,99996,15,14,0,0,26,27,0.0005300212008480339,13,4,49959,49967,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4773,7.005911126392901,99996,20,15,0,0,32,29,0.0006100244009760391,8,2,49958,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4773,8.032703762914716,99996,22,12,0,0,36,29,0.0006500260010400416,9,3,49953,49966,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4773,9.007249387828796,99996,18,11,0,0,37,29,0.0006600264010560422,10,4,49951,49965,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4773,10.01076559288597,99996,20,12,0,0,40,30,0.0007000280011200448,11,4,49947,49964,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4773,11.162070778790595,99996,22,12,0,0,43,31,0.0007400296011840473,14,6,49941,49961,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4773,12.059648480939103,99996,26,9,0,0,49,31,0.0008000320012800512,12,8,49937,49960,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4773,13.260006645329245,99996,29,10,0,0,53,33,0.0008600344013760551,12,9,49933,49957,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4773,14.244465649000059,99996,26,10,0,0,55,35,0.0009000360014400576,11,9,49932,49955,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4773,15.001684430535196,99996,20,10,0,0,56,37,0.0009300372014880595,13,7,49929,49956,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4773,16.006411426067704,99996,19,13,0,0,57,41,0.0009800392015680626,16,5,49925,49954,38,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4773,17.12896317228232,99996,20,11,0,0,62,41,0.0010300412016480659,12,5,49925,49954,41,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,4773,18.05719340872273,99996,19,13,0,0,65,43,0.001080043201728069,13,5,49921,49952,45,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4773,19.00171198502121,99996,18,14,0,0,66,44,0.0011000440017600705,15,5,49919,49951,46,28,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,4773,20.078518426059482,99996,21,15,0,0,70,46,0.0011600464018560743,18,5,49913,49949,46,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4773,21.28544039873366,99996,23,12,0,0,74,48,0.0012200488019520781,16,7,49911,49945,48,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4773,22.112877469714583,99996,25,12,0,0,79,50,0.0012900516020640826,18,9,49904,49941,51,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,4773,23.011594806311614,99996,29,13,0,0,84,52,0.001360054402176087,19,11,49898,49937,52,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4773,24.134900121950384,99996,32,15,0,0,91,55,0.0014600584023360934,16,11,49894,49934,56,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,4773,25.025816231117837,99996,33,17,0,0,95,57,0.0015200608024320973,15,12,49891,49931,59,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,4773,26.286331295937988,99996,33,18,0,0,101,61,0.0016200648025921037,16,9,49885,49930,64,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,4773,27.003002568239214,99996,32,19,0,0,105,62,0.001670066802672107,16,9,49881,49929,69,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4773,28.01072587667455,99996,32,14,0,0,109,62,0.0017100684027361094,19,13,49874,49925,73,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,4773,29.2322861521255,99996,32,16,0,0,112,66,0.001780071202848114,21,11,49869,49924,76,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,4773,30.248341223822152,99996,35,16,0,0,117,67,0.0018400736029441178,18,12,49867,49922,78,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,4773,31.030747604287136,99996,36,17,0,0,123,69,0.0019200768030721229,15,11,49864,49921,83,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,4773,32.00395338953953,99996,32,20,0,0,125,75,0.002000080003200128,21,11,49856,49915,89,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,4773,33.17663498544571,99996,32,21,0,0,127,79,0.0020600824032961317,21,10,49854,49912,91,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,4773,34.21049143829961,99996,35,21,0,0,132,81,0.002130085203408136,25,8,49845,49912,93,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,4773,35.00348015449648,99996,39,20,0,0,141,81,0.002220088803552142,20,10,49841,49910,98,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,4773,36.05905597466287,99996,46,19,0,0,150,82,0.0023200928037121486,17,13,49835,49906,100,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,4773,37.047564060333364,99996,42,18,0,0,153,89,0.002420096803872155,24,12,49825,49900,107,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
