,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2247,1.0227371988313303,99996,10,12,0,0,10,12,0.00022000880035201407,16,14,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2247,2.318901851888837,99996,18,21,0,0,21,22,0.00043001720068802754,10,7,49967,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2247,3.1194971405310428,99995,16,21,0,1,21,24,0.00045002250112505623,11,6,49966,49968,5,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2247,4.141374698883332,99995,18,21,0,1,23,26,0.0004900245012250613,11,6,49964,49966,5,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2247,5.0228480156373125,99995,19,18,0,1,26,27,0.0005300265013250663,9,7,49963,49964,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2247,6.001139732178976,99995,16,18,0,1,29,31,0.000600030001500075,7,7,49962,49960,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2247,7.018582597004606,99995,17,19,0,1,30,33,0.0006300315015750788,9,6,49959,49959,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2247,8.017002088870377,99995,15,22,0,1,32,36,0.000680034001700085,12,6,49954,49956,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2247,9.005614374242182,99995,15,18,0,1,33,37,0.0007000350017500875,13,9,49952,49952,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2247,10.069518883068653,99995,16,14,0,1,38,38,0.000760038001900095,11,10,49949,49950,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
