,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3099,1.0205935125091847,99996,5,8,0,0,6,9,0.0001500060002400096,19,17,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3099,2.0070872862755706,99996,8,10,0,0,10,14,0.00024000960038401536,19,14,49969,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3099,3.081254004495609,99996,6,13,0,0,10,18,0.0002800112004480179,20,10,49968,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3099,4.002307387452722,99996,9,12,0,0,18,19,0.00037001480059202366,13,9,49967,49970,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3099,5.100664274944829,99996,9,12,0,0,21,20,0.00041001640065602623,11,9,49966,49969,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3099,6.038216780671788,99996,9,10,0,0,22,20,0.0004200168006720269,13,9,49963,49969,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3099,7.012502161955842,99996,8,8,0,0,23,22,0.0004500180007200288,15,9,49960,49967,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3099,8.002661617605588,99996,8,7,0,0,25,23,0.0004800192007680307,16,10,49957,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3099,9.020969203173381,99996,9,8,0,0,27,26,0.0005300212008480339,14,7,49957,49965,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3099,10.004724243400666,99996,12,6,0,0,30,26,0.0005600224008960358,14,8,49954,49964,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3099,11.089373641613932,99996,12,8,0,0,34,30,0.000640025601024041,13,5,49951,49963,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3099,12.213035934855908,99996,17,8,0,0,40,31,0.0007100284011360454,11,4,49947,49963,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3099,13.070474911340291,99996,21,9,0,0,44,32,0.0007600304012160486,11,4,49943,49962,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,3099,14.151705531365353,99996,20,8,0,0,47,32,0.0007900316012640506,10,5,49941,49961,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3099,15.00943132271631,99996,20,8,0,0,48,34,0.0008200328013120525,10,6,49940,49958,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,3099,16.03646542523384,99996,20,9,0,0,51,36,0.0008700348013920557,9,7,49938,49955,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,3099,17.328108368182257,99996,19,8,0,0,58,40,0.0009800392015680626,4,5,49936,49953,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3099,18.028961472014043,99996,19,9,0,0,60,41,0.0010100404016160646,4,4,49934,49953,41,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3099,19.141423763512048,99996,18,10,0,0,62,42,0.0010400416016640667,5,5,49931,49952,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3099,20.145489013997278,99996,17,7,0,0,62,42,0.0010400416016640667,10,6,49926,49951,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3099,21.144145129994723,99996,21,7,0,0,68,45,0.0011300452018080723,8,3,49922,49951,47,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3099,22.280295500143183,99996,19,4,0,0,69,46,0.0011500460018400735,9,4,49920,49949,50,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,3099,23.0563743384068,99996,21,6,0,0,71,48,0.0011900476019040761,11,3,49916,49948,50,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,3099,24.125604563345796,99996,21,7,0,0,73,49,0.0012200488019520781,12,4,49914,49946,51,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,3099,25.07415586154874,99995,20,6,1,0,74,50,0.001240062003100155,15,3,49910,49946,52,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,3099,26.004098342064307,99995,15,4,1,0,77,50,0.0012700635031751588,15,4,49908,49945,59,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,3099,27.15468456883526,99995,16,4,1,0,80,50,0.0013000650032501625,13,5,49907,49944,61,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,3099,28.1701889481692,99995,16,5,1,0,82,51,0.0013300665033251662,12,5,49906,49944,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,3099,29.075742303193948,99995,16,6,1,0,85,52,0.0013700685034251712,11,5,49904,49943,66,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,3099,30.058681782054904,99995,15,5,1,0,86,53,0.0013900695034751737,12,6,49903,49942,67,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,3099,31.19431375428965,99995,18,6,1,0,90,55,0.0014500725036251812,14,6,49899,49940,66,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,3099,32.144369293435176,99995,19,6,1,0,93,57,0.0015000750037501875,16,6,49894,49938,68,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,3099,33.10752065968745,99995,22,5,1,0,96,57,0.0015300765038251912,16,8,49892,49936,67,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,3099,34.08683958413603,99995,22,6,1,0,100,59,0.0015900795039751987,17,8,49887,49934,71,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
34,3099,35.07041570305149,99995,23,6,1,0,104,59,0.0016300815040752037,17,9,49883,49933,74,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,3099,36.02391632284537,99995,24,6,1,0,108,60,0.00168008400420021,16,10,49880,49931,77,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,3099,37.22458840095333,99995,25,7,1,0,113,62,0.0017500875043752187,12,9,49880,49930,80,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,3099,38.18423404383658,99995,26,10,1,0,114,65,0.0017900895044752237,13,7,49878,49929,80,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,3099,39.21947695720806,99995,25,8,1,0,117,65,0.0018200910045502274,17,12,49871,49924,84,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,3099,40.14357215359529,99995,25,10,1,0,124,68,0.0019200960048002401,14,12,49867,49921,91,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40,3099,41.01563128932871,99995,24,11,1,0,126,71,0.001970098504925246,20,10,49859,49921,94,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
41,3099,42.05833258325328,99995,26,12,1,0,129,73,0.0020201010050502526,17,8,49860,49921,94,57,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
42,3099,43.01955146043999,99995,26,12,1,0,134,74,0.00208010400520026,18,7,49854,49921,99,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
43,3099,44.03844199969058,99995,28,14,1,0,142,77,0.0021901095054752736,15,7,49852,49918,102,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
44,3099,45.14308665156538,99995,29,15,1,0,146,80,0.0022601130056502826,20,7,49843,49915,105,61,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
45,3099,46.07261645578683,99995,29,15,1,0,149,82,0.0023101155057752886,20,8,49840,49912,108,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
46,3099,47.00731574417665,99995,33,18,1,0,155,86,0.002410120506025301,19,8,49835,49908,110,64,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
47,3099,48.23009302472751,99995,39,17,1,0,163,87,0.0025001250062503125,18,10,49830,49906,110,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
48,3099,49.079422674228695,99995,34,18,1,0,169,91,0.002600130006500325,22,9,49820,49903,121,68,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
49,3099,50.1054042359757,99995,31,18,1,0,171,92,0.002630131506575329,26,13,49814,49898,126,69,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
50,3099,51.152397997269276,99995,36,20,1,0,184,95,0.002790139506975349,18,15,49810,49893,133,70,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
51,3099,52.21638833655843,99995,36,20,1,0,186,97,0.002830141507075354,21,17,49805,49889,135,72,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
52,3099,53.16648959506067,99995,35,21,1,0,189,100,0.0028901445072253614,21,15,49802,49888,139,74,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
53,3099,54.070467192618395,99994,33,20,2,0,192,102,0.002940176410584635,25,14,49795,49887,143,77,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
54,3099,55.06264483326173,99994,38,18,2,0,198,102,0.003000180010800648,19,18,49796,49883,143,79,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
55,3099,56.102123947379276,99994,42,24,2,0,206,108,0.003140188411304678,17,14,49790,49881,147,79,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
56,3099,57.0827439074428,99994,37,29,2,0,209,115,0.0032401944116647,16,9,49788,49879,155,81,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
57,3099,58.25969756468459,99994,29,24,2,0,211,117,0.0032801968118087083,16,14,49787,49873,164,87,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
58,3099,59.062726352671774,99994,30,26,2,0,213,120,0.003330199811988719,23,15,49778,49869,165,88,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
59,3099,60.234377563147596,99994,33,24,2,0,221,124,0.0034502070124207453,24,11,49769,49870,170,93,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
60,3099,61.14515020984512,99994,36,24,2,0,229,125,0.0035402124127447646,20,11,49765,49871,175,92,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
61,3099,62.18369743974928,99994,34,22,2,0,233,128,0.00361021661299678,24,13,49757,49866,181,97,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
62,3099,63.08032101980964,99994,34,22,2,0,238,131,0.003690221413284797,23,12,49754,49864,185,100,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
63,3099,64.13405410471357,99994,28,19,2,0,240,133,0.0037302238134288056,25,15,49751,49859,192,105,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
64,3099,65.02457690836479,99994,30,19,2,0,245,138,0.0038302298137888272,23,14,49749,49855,194,110,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
65,3099,66.13256219889898,99994,27,20,2,0,249,144,0.003930235814148849,22,16,49747,49847,200,115,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
66,3099,67.24887654274816,99994,34,21,2,0,261,147,0.004080244814688882,15,15,49742,49845,205,117,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
67,3099,68.03957463641068,99994,36,25,2,0,266,153,0.004190251415084905,16,12,49737,49842,207,119,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
68,3099,69.0063491385773,99994,37,24,2,0,269,154,0.004230253815228914,16,18,49737,49835,206,121,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
