,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2785,1.0369956639964117,99996,4,4,0,0,6,6,0.00012000480019200768,19,19,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2785,2.0177040011640623,99996,6,6,0,0,10,10,0.0002000080003200128,15,15,49973,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2785,3.0899339559797765,99996,12,10,0,0,17,16,0.0003300132005280211,11,10,49970,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2785,4.00550085771534,99996,11,11,0,0,18,17,0.0003500140005600224,13,11,49967,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2785,5.017655376118385,99996,13,13,0,0,24,22,0.00046001840073602946,7,7,49967,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2785,6.021292590122431,99996,15,16,0,0,27,26,0.0005300212008480339,4,5,49967,49967,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2785,7.00294645690682,99996,12,12,0,0,28,28,0.0005600224008960358,4,6,49966,49964,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2785,8.30285973971344,99996,6,6,0,0,28,28,0.0005600224008960358,7,6,49963,49964,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,2785,9.080340665452795,99996,7,7,0,0,32,31,0.0006300252010080403,3,3,49963,49964,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,2785,10.099634093167564,99996,8,6,0,0,35,33,0.0006800272010880435,2,3,49961,49962,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,2785,11.292774392377577,99996,7,6,0,0,36,33,0.0006900276011040442,2,4,49960,49961,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,2785,12.227805839561883,99996,7,5,0,0,36,33,0.0006900276011040442,3,4,49959,49962,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2785,13.189240164445408,99996,8,8,0,0,38,36,0.0007400296011840473,2,2,49958,49961,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2785,14.042722108404966,99996,7,7,0,0,38,36,0.0007400296011840473,3,5,49957,49959,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2785,15.078725731819153,99996,6,10,0,0,38,39,0.0007700308012320492,3,5,49958,49956,31,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2785,16.131898752864824,99996,6,11,0,0,39,42,0.0008100324012960519,2,2,49959,49956,31,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2785,17.00644329401757,99996,7,10,0,0,40,44,0.0008400336013440538,2,4,49958,49952,31,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2785,18.112447590431294,99996,6,10,0,0,40,46,0.0008600344013760551,2,4,49958,49950,32,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2785,19.299480072772774,99996,4,12,0,0,40,48,0.0008800352014080563,4,4,49959,49948,31,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,2785,20.203947247443224,99996,4,10,0,0,40,48,0.0008800352014080563,4,4,49959,49948,31,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,2785,21.255894930341714,99995,7,10,0,1,43,51,0.0009400470023501176,1,1,49959,49948,31,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,2785,22.008834234251747,99995,5,9,0,1,43,51,0.0009400470023501176,4,1,49957,49948,32,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,2785,23.01115951958491,99995,5,8,0,1,43,51,0.0009400470023501176,7,2,49954,49948,32,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,2785,24.015251231766335,99995,7,9,0,1,45,52,0.0009700485024251213,6,1,49953,49948,32,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,2785,25.18066697125555,99995,7,10,0,1,46,53,0.0009900495024751238,8,1,49950,49947,33,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
25,2785,26.03257251732366,99995,8,8,0,1,47,53,0.001000050002500125,8,1,49949,49947,33,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
26,2785,27.111050246971566,99995,8,6,0,1,51,53,0.00104005200260013,4,3,49949,49945,37,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
27,2785,28.328658276941777,99995,9,6,0,1,52,54,0.0010600530026501325,3,3,49949,49944,37,44,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
28,2785,29.25610302027762,99995,9,6,0,1,52,54,0.0010600530026501325,5,3,49947,49944,37,44,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
29,2785,30.027014227501283,99995,11,6,0,1,54,54,0.001080054002700135,3,3,49947,49944,37,44,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
30,2785,31.091552163978015,99995,8,6,0,1,55,56,0.0011100555027751388,5,1,49945,49944,40,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
31,2785,32.15253898966453,99995,8,6,0,1,56,56,0.00112005600280014,6,1,49943,49946,41,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
32,2785,33.21274989803406,99995,5,5,0,1,56,56,0.00112005600280014,10,1,49939,49946,44,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
33,2785,34.18435850661962,99995,5,3,0,1,57,56,0.0011300565028251413,10,1,49938,49947,45,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
34,2785,35.21581552951972,99995,4,3,0,1,59,56,0.0011500575028751438,8,1,49938,49947,48,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
35,2785,36.260697911374805,99995,5,2,0,1,61,56,0.0011700585029251463,8,1,49936,49947,49,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
36,2785,37.068230866780425,99995,7,3,0,1,63,57,0.00120006000300015,6,1,49936,49947,49,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
37,2785,38.210847104524674,99995,6,3,0,1,65,57,0.0012200610030501525,5,1,49935,49947,52,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
38,2785,39.14378181163756,99995,5,3,0,1,65,57,0.0012200610030501525,5,3,49935,49945,53,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
39,2785,40.13305351429447,99995,5,3,0,1,65,57,0.0012200610030501525,5,3,49935,49945,53,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
40,2785,41.03428153230474,99995,5,4,0,1,65,58,0.0012300615030751538,5,2,49935,49945,53,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
41,2785,42.21809631662367,99995,5,2,0,1,65,58,0.0012300615030751538,6,2,49934,49945,53,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
42,2785,43.004954270163914,99995,5,0,0,1,66,58,0.001240062003100155,6,2,49934,49945,53,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
43,2785,44.31198834036883,99995,4,0,0,1,67,58,0.0012500625031251563,6,2,49935,49945,53,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
44,2785,45.13290971362116,99995,3,0,0,1,67,58,0.0012500625031251563,7,2,49934,49945,54,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
45,2785,46.04805778436079,99995,4,0,0,1,68,58,0.0012600630031501575,7,2,49934,49945,53,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
46,2785,47.16454205926616,99995,6,0,0,1,70,58,0.00128006400320016,6,2,49933,49945,53,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
47,2785,48.08145461841686,99995,7,0,0,1,72,58,0.0013000650032501625,4,3,49933,49944,54,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
48,2785,49.11661069292243,99995,8,2,0,1,75,60,0.0013500675033751687,1,1,49933,49946,56,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
49,2785,50.18098561131428,99995,6,3,0,1,76,61,0.0013700685034251712,0,0,49933,49946,59,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
50,2785,51.21002942410115,99995,6,3,0,1,76,61,0.0013700685034251712,1,0,49932,49947,59,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
51,2785,52.01393865405831,99995,7,4,0,1,77,62,0.0013900695034751737,3,0,49929,49946,59,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
52,2785,53.00693045611174,99995,7,4,0,1,78,62,0.001400070003500175,3,0,49928,49946,60,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
53,2785,54.238119089942856,99995,7,2,0,1,78,62,0.001400070003500175,5,0,49927,49946,59,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
54,2785,55.06635180599317,99995,8,2,0,1,81,62,0.0014300715035751787,4,0,49925,49946,61,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
55,2785,56.05580900380986,99995,8,2,0,1,81,62,0.0014300715035751787,6,1,49923,49945,61,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
56,2785,57.02500906694919,99995,7,2,0,1,82,62,0.00144007200360018,6,2,49922,49944,63,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
57,2785,58.10003598513296,99995,5,3,0,1,83,64,0.0014700735036751837,6,0,49921,49944,66,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
58,2785,59.19126930084017,99995,7,3,0,1,85,64,0.0014900745037251862,4,0,49921,49945,66,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
