,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3232,1.0109057109502844,99998,3,11,0,0,3,11,0.00014000280005600112,22,14,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3232,2.1407459903241794,99998,4,16,0,0,5,16,0.00021000420008400168,21,11,49973,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3232,3.073248497783111,99997,8,17,0,1,10,19,0.00029000870026100784,20,8,49969,49972,2,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3232,4.039338912055634,99997,17,18,0,1,19,23,0.00042001260037801135,14,7,49966,49969,2,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3232,5.056689129923116,99997,17,16,0,1,21,25,0.0004600138004140124,19,8,49959,49966,4,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3232,6.031213890697578,99997,21,14,0,1,26,25,0.0005100153004590137,17,11,49956,49963,5,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3232,7.071109083753118,99997,22,14,0,1,30,27,0.0005700171005130154,18,11,49951,49962,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3232,8.002125529411957,99997,22,14,0,1,34,29,0.000630018900567017,18,10,49947,49961,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3232,9.008597267383722,99997,26,13,0,1,41,29,0.0007000210006300189,17,14,49941,49957,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3232,10.00231662264782,99997,27,18,0,1,45,35,0.0008000240007200216,19,11,49935,49954,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
