,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2932,1.2033039093124311,99998,13,3,0,0,13,3,0.0001600032000640013,12,22,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2932,2.10711091560355,99998,11,5,0,0,14,6,0.0002000040000800016,11,19,49974,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2932,3.085092066017091,99998,12,9,0,0,17,11,0.00028000560011200225,10,14,49972,49974,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2932,4.014880816397039,99998,12,12,0,0,18,14,0.0003200064001280026,10,12,49971,49973,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2932,5.009264050848339,99998,14,14,0,0,21,17,0.00038000760015200304,10,10,49968,49972,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2932,6.054060024920218,99998,9,9,0,0,26,23,0.0004900098001960039,6,5,49967,49971,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,2932,7.048117329302351,99998,10,8,0,0,29,25,0.0005400108002160043,3,5,49967,49969,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,2932,8.071267395757525,99998,7,7,0,0,29,25,0.0005400108002160043,5,5,49965,49969,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2932,9.163628934833026,99998,9,9,0,0,31,27,0.0005800116002320047,4,4,49964,49968,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2932,10.164986442980325,99998,7,7,0,0,33,29,0.000620012400248005,3,2,49964,49968,25,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2932,11.272191017312347,99998,5,5,0,0,33,29,0.000620012400248005,3,3,49964,49967,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2932,12.17192400685511,99998,5,6,0,0,34,31,0.0006500130002600052,3,3,49963,49965,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2932,13.135090258669472,99998,7,8,0,0,36,34,0.0007000140002800056,2,1,49963,49964,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2932,14.166148102237859,99998,7,7,0,0,36,34,0.0007000140002800056,3,2,49964,49963,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2932,15.034772954464904,99998,6,5,0,0,37,34,0.0007100142002840057,3,2,49963,49963,27,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2932,16.210163134482187,99998,6,4,0,0,37,34,0.0007100142002840057,3,3,49963,49962,27,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2932,17.074198570399595,99998,6,4,0,0,38,34,0.0007200144002880058,3,4,49962,49961,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,2932,18.072367813459866,99998,6,5,0,0,39,35,0.0007400148002960059,2,3,49962,49961,29,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,2932,19.089481267384496,99998,6,5,0,0,39,35,0.0007400148002960059,3,3,49961,49961,29,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,2932,20.091146239044736,99998,3,3,0,0,40,36,0.0007600152003040061,2,3,49961,49961,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,2932,21.108326400778946,99998,4,3,0,0,41,36,0.0007700154003080061,1,4,49961,49960,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,2932,22.322224930513418,99998,4,4,0,0,42,37,0.0007900158003160063,0,3,49961,49960,34,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
22,2932,23.147429950450846,99998,4,5,0,0,42,38,0.0008000160003200064,0,2,49961,49960,34,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
23,2932,24.011561997163817,99998,4,5,0,0,42,39,0.0008100162003240065,1,2,49960,49959,34,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
24,2932,25.225526149970875,99998,4,4,0,0,43,39,0.0008200164003280065,1,2,49959,49959,35,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
25,2932,26.046574394335106,99998,4,4,0,0,43,39,0.0008200164003280065,3,2,49958,49961,34,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
26,2932,27.063802273677165,99998,4,5,0,0,43,40,0.0008300166003320066,4,1,49957,49961,34,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
27,2932,28.0829185078771,99998,4,5,0,0,44,40,0.0008400168003360067,4,2,49956,49960,35,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
