,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4258,1.0543325701012387,99996,8,5,0,0,9,5,0.00014000560022400896,16,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4258,2.0538259014075453,99996,8,8,0,0,11,10,0.00021000840033601344,16,16,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4258,3.031644318737755,99996,9,9,0,0,14,14,0.0002800112004480179,14,14,49970,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4258,4.085575324753562,99996,13,12,0,0,21,20,0.00041001640065602623,10,9,49967,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4258,5.000344618373947,99996,14,13,0,0,25,22,0.00047001880075203006,11,8,49962,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4258,6.04194011897912,99996,12,13,0,0,27,26,0.0005300212008480339,9,4,49962,49968,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4258,7.005242077641368,99996,15,13,0,0,30,26,0.0005600224008960358,9,8,49959,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4258,8.025092623261926,99996,18,14,0,0,35,31,0.0006600264010560422,5,5,49958,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4258,9.04168637228392,99996,14,13,0,0,37,32,0.0006900276011040442,7,4,49954,49962,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4258,10.155113639947542,99996,14,14,0,0,41,36,0.0007700308012320492,6,4,49951,49958,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,4258,11.116536051095313,99996,14,14,0,0,43,37,0.0008000320012800512,8,4,49947,49957,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4258,12.227648926621624,99996,14,13,0,0,46,38,0.0008400336013440538,7,5,49945,49955,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,4258,13.244817617539066,99996,15,10,0,0,47,38,0.0008500340013600544,7,6,49944,49954,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4258,14.003722391224251,99996,17,11,0,0,49,39,0.0008800352014080563,7,5,49942,49954,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4258,15.218030923674247,99995,17,12,1,0,52,40,0.000920046002300115,6,6,49940,49952,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4258,16.143123165032605,99995,19,14,1,0,55,44,0.0009900495024751238,6,4,49937,49950,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4258,17.065704085401297,99995,16,13,1,0,55,45,0.001000050002500125,9,4,49934,49949,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4258,18.24676307069307,99995,16,12,1,0,58,45,0.0010300515025751288,8,5,49932,49948,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4258,19.016871948843985,99995,18,10,1,0,60,45,0.0010500525026251313,9,5,49929,49948,41,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4258,20.329650197393985,99995,19,8,1,0,61,48,0.0010900545027251363,10,2,49928,49949,40,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4258,21.074378990362806,99995,19,7,1,0,62,48,0.0011000550027501375,12,3,49926,49948,40,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,4258,22.01420917516263,99995,19,6,1,0,64,49,0.0011300565028251413,13,4,49924,49946,41,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,4258,23.15333331307344,99995,15,7,1,0,65,50,0.0011500575028751438,13,6,49923,49943,46,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,4258,24.19492530531536,99995,15,10,1,0,68,54,0.0012200610030501525,13,3,49921,49942,48,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,4258,25.067237629037,99995,17,12,1,0,72,56,0.00128006400320016,10,2,49920,49941,50,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,4258,26.071062888894975,99995,17,11,1,0,75,56,0.0013100655032751637,11,2,49916,49941,53,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,4258,27.14044115797286,99995,20,10,1,0,80,56,0.00136006800340017,14,4,49908,49939,55,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,4258,28.030173085820227,99995,17,10,1,0,81,57,0.0013800690034501725,15,3,49907,49939,58,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,4258,29.07050303941926,99995,18,10,1,0,84,58,0.0014200710035501775,14,6,49905,49935,60,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,4258,30.018905078947604,99995,15,7,1,0,85,58,0.0014300715035751787,15,6,49903,49935,64,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,4258,31.10053641336468,99995,12,7,1,0,87,58,0.0014500725036251812,15,6,49901,49935,69,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
