,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5028,1.3078910362583658,99996,2,6,0,0,2,6,8.000320012800512e-05,23,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5028,2.096137674159496,99996,5,9,0,0,5,11,0.00016000640025601025,20,15,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5028,3.0651988101249295,99996,13,11,0,0,15,14,0.0002900116004640186,11,14,49972,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5028,4.010589740778329,99996,14,14,0,0,18,19,0.00037001480059202366,11,9,49969,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5028,5.051286598332274,99996,13,15,0,0,20,22,0.0004200168006720269,11,10,49967,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5028,6.046570866516699,99996,12,12,0,0,22,24,0.00046001840073602946,12,9,49964,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5028,7.022360249377917,99996,13,12,0,0,25,27,0.0005200208008320333,13,8,49960,49963,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5028,8.004257275166529,99996,17,14,0,0,29,30,0.0005900236009440378,12,7,49957,49961,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5028,9.058036657400832,99996,17,14,0,0,31,31,0.0006200248009920397,14,7,49953,49960,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5028,10.02797792203349,99996,19,12,0,0,34,32,0.0006600264010560422,16,8,49948,49958,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5028,11.033233487485838,99996,19,12,0,0,36,33,0.0006900276011040442,16,9,49946,49956,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
