,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2584,1.0084460868911487,99998,6,4,0,0,9,5,0.00014000280005600112,16,20,49974,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2584,2.099606101237014,99998,9,8,0,0,12,10,0.00022000440008800175,15,15,49972,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2584,3.0647171766334655,99998,12,8,0,0,16,12,0.00028000560011200225,13,13,49970,49974,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2584,4.001524622790507,99998,17,9,0,0,22,18,0.0004000080001600032,9,7,49968,49974,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2584,5.003664950508914,99998,12,9,0,0,22,19,0.0004100082001640033,9,7,49969,49973,9,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2584,6.043996650703572,99998,14,12,0,0,24,22,0.0004600092001840037,8,4,49968,49973,9,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2584,7.037134318944275,99998,15,7,0,0,26,23,0.0004900098001960039,6,3,49968,49973,10,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2584,8.002307000468498,99998,13,5,0,0,27,24,0.0005100102002040041,6,2,49967,49973,13,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2584,9.020689205587605,99998,11,3,0,0,27,24,0.0005100102002040041,6,6,49967,49969,15,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2584,10.019547244589562,99998,14,7,0,0,30,28,0.0005800116002320047,4,4,49966,49967,15,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2584,11.042720674715676,99998,15,8,0,0,33,31,0.0006400128002560051,1,2,49966,49966,17,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2584,12.031608077518582,99998,13,7,0,0,33,31,0.0006400128002560051,4,4,49963,49964,19,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2584,13.00071464143712,99998,14,8,0,0,35,33,0.0006800136002720054,3,2,49962,49964,20,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,2584,14.022338604161513,99998,10,8,0,0,36,35,0.0007100142002840057,7,1,49957,49963,25,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2584,15.291266135995377,99998,9,8,0,0,36,35,0.0007100142002840057,8,3,49956,49962,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,2584,16.163738314834593,99998,9,8,0,0,37,36,0.0007300146002920058,7,4,49956,49960,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,2584,17.129983359482356,99998,10,8,0,0,39,36,0.000750015000300006,6,6,49955,49959,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,2584,18.147129225169163,99998,11,8,0,0,40,36,0.0007600152003040061,7,6,49953,49959,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
18,2584,19.199392213912375,99998,12,10,0,0,42,38,0.0008000160003200064,9,4,49949,49959,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
19,2584,20.32527398700719,99998,14,10,0,0,44,38,0.0008200164003280065,9,4,49947,49959,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
20,2584,21.044434016328697,99998,14,9,0,0,47,39,0.0008600172003440069,7,5,49946,49958,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
21,2584,22.008297339511174,99998,12,7,0,0,50,40,0.0009000180003600072,6,5,49944,49957,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
22,2584,23.030074919088275,99998,13,8,0,0,52,41,0.0009300186003720074,5,4,49943,49957,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
23,2584,24.147076920900915,99998,12,10,0,0,53,43,0.0009600192003840077,8,5,49939,49955,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
24,2584,25.0084842457602,99998,15,11,0,0,56,44,0.001000020000400008,5,5,49939,49955,40,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
25,2584,26.027583677793793,99998,15,14,0,0,60,48,0.0010800216004320086,3,3,49938,49953,43,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
26,2584,27.296700210235684,99998,14,14,0,0,61,48,0.0010900218004360088,4,4,49936,49952,45,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
27,2584,28.087864239606482,99998,12,12,0,0,63,50,0.0011300226004520091,6,3,49932,49951,49,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
28,2584,29.0204596464915,99998,10,10,0,0,64,51,0.0011500230004600092,7,3,49930,49950,52,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
29,2584,30.077051708274453,99998,12,9,0,0,67,51,0.0011800236004720095,6,5,49928,49948,53,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
30,2584,31.00058900569755,99998,12,7,0,0,70,51,0.0012100242004840097,6,6,49925,49947,56,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
31,2584,32.02413056769795,99998,14,8,0,0,74,53,0.0012700254005080102,6,6,49921,49945,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,2584,33.0050982406002,99998,8,8,0,0,75,55,0.0013000260005200104,7,4,49919,49946,65,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,2584,34.151277321395526,99998,9,8,0,0,78,56,0.0013400268005360108,5,4,49918,49945,67,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
34,2584,35.24721424495566,99998,7,6,0,0,80,57,0.001370027400548011,3,3,49918,49945,71,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
35,2584,36.0476326255709,99998,7,6,0,0,81,57,0.001380027600552011,3,3,49917,49945,72,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,2584,37.017478723495536,99998,7,7,0,0,82,58,0.0014000280005600112,2,2,49919,49945,71,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
37,2584,38.16417575063725,99998,6,6,0,0,83,59,0.0014200284005680113,3,1,49917,49945,73,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
38,2584,39.032578597079834,99998,6,6,0,0,85,59,0.0014400288005760116,1,2,49917,49944,75,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
39,2584,40.00998368002114,99998,5,7,0,0,85,60,0.0014500290005800115,2,1,49916,49944,76,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
40,2584,41.05661339752531,99998,4,6,0,0,85,61,0.0014600292005840117,2,0,49916,49944,77,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,2584,42.10635596727637,99998,4,5,0,0,86,61,0.0014700294005880118,2,0,49915,49945,78,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
42,2584,43.18759349109698,99998,3,3,0,0,87,61,0.0014800296005920118,1,0,49915,49945,80,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
