,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4450,1.3204572675086037,99996,6,10,0,0,6,10,0.00016000640025601025,19,16,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4450,2.1179875460150934,99996,10,12,0,0,10,12,0.00022000880035201407,18,16,49970,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4450,3.0399964253341616,99996,13,13,0,0,14,14,0.0002800112004480179,15,14,49969,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4450,4.078982359911668,99996,11,14,0,0,15,18,0.0003300132005280211,16,13,49967,49967,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4450,5.121344347232618,99996,10,17,0,0,17,24,0.00041001640065602623,16,7,49966,49968,6,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4450,6.047286260999386,99996,12,18,0,0,19,28,0.00047001880075203006,17,5,49963,49966,6,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4450,7.033865263336066,99996,15,17,0,0,25,29,0.0005400216008640345,13,5,49961,49965,9,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4450,8.029057540941626,99996,18,17,0,0,30,29,0.0005900236009440378,9,5,49960,49966,11,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4450,9.006161404767173,99996,14,16,0,0,31,31,0.0006200248009920397,10,3,49958,49966,16,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4450,10.010987698386263,99996,14,13,0,0,34,33,0.0006700268010720429,11,3,49954,49964,19,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
