,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5139,1.0120772009043932,99996,6,6,0,0,8,7,0.0001500060002400096,17,18,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5139,2.1022857931494747,99996,7,10,0,0,11,11,0.00022000880035201407,16,14,49971,49973,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5139,3.035546221452467,99996,9,14,0,0,14,16,0.0003000120004800192,16,9,49968,49973,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5139,4.0123960020473906,99996,10,13,0,0,15,18,0.0003300132005280211,15,8,49968,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5139,5.0113225552613825,99996,9,13,0,0,16,20,0.00036001440057602306,14,7,49968,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5139,6.027118958686923,99996,13,12,0,0,20,22,0.0004200168006720269,13,8,49965,49968,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5139,7.003116540170699,99996,14,13,0,0,23,25,0.0004800192007680307,11,6,49964,49967,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5139,8.005744798260393,99996,14,11,0,0,26,25,0.0005100204008160326,9,8,49963,49965,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5139,9.073071180277147,99996,11,11,0,0,26,27,0.0005300212008480339,9,6,49963,49965,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5139,10.027006482286142,99996,13,11,0,0,28,27,0.0005500220008800352,8,6,49962,49965,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,5139,11.04119948266599,99996,13,9,0,0,31,28,0.0005900236009440378,8,6,49959,49964,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5139,12.022970169353956,99996,10,10,0,0,31,29,0.0006000240009600384,9,7,49958,49962,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,5139,13.013523478513713,99996,7,11,0,0,32,31,0.0006300252010080403,10,5,49956,49962,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5139,14.050427761055275,99996,9,10,0,0,35,32,0.0006700268010720429,8,5,49955,49961,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
