,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4231,1.0355828984992486,99996,9,7,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4231,2.074726386511378,99996,12,9,0,0,13,12,0.000250010000400016,14,14,49971,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4231,3.0793421008245048,99996,14,7,0,0,15,14,0.0002900116004640186,12,16,49971,49968,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4231,4.028253568138996,99996,14,11,0,0,16,18,0.00034001360054402175,13,13,49969,49967,2,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4231,5.104233987933343,99996,14,14,0,0,18,22,0.0004000160006400256,11,11,49969,49965,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4231,6.078781945206037,99996,16,16,0,0,21,25,0.00046001840073602946,12,11,49965,49962,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,4231,7.079412044787859,99996,16,19,0,0,25,29,0.0005400216008640345,11,8,49962,49961,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4231,8.048371161765232,99996,14,19,0,0,26,31,0.0005700228009120365,12,6,49960,49961,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4231,9.003175313263638,99996,15,18,0,0,28,32,0.0006000240009600384,15,6,49955,49960,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4231,10.028026067756162,99996,16,16,0,0,33,33,0.0006600264010560422,13,6,49952,49959,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4231,11.019996924700116,99996,16,18,0,0,36,36,0.0007200288011520461,15,5,49947,49957,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4231,12.00326683589227,99996,17,20,0,0,39,40,0.0007900316012640506,13,2,49946,49956,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4231,13.092918055334811,99996,16,16,0,0,41,40,0.0008100324012960519,12,3,49945,49955,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4231,14.04900221587008,99996,16,14,0,0,44,40,0.0008400336013440538,14,5,49940,49953,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4231,15.315425643894852,99996,17,11,0,0,46,40,0.0008600344013760551,16,6,49936,49952,29,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4231,16.046483804114736,99996,18,10,0,0,49,40,0.000890035601424057,13,8,49936,49950,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,4231,17.057989414371573,99996,17,13,0,0,50,43,0.0009300372014880595,13,5,49935,49950,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,4231,18.092700090273176,99996,21,11,0,0,58,44,0.0010200408016320653,10,8,49930,49946,37,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4231,19.205229235196644,99996,17,14,0,0,60,47,0.0010700428017120685,10,7,49928,49944,43,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4231,20.0590049469165,99996,19,15,0,0,63,50,0.0011300452018080723,12,4,49923,49944,44,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4231,21.040225224487646,99996,18,14,0,0,64,50,0.001140045601824073,11,4,49923,49944,46,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,4231,22.24080450039394,99996,17,12,0,0,65,50,0.0011500460018400735,13,6,49920,49942,48,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4231,23.066746087987866,99996,19,13,0,0,68,51,0.0011900476019040761,13,8,49917,49939,49,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,4231,24.096516529122034,99996,22,11,0,0,73,51,0.0012400496019840794,9,8,49916,49940,51,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,4231,25.135584405041964,99996,18,12,0,0,74,55,0.0012900516020640826,9,6,49915,49938,56,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,4231,26.02304220147714,99996,20,14,0,0,76,58,0.0013400536021440858,9,3,49913,49938,56,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,4231,27.32400228800205,99996,21,12,0,0,79,58,0.0013700548021920876,14,7,49905,49935,58,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,4231,28.009286371573015,99996,19,12,0,0,79,60,0.001390055602224089,15,9,49904,49931,60,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,4231,29.032370670844397,99996,20,15,0,0,80,65,0.0014500580023200928,16,5,49902,49930,60,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,4231,30.079021599011142,99996,21,15,0,0,83,66,0.0014900596023840955,19,6,49896,49928,62,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,4231,31.139771989390304,99996,22,16,0,0,88,68,0.0015600624024961,18,8,49892,49924,66,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
31,4231,32.0185873578942,99996,23,14,0,0,89,71,0.0016000640025601023,20,5,49889,49924,66,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,4231,33.06812774329998,99996,25,14,0,0,94,71,0.0016500660026401055,18,5,49886,49924,69,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,4231,34.20189726999158,99996,24,11,0,0,97,73,0.0017000680027201088,20,4,49881,49924,73,59,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,4231,35.17943067980016,99996,24,13,0,0,102,75,0.0017700708028321132,22,3,49874,49923,78,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,4231,36.28005571606006,99996,21,12,0,0,108,76,0.0018400736029441178,22,5,49868,49921,87,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,4231,37.18290973705797,99996,20,10,0,0,111,77,0.0018800752030081202,22,5,49865,49920,91,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,4231,38.144875540388874,99996,22,8,0,0,116,77,0.0019300772030881235,17,8,49865,49917,94,65,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,4231,39.07645257044727,99996,20,8,0,0,120,78,0.001980079203168127,17,10,49862,49914,99,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,4231,40.03883780817735,99996,20,11,0,0,122,81,0.00203008120324813,18,9,49860,49912,100,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
40,4231,41.106403509076095,99996,23,10,0,0,128,82,0.0021000840033601345,17,9,49855,49911,103,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,4231,42.16008050653754,99996,25,11,0,0,134,83,0.002170086803472139,17,9,49849,49911,107,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,4231,43.00793985343791,99996,26,14,0,0,140,86,0.0022600904036161446,13,10,49848,49907,111,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,4231,44.1864018630186,99996,25,18,0,0,143,93,0.002360094403776151,15,8,49843,49902,115,70,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,4231,45.154708939746826,99996,23,18,0,0,145,94,0.002390095603824153,20,10,49836,49899,119,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
45,4231,46.001615333967514,99996,27,16,0,0,152,96,0.0024800992039681587,18,9,49832,49898,121,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
46,4231,47.32168950656018,99995,23,16,1,0,156,98,0.0025401270063503175,21,8,49825,49897,128,77,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
47,4231,48.10212377789025,99995,27,17,1,0,162,100,0.0026201310065503275,21,7,49820,49896,129,78,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
48,4231,49.0283961631897,99995,29,15,1,0,169,103,0.00272013600680034,18,6,49816,49895,134,82,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
49,4231,50.190854941970585,99995,30,17,1,0,177,106,0.002830141507075354,19,4,49807,49895,141,82,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,4231,51.00265218266626,99995,30,13,1,0,181,106,0.002870143507175359,18,5,49804,49894,145,86,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
51,4231,52.03781349264137,99995,34,11,1,0,191,107,0.0029801490074503724,11,5,49802,49893,150,89,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
52,4231,53.059109453588185,99995,33,10,1,0,194,109,0.003030151507575379,11,3,49799,49894,154,91,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
53,4231,54.21603774118952,99995,29,6,1,0,196,109,0.0030501525076253814,11,5,49797,49892,160,95,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
54,4231,55.098380687064584,99995,30,7,1,0,199,110,0.0030901545077253864,12,4,49794,49892,161,95,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
55,4231,56.20185217021306,99995,29,7,1,0,200,112,0.00312015600780039,13,3,49792,49891,163,97,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
56,4231,57.016162899262284,99995,26,8,1,0,202,113,0.003150157507875394,15,3,49790,49890,166,97,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
57,4231,58.24050689218034,99995,27,9,1,0,207,115,0.0032201610080504024,17,3,49785,49889,168,97,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
58,4231,59.169186626467294,99995,25,10,1,0,207,117,0.003240162008100405,19,3,49783,49888,170,97,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
59,4231,60.01664383719834,99995,21,9,1,0,207,117,0.003240162008100405,19,3,49783,49888,174,98,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
60,4231,61.11746685455822,99995,25,7,1,0,213,117,0.0033001650082504124,16,3,49780,49888,176,100,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
61,4231,62.16377851964919,99995,25,6,1,0,217,117,0.0033401670083504174,17,6,49775,49885,180,101,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
62,4231,63.06473855905824,99995,30,6,1,0,222,118,0.003400170008500425,15,7,49773,49883,179,102,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
63,4231,64.09147004235722,99995,25,9,1,0,224,121,0.0034501725086254313,19,6,49768,49881,185,102,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
64,4231,65.25441204947532,99995,22,8,1,0,228,122,0.0035001750087504373,19,8,49764,49880,192,102,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
65,4231,66.08315953081619,99995,18,9,1,0,229,124,0.0035301765088254413,20,8,49762,49878,197,103,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
66,4231,67.07303066440495,99995,18,9,1,0,232,124,0.003560178008900445,17,9,49763,49877,199,103,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
67,4231,68.1925309366502,99995,18,12,1,0,237,128,0.0036501825091254563,14,6,49762,49876,203,104,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
68,4231,69.04117329165007,99995,19,11,1,0,239,129,0.00368018400920046,13,9,49762,49873,203,105,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
69,4231,70.02540625771051,99995,15,13,1,0,242,131,0.0037301865093254663,11,11,49761,49870,210,104,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
70,4231,71.00982946036969,99995,20,15,1,0,248,136,0.0038401920096004802,6,6,49760,49870,211,107,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
71,4231,72.01871656550647,99995,17,13,1,0,250,138,0.003880194009700485,11,4,49753,49870,216,111,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
72,4231,73.15724211635346,99995,19,15,1,0,252,140,0.00392019600980049,10,2,49752,49871,216,110,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
73,4231,74.29814508013709,99995,16,14,1,0,254,141,0.003950197509875494,16,4,49745,49868,220,112,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
74,4231,75.13344090008125,99995,16,13,1,0,255,142,0.003970198509925496,15,5,49746,49866,220,114,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
75,4231,76.12066120395505,99995,17,13,1,0,258,144,0.004020201010050502,16,4,49743,49865,221,116,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
76,4231,77.00698900097757,99995,20,13,1,0,264,146,0.004100205010250512,16,3,49737,49864,224,118,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
77,4231,78.16125091534902,99995,22,12,1,0,269,147,0.00416020801040052,13,3,49735,49863,227,120,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
78,4231,79.32437077434068,99995,23,10,1,0,275,148,0.004230211510575529,10,2,49733,49863,231,123,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
79,4231,80.0559755866882,99995,21,12,1,0,275,150,0.004250212510625531,17,1,49726,49863,233,122,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
80,4231,81.03063772209953,99995,23,12,1,0,279,151,0.004300215010750537,17,1,49722,49863,235,122,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
81,4231,82.28379424754333,99995,20,8,1,0,282,152,0.004340217010850542,19,3,49717,49860,241,127,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
82,4231,83.110702097871,99994,19,9,2,0,282,153,0.00435026101566094,22,2,49714,49860,241,127,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
83,4231,84.01684181612823,99994,28,8,2,0,293,154,0.004470268216092966,15,1,49710,49861,243,128,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
84,4231,85.05863750248835,99994,23,7,2,0,297,154,0.004510270616236974,18,3,49703,49860,252,128,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
85,4231,86.04227971843267,99994,24,7,2,0,304,156,0.004600276016560993,14,5,49701,49856,257,130,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
86,4231,87.0285952281387,99994,25,6,2,0,309,157,0.004660279616777007,11,5,49701,49856,259,131,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
87,4231,88.01034617465855,99994,22,7,2,0,311,159,0.004700282016921015,13,5,49699,49855,262,131,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
88,4231,89.0743980060182,99994,24,6,2,0,313,159,0.0047202832169930195,13,7,49698,49853,261,132,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
89,4231,90.09813434308063,99994,21,7,2,0,317,162,0.004790287417245034,12,4,49695,49853,268,134,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
90,4231,91.15386742549788,99994,24,7,2,0,323,164,0.004870292217533052,13,2,49689,49855,270,134,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
91,4231,92.00131595098306,99994,25,6,2,0,326,164,0.004900294017641058,11,2,49689,49855,271,135,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
92,4231,93.07542339670384,99994,24,7,2,0,329,165,0.004940296417785067,15,3,49684,49853,273,135,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
93,4231,94.03843345464641,99994,25,7,2,0,332,165,0.004970298217893074,13,5,49685,49851,273,135,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
94,4231,95.23749424720046,99994,24,5,2,0,335,165,0.00500030001800108,18,6,49677,49853,277,134,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
95,4231,96.14897394256965,99994,25,5,2,0,339,165,0.005040302418145089,15,7,49676,49852,280,134,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
96,4231,97.00854389999448,99994,26,7,2,0,343,168,0.005110306618397104,15,6,49674,49850,281,135,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
97,4231,98.01836239444802,99994,25,8,2,0,347,170,0.005170310218613117,14,6,49672,49848,285,136,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
98,4231,99.32489303266667,99994,29,11,2,0,355,173,0.00528031681900914,7,6,49676,49845,284,136,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
99,4231,100.02959286963976,99993,28,9,2,1,357,175,0.005320372426069825,7,5,49674,49844,287,139,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
100,4231,101.00462149059672,99993,26,10,2,1,361,176,0.005370375926314842,6,4,49672,49844,292,139,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
101,4231,102.09257101675574,99993,29,9,2,1,364,177,0.005410378726510855,9,3,49666,49844,292,141,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
102,4231,103.14959180899017,99993,28,11,2,1,368,180,0.00548038362685388,9,2,49663,49842,296,142,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
103,4231,104.14112450692822,99993,29,8,2,1,371,181,0.005520386427049893,12,2,49659,49841,296,146,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
