,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3227,1.0149921716748613,99998,4,3,0,0,5,5,0.0001000020000400008,21,22,49973,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3227,2.2855033550085477,99998,6,8,0,0,8,10,0.00018000360007200145,19,18,49972,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3227,3.055199226469199,99998,8,12,0,0,11,14,0.000250005000100002,17,14,49971,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3227,4.189151153216711,99998,14,15,0,0,18,17,0.0003500070001400028,11,11,49970,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3227,5.011852995296143,99998,16,17,0,0,21,21,0.00042000840016800337,11,9,49967,49969,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3227,6.190688868278569,99998,13,15,0,0,22,23,0.0004500090001800036,13,10,49964,49966,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3227,7.016165012959401,99998,14,16,0,0,23,26,0.0004900098001960039,13,7,49963,49966,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3227,8.021123534741328,99998,14,14,0,0,27,27,0.0005400108002160043,12,10,49960,49962,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3227,9.009545843189823,99998,16,13,0,0,30,30,0.0006000120002400048,12,7,49958,49962,13,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3227,10.065950742665503,99998,18,15,0,0,36,33,0.0006900138002760055,9,7,49955,49959,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
