,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5158,1.1510007869038914,99996,7,8,0,0,7,8,0.0001500060002400096,19,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5158,2.0126840254768115,99996,12,9,0,0,13,11,0.00024000960038401536,19,14,49966,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5158,3.0155359090931313,99996,14,7,0,0,17,11,0.0002800112004480179,19,14,49962,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5158,4.066410729960878,99996,17,9,0,0,21,15,0.00036001440057602306,21,11,49956,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5158,5.032245032834322,99996,20,8,0,0,25,17,0.0004200168006720269,21,10,49952,49971,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5158,6.073235934624581,99996,24,12,0,0,29,22,0.0005100204008160326,22,7,49947,49969,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5158,7.148242722761007,99996,30,10,0,0,36,23,0.0005900236009440378,22,7,49940,49968,6,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5158,8.057851699363773,99996,30,10,0,0,39,23,0.0006200248009920397,23,7,49936,49968,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5158,9.038133466803734,99996,31,9,0,0,43,25,0.0006800272010880435,23,6,49932,49967,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5158,10.003847133284449,99996,34,8,0,0,51,25,0.0007600304012160486,22,8,49925,49965,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5158,11.277984673736828,99996,37,11,0,0,60,28,0.0008800352014080563,18,10,49920,49960,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5158,12.036649898011447,99996,39,12,0,0,63,32,0.0009500380015200608,18,8,49917,49958,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,5158,13.275146891730037,99996,37,12,0,0,66,35,0.0010100404016160646,20,7,49913,49956,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5158,14.048428807684381,99996,39,12,0,0,72,36,0.001080043201728069,24,9,49903,49953,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5158,15.102643061317053,99996,36,13,0,0,79,37,0.0011600464018560743,18,9,49902,49952,42,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5158,16.203226066990403,99996,33,12,0,0,83,39,0.0012200488019520781,21,7,49895,49952,49,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,5158,17.04725671298673,99996,31,10,0,0,88,39,0.0012700508020320814,20,9,49891,49950,56,29,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,5158,18.117038220670878,99996,31,8,0,0,96,40,0.001360054402176087,17,10,49886,49948,64,32,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
18,5158,19.11775536638901,99996,36,10,0,0,104,42,0.0014600584023360934,15,10,49880,49946,67,32,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
