,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2812,1.091202504884807,99998,8,3,0,0,9,3,0.00012000240004800096,17,22,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2812,2.0234567279447755,99998,12,5,0,0,13,7,0.0002000040000800016,14,18,49972,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2812,3.1170417740083787,99998,11,8,0,0,15,11,0.00026000520010400205,13,16,49971,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2812,4.040739850446988,99998,15,11,0,0,19,14,0.0003300066001320026,9,13,49971,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2812,5.241084984775223,99998,15,12,0,0,19,16,0.0003500070001400028,12,13,49968,49970,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2812,6.027523984656132,99998,16,14,0,0,22,18,0.0004000080001600032,13,11,49964,49970,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,2812,7.027626732919801,99998,15,15,0,0,24,22,0.0004600092001840037,16,8,49959,49969,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,2812,8.00388211840033,99998,19,13,0,0,29,25,0.0005400108002160043,14,7,49956,49967,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2812,9.032638830228105,99998,19,11,0,0,32,26,0.0005800116002320047,12,6,49955,49967,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2812,10.019177698995522,99998,20,9,0,0,34,27,0.0006100122002440049,13,7,49952,49965,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2812,11.049640355204037,99998,21,7,0,0,37,28,0.0006500130002600052,11,8,49951,49963,16,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2812,12.0967801218611,99998,21,8,0,0,40,29,0.0006900138002760055,12,9,49947,49961,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2812,13.054099247400142,99998,22,7,0,0,42,29,0.0007100142002840057,11,9,49946,49961,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,2812,14.022686240900716,99998,25,10,0,0,48,32,0.0008000160003200064,6,8,49945,49959,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,2812,15.210696547939179,99998,21,10,0,0,50,36,0.0008600172003440069,6,5,49944,49958,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2812,16.321211343669404,99998,19,10,0,0,50,38,0.000880017600352007,10,4,49940,49957,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2812,17.169354072703094,99998,21,7,0,0,53,38,0.0009100182003640072,13,7,49934,49955,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,2812,18.19074985975473,99998,18,9,0,0,54,40,0.0009400188003760075,13,7,49933,49953,35,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,2812,19.00216239102829,99998,19,5,0,0,56,41,0.0009700194003880077,14,6,49930,49953,36,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,2812,20.039997599601307,99998,17,6,0,0,57,43,0.001000020000400008,15,4,49928,49953,39,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,2812,21.219455901667178,99998,16,5,0,0,60,43,0.0010300206004120083,14,5,49926,49952,43,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2812,22.032499083062323,99998,19,5,0,0,65,43,0.0010800216004320086,13,5,49922,49952,45,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,2812,23.093869419176613,99998,17,7,0,0,66,45,0.0011100222004440088,15,6,49919,49949,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,2812,24.031263296448845,99998,18,10,0,0,70,48,0.0011800236004720095,18,5,49912,49947,51,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,2812,25.03587725675082,99998,23,10,0,0,77,49,0.00126002520050401,16,7,49907,49944,53,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,2812,26.07551505612211,99998,26,10,0,0,82,50,0.0013200264005280105,14,9,49904,49941,55,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,2812,27.06339915090737,99998,30,10,0,0,87,51,0.001380027600552011,11,9,49902,49940,56,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,2812,28.00004161435213,99998,29,11,0,0,91,54,0.0014500290005800115,9,8,49901,49938,60,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,2812,29.038389605490003,99998,29,11,0,0,95,56,0.001510030200604012,12,8,49894,49936,64,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,2812,30.128436046314327,99998,31,11,0,0,100,59,0.0015900318006360128,11,8,49890,49933,67,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,2812,31.18905112010147,99998,31,11,0,0,104,60,0.001640032800656013,10,9,49888,49931,70,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,2812,32.07239034794695,99998,29,9,0,0,108,62,0.0017000340006800136,9,9,49885,49929,76,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,2812,33.04955255595291,99998,23,16,0,0,113,69,0.0018200364007280145,9,5,49881,49926,86,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,2812,34.09582798719597,99998,17,14,0,0,114,69,0.0018300366007320146,10,10,49879,49921,93,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,2812,35.05471534005803,99998,16,13,0,0,117,71,0.001880037600752015,11,10,49875,49919,97,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,2812,36.08476598656294,99998,19,14,0,0,122,75,0.001970039400788016,8,7,49873,49918,99,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,2812,37.01825051607952,99998,16,12,0,0,123,75,0.001980039600792016,10,7,49870,49918,103,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,2812,38.18244842978532,99998,15,13,0,0,127,78,0.002050041000820016,9,6,49867,49916,108,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,2812,39.128465375086,99998,14,12,0,0,129,79,0.0020800416008320164,8,7,49866,49915,111,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
39,2812,40.17004487810062,99998,10,13,0,0,131,81,0.002120042400848017,10,7,49863,49913,116,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,2812,41.26925398579176,99998,11,13,0,0,134,83,0.0021700434008680176,10,5,49861,49913,117,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,2812,42.16871323910757,99998,13,12,0,0,138,84,0.0022200444008880177,7,7,49860,49911,119,69,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
42,2812,43.25197083808421,99998,12,13,0,0,139,86,0.002250045000900018,6,7,49860,49909,121,70,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
43,2812,44.197857030346505,99998,12,18,0,0,141,91,0.0023200464009280187,8,3,49857,49910,122,68,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
44,2812,45.002506802471686,99998,14,18,0,0,143,92,0.002350047000940019,6,3,49857,49909,122,69,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
45,2812,46.019422428461596,99998,13,16,0,0,145,92,0.002370047400948019,6,5,49856,49907,124,71,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
46,2812,47.24313370925986,99998,10,15,0,0,146,93,0.002390047800956019,8,4,49853,49908,128,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
47,2812,48.07518648351182,99998,11,14,0,0,148,95,0.0024300486009720193,10,3,49849,49908,129,74,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
48,2812,49.00464142686403,99998,14,12,0,0,152,95,0.00247004940098802,6,3,49850,49909,129,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
49,2812,50.06261911137183,99998,14,13,0,0,154,96,0.00250005000100002,8,3,49846,49908,131,75,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
50,2812,51.24446353158635,99998,11,12,0,0,157,98,0.0025500510010200202,9,3,49843,49906,136,78,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
51,2812,52.00051929176709,99998,10,9,0,0,158,98,0.0025600512010240206,9,5,49842,49904,138,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
52,2812,53.12060040047086,99998,7,7,0,0,160,100,0.0026000520010400208,9,3,49840,49904,143,85,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
53,2812,54.063235129168156,99998,7,7,0,0,162,101,0.002630052601052021,11,3,49836,49903,145,86,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
54,2812,55.0779196418671,99998,8,7,0,0,163,102,0.0026500530010600213,10,2,49836,49903,145,87,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
55,2812,56.04522334363036,99998,9,7,0,0,164,103,0.002670053401068021,10,2,49835,49902,145,88,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
56,2812,57.06433471110106,99998,10,6,0,0,167,103,0.0027000540010800214,7,3,49836,49901,146,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
57,2812,58.16459265676157,99998,12,4,0,0,171,103,0.002740054801096022,5,3,49835,49901,147,91,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
58,2812,59.085796032549624,99998,10,5,0,0,171,104,0.002750055001100022,6,2,49834,49901,149,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
59,2812,60.204329140711984,99998,12,5,0,0,173,105,0.002780055601112022,4,1,49834,49902,149,91,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
60,2812,61.30930878309975,99998,12,5,0,0,173,105,0.002780055601112022,7,3,49831,49900,149,91,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
61,2812,62.08952480491215,99998,12,6,0,0,174,106,0.0028000560011200225,7,3,49831,49899,149,91,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
62,2812,63.122898997043,99998,11,4,0,0,175,106,0.0028100562011240224,6,3,49831,49900,151,92,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
63,2812,64.23470501877155,99998,11,5,0,0,175,107,0.0028200564011280228,7,2,49830,49900,151,92,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
64,2812,65.17808953103408,99998,11,5,0,0,175,108,0.0028300566011320227,10,3,49827,49899,151,92,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
65,2812,66.23046046280027,99998,13,6,0,0,177,109,0.002860057201144023,9,3,49827,49898,150,92,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
66,2812,67.23848890800932,99998,14,4,0,0,180,109,0.002890057801156023,6,5,49827,49897,152,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
67,2812,68.27915726001827,99998,13,3,0,0,181,109,0.002900058001160023,8,5,49825,49897,153,94,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
68,2812,69.23488581242823,99998,12,4,0,0,183,111,0.0029400588011760237,9,5,49822,49895,156,95,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
69,2812,70.04926862639621,99998,14,7,0,0,186,115,0.003010060201204024,7,1,49821,49895,157,96,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
70,2812,71.05226719283876,99998,14,7,0,0,187,116,0.0030300606012120244,7,1,49821,49894,157,97,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
71,2812,72.01581623285475,99998,12,7,0,0,190,116,0.0030600612012240246,8,1,49817,49894,162,97,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
72,2812,73.2683797195554,99998,14,6,0,0,194,117,0.0031100622012440247,8,1,49814,49893,163,99,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
73,2812,74.30651680748251,99998,15,4,0,0,196,117,0.003130062601252025,7,1,49815,49893,162,101,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
74,2812,75.17826479807773,99998,14,4,0,0,198,117,0.0031500630012600253,6,1,49814,49894,165,100,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
75,2812,76.09313599363236,99998,12,4,0,0,198,117,0.0031500630012600253,7,1,49813,49894,167,100,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
76,2812,77.01814745117913,99998,9,4,0,0,200,117,0.003170063401268025,6,1,49813,49896,171,98,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
77,2812,78.09418645736642,99998,8,4,0,0,201,118,0.0031900638012760255,8,0,49810,49896,173,99,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
78,2812,79.22984146051863,99998,9,4,0,0,203,118,0.003210064201284026,7,1,49809,49895,174,99,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
79,2812,80.03486544368701,99998,10,4,0,0,204,118,0.0032200644012880257,7,2,49808,49894,174,99,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
80,2812,81.18404889356954,99998,14,4,0,0,208,118,0.003260065201304026,4,3,49807,49894,174,98,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
81,2812,82.03364138582968,99998,13,4,0,0,208,118,0.003260065201304026,8,3,49803,49894,175,98,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
82,2812,83.07398246815357,99998,13,1,0,0,210,118,0.003280065601312026,8,4,49801,49893,177,101,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
83,2812,84.06528430678146,99998,12,2,0,0,213,119,0.0033200664013280264,6,4,49800,49892,181,101,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
84,2812,85.12138712224761,99998,13,2,0,0,214,120,0.0033400668013360267,7,3,49799,49893,180,101,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
85,2812,86.02441942636082,99998,11,1,0,0,216,120,0.003360067201344027,7,3,49797,49893,184,102,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
86,2812,87.18331452666575,99998,13,1,0,0,220,120,0.003400068001360027,6,3,49796,49893,184,102,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
87,2812,88.26648937640881,99998,12,1,0,0,222,120,0.0034200684013680274,5,3,49797,49893,185,102,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
88,2812,89.01660949641557,99998,13,2,0,0,226,122,0.003480069601392028,3,3,49795,49891,188,103,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
89,2812,90.02257054483974,99998,11,3,0,0,227,123,0.003500070001400028,4,4,49794,49889,190,103,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
90,2812,91.1382041199418,99998,10,4,0,0,227,124,0.003510070201404028,5,3,49793,49889,191,103,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
91,2812,92.01654444743055,99998,9,3,0,0,229,124,0.0035300706014120284,5,3,49791,49890,194,103,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
92,2812,93.2769590125772,99998,10,4,0,0,231,126,0.0035700714014280286,5,2,49789,49889,195,104,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
93,2812,94.0373439547833,99998,10,5,0,0,232,127,0.003590071801436029,6,2,49787,49888,196,104,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
94,2812,95.11911381125316,99998,7,4,0,0,232,127,0.003590071801436029,7,5,49788,49885,197,105,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
95,2812,96.06750430386401,99998,8,5,0,0,235,129,0.003640072801456029,4,4,49788,49885,199,105,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
96,2812,97.17831402261021,99998,8,5,0,0,237,131,0.0036800736014720296,2,2,49788,49885,201,107,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
