,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3433,1.2626963419638473,99996,8,3,0,0,8,3,0.00011000440017600704,17,22,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3433,2.054392710302574,99996,9,8,0,0,9,8,0.00017000680027201088,16,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3433,3.0048726713958276,99996,12,10,0,0,13,11,0.00024000960038401536,13,15,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,3433,4.023550791784644,99996,11,11,0,0,15,13,0.0002800112004480179,12,15,49971,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3433,5.058218299516563,99996,10,12,0,0,19,15,0.00034001360054402175,8,14,49971,49969,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3433,6.039168381814288,99996,13,14,0,0,22,18,0.0004000160006400256,8,12,49968,49968,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,3433,7.070023467886879,99996,13,13,0,0,25,21,0.00046001840073602946,7,9,49966,49968,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3433,8.0178864278975,99996,15,15,0,0,28,24,0.0005200208008320333,7,9,49963,49965,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,3433,9.022847224380989,99996,15,15,0,0,30,25,0.0005500220008800352,7,8,49961,49965,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,3433,10.038406875156607,99996,18,15,0,0,34,28,0.0006200248009920397,5,6,49959,49964,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,3433,11.036253204654951,99996,18,15,0,0,36,29,0.0006500260010400416,6,8,49956,49961,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,3433,12.036628053099356,99996,19,17,0,0,38,34,0.0007200288011520461,7,7,49953,49958,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,3433,13.052734711115729,99996,18,16,0,0,39,35,0.0007400296011840473,10,6,49950,49958,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
13,3433,14.008629657170198,99996,18,13,0,0,43,35,0.00078003120124805,10,7,49947,49957,23,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,3433,15.177207444404775,99996,23,14,0,0,48,39,0.0008700348013920557,10,6,49942,49954,23,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,3433,16.052832005158905,99996,22,10,0,0,51,40,0.0009100364014560582,12,6,49937,49953,27,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3433,17.035232005438598,99996,21,12,0,0,54,42,0.0009600384015360614,15,7,49931,49950,31,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3433,18.29147449058145,99996,23,12,0,0,59,44,0.0010300412016480659,11,5,49930,49950,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3433,19.170312348079857,99996,25,12,0,0,62,44,0.0010600424016960679,12,7,49926,49948,35,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,3433,20.13535116996549,99996,25,11,0,0,63,45,0.001080043201728069,15,9,49922,49945,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,3433,21.124266948403097,99996,25,10,0,0,67,46,0.0011300452018080723,13,9,49920,49944,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,3433,22.096869578321126,99996,29,14,0,0,73,50,0.0012300492019680787,11,8,49916,49942,42,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,3433,23.17328343654942,99996,31,13,0,0,77,51,0.001280051202048082,12,7,49911,49942,44,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,3433,24.004981887924654,99996,28,11,0,0,79,51,0.0013000520020800832,14,8,49907,49941,49,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,3433,25.062692105376946,99996,29,13,0,0,83,53,0.001360054402176087,16,9,49902,49938,51,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3433,26.073974726226812,99996,28,14,0,0,85,57,0.0014200568022720908,19,7,49897,49937,54,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,3433,27.039889164236364,99996,27,19,0,0,89,63,0.0015200608024320973,17,6,49895,49932,59,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,3433,28.326508561087397,99996,26,17,0,0,96,66,0.0016200648025921037,20,7,49887,49928,65,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,3433,29.00085158004763,99996,25,16,0,0,100,67,0.001670066802672107,21,6,49882,49928,70,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,3433,30.117650998646898,99996,25,18,0,0,104,69,0.0017300692027681108,23,7,49876,49925,74,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,3433,31.161227673879416,99996,27,15,0,0,110,70,0.0018000720028801152,20,8,49873,49923,78,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,3433,32.01198510774217,99996,25,16,0,0,114,72,0.001860074402976119,17,9,49872,49920,84,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,3433,33.07326624847908,99996,25,14,0,0,119,73,0.0019200768030721229,14,11,49870,49917,89,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,3433,34.04602177325097,99996,23,13,0,0,119,73,0.0019200768030721229,18,11,49866,49917,91,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,3433,35.00084263923706,99996,26,17,0,0,124,78,0.0020200808032321293,17,7,49863,49917,92,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,3433,36.020151014652335,99996,29,15,0,0,129,80,0.0020900836033441337,14,8,49861,49914,94,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,3433,37.16671759548181,99996,30,15,0,0,137,84,0.0022100884035361414,13,5,49854,49913,101,65,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,3433,38.030290702164066,99996,26,14,0,0,138,85,0.0022300892035681426,16,4,49850,49913,106,67,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,3433,39.00216507709208,99996,27,13,0,0,141,85,0.0022600904036161446,18,6,49845,49911,108,68,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,3433,40.2063353504159,99996,32,10,0,0,148,86,0.00234009360374415,20,6,49837,49913,109,69,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,3433,41.11254577119298,99996,38,11,0,0,156,89,0.0024500980039201567,25,7,49825,49909,110,71,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
41,3433,42.04902746214008,99996,35,9,0,0,161,90,0.0025101004040161607,24,10,49822,49905,117,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,3433,43.110501740328104,99996,36,12,0,0,164,94,0.002580103204128165,26,9,49818,49902,118,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
43,3433,44.061625613978066,99996,41,14,0,0,171,100,0.0027101084043361736,24,8,49814,49897,119,79,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
44,3433,45.20468264556061,99996,38,14,0,0,178,103,0.0028101124044961796,22,7,49809,49895,129,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
45,3433,46.16172187344277,99996,39,15,0,0,182,104,0.002860114404576183,25,7,49802,49894,132,82,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
46,3433,47.01826693249983,99996,40,14,0,0,186,105,0.002910116404656186,28,7,49795,49893,135,84,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
47,3433,48.05838814176979,99996,39,15,0,0,193,108,0.0030101204048161925,27,9,49790,49888,142,86,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
48,3433,49.26700949717535,99996,42,13,0,0,203,111,0.003140125605024201,23,11,49784,49883,149,91,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
49,3433,50.105741764429375,99996,41,14,0,0,205,114,0.0031901276051042042,24,10,49781,49882,152,92,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
50,3433,51.21030419956366,99996,43,11,0,0,210,114,0.0032401296051842074,21,13,49780,49879,154,95,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
51,3433,52.304323857978794,99996,45,7,0,0,217,114,0.003310132405296212,20,17,49774,49875,159,99,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
52,3433,53.188914735585875,99996,40,8,0,0,219,118,0.0033701348053922155,27,15,49767,49873,164,102,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
53,3433,54.04339018061586,99996,43,11,0,0,226,121,0.003470138805552222,23,13,49764,49872,168,102,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
54,3433,55.139374765920756,99996,43,14,0,0,234,125,0.0035901436057442296,24,11,49755,49870,176,103,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
55,3433,56.26932989494385,99996,41,17,0,0,238,129,0.003670146805872235,23,10,49753,49867,181,104,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
56,3433,57.11323401745141,99996,42,16,0,0,244,131,0.00375015000600024,19,10,49752,49865,185,107,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
57,3433,58.0289503784648,99996,42,17,0,0,248,133,0.0038101524060962437,18,8,49749,49865,189,108,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
58,3433,59.008948381355644,99996,47,18,0,0,256,137,0.003930157206288251,22,8,49738,49861,191,111,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
59,3433,60.261411747592284,99996,44,18,0,0,262,140,0.004020160806432257,31,12,49723,49855,200,113,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
60,3433,61.041540447425206,99996,39,18,0,0,265,142,0.00407016280651226,34,12,49717,49853,208,115,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
61,3433,62.16582684349934,99996,42,23,0,0,274,148,0.00422016880675227,32,11,49710,49850,214,114,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
62,3433,63.16388692519314,99996,46,24,0,0,282,151,0.004330173206928277,36,15,49701,49843,215,116,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
63,3433,64.11862573304292,99996,47,23,0,0,288,154,0.004420176807072283,37,19,49695,49836,219,120,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
64,3433,65.02412877572696,99996,50,19,0,0,293,156,0.004490179607184288,40,21,49689,49832,219,126,0,0,0,0,0,0,99617,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
65,3433,66.28603190899823,99996,53,26,0,0,307,166,0.004730189207568303,32,16,49683,49827,230,129,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
66,3433,67.13112546062214,99996,51,23,0,0,310,168,0.004780191207648306,38,18,49674,49824,235,133,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
67,3433,68.26591162285487,99996,57,21,0,0,323,171,0.004940197607904316,33,17,49667,49823,241,137,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
68,3433,69.10680017914167,99996,58,22,0,0,329,173,0.0050202008080323214,31,17,49663,49822,246,137,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
69,3433,70.2419996016285,99994,59,28,2,0,339,180,0.005190311418685121,31,21,49655,49811,251,138,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
70,3433,71.23578945464237,99994,63,28,2,0,349,184,0.0053303198191891514,33,22,49644,49807,256,141,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
71,3433,72.22971367628044,99994,70,25,2,0,367,187,0.005540332419945197,21,24,49642,49802,263,147,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
72,3433,73.22374442405655,99994,66,27,2,0,372,191,0.005630337820269216,25,28,49634,49795,271,148,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
73,3433,74.21789901780421,99994,63,25,2,0,374,194,0.005680340820449227,31,29,49626,49791,276,153,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
74,3433,75.21220086754933,99994,62,24,2,0,381,198,0.0057903474208452505,29,28,49621,49788,284,158,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
75,3433,76.20666290453718,99994,59,27,2,0,387,203,0.005900354021241274,32,30,49613,49782,292,159,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
76,3433,77.2012738497079,99994,59,32,2,0,395,210,0.006050363021781307,36,27,49601,49778,300,161,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
77,3433,78.19604819823151,99994,56,32,2,0,402,214,0.00616036962217733,35,28,49598,49773,307,165,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
78,3433,79.19093421510166,99994,59,33,2,0,410,223,0.006330379822789368,39,21,49586,49772,312,172,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
79,3433,80.31442432908361,99994,66,33,2,0,426,228,0.006540392423545413,32,19,49578,49770,320,176,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
80,3433,81.14372295958891,99994,59,33,2,0,435,231,0.006660399623977438,32,20,49571,49766,334,179,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
81,3433,82.13915117963978,99994,60,29,2,0,446,232,0.006780406824409464,31,21,49561,49764,344,184,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
82,3433,83.13478680022551,99994,60,26,2,0,453,233,0.0068604116246974815,37,21,49551,49763,348,188,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
83,3433,84.13059063402169,99994,63,23,2,0,461,236,0.006970418225093505,35,21,49545,49761,353,193,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
84,3433,85.12654965490789,99994,63,25,2,0,470,241,0.007110426625597536,33,19,49540,49759,360,195,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,619,0,0,0,0,0,0
85,3433,86.06088116289592,99994,61,25,2,0,475,244,0.007190431425885553,41,20,49527,49755,367,198,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
86,3433,87.1230415999837,99994,66,30,2,0,486,254,0.007400444026641599,42,18,49515,49747,373,203,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
87,3433,88.24114693693825,99994,70,31,2,0,501,258,0.00759045542732564,38,22,49507,49740,381,205,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
88,3433,89.23770683254718,99994,72,34,2,0,509,264,0.00773046382782967,40,24,49498,49732,386,208,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
89,3433,90.2343668637523,99994,76,35,2,0,522,269,0.007910474628477708,40,20,49487,49732,393,211,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
90,3433,91.02120068467332,99994,79,32,2,0,532,271,0.008030481828909735,42,22,49475,49728,400,216,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
91,3433,92.01827065214111,99994,81,32,2,0,544,275,0.00819049142948577,44,26,49462,49722,409,218,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
92,3433,93.01553728085622,99994,76,31,2,0,553,280,0.008330499829989799,49,28,49448,49715,423,224,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
93,3433,94.0130892514277,99994,77,30,2,0,563,283,0.008460507630457827,53,28,49434,49713,432,227,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
94,3433,95.01087929876653,99994,73,37,2,0,572,293,0.00865051903114187,53,22,49425,49710,445,229,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
95,3433,96.17142016771486,99994,74,33,2,0,589,298,0.008870532231933915,57,26,49405,49704,460,235,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
96,3433,97.169769849312,99994,80,34,2,0,603,305,0.009080544832689962,53,23,49397,49701,466,240,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
97,3433,98.1682672729709,99994,74,37,2,0,608,309,0.009170550233013981,56,22,49390,49698,476,241,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
98,3433,99.16694106540771,99994,78,38,2,0,621,312,0.009330559833590015,56,23,49378,49694,484,243,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
99,3433,100.16581277049661,99993,87,38,3,0,640,318,0.009580670646945287,51,21,49366,49691,491,248,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,826,0,0,0,0,0,0
100,3433,101.16485809269675,99993,84,35,3,0,654,320,0.009740681847729341,51,24,49353,49689,507,250,0,0,0,0,0,0,99143,0,0,2,0,0,0,0,0,0,0,848,0,0,0,0,0,0
101,3433,102.16422249337322,99993,81,40,3,0,669,328,0.00997069794885642,52,21,49339,49684,523,253,0,0,0,0,0,0,99122,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
102,3433,103.16386584959,99993,79,39,3,0,676,334,0.010100707049493465,52,21,49334,49680,530,258,0,0,0,0,0,0,99106,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
103,3433,104.16364863823819,99992,80,39,4,0,693,340,0.01033082646611729,46,21,49326,49674,542,264,0,0,0,0,0,0,99084,0,0,2,0,0,0,0,0,0,0,906,0,0,0,0,0,0
104,3433,105.05220341027979,99992,78,42,4,0,698,347,0.010450836066885351,47,18,49321,49670,548,268,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,917,0,0,0,0,0,0
105,3433,106.20396094149056,99992,85,40,4,0,717,354,0.010710856868549484,43,23,49309,49661,557,274,0,0,0,0,0,0,99052,0,0,2,0,0,0,0,0,0,0,938,0,0,0,0,0,0
106,3433,107.2042274736338,99992,85,47,4,0,728,366,0.010940875270021602,43,19,49298,49655,568,277,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
107,3433,108.20471267876682,99992,91,47,4,0,746,369,0.01115089207136571,40,21,49287,49650,576,280,0,0,0,0,0,0,99021,0,0,2,0,0,0,0,0,0,0,969,0,0,0,0,0,0
108,3433,109.20535776897289,99992,95,44,4,0,759,378,0.011370909672773821,45,20,49272,49643,582,291,0,0,0,0,0,0,99001,0,0,3,0,0,0,0,0,0,0,988,0,0,0,0,0,0
109,3433,110.33065784280325,99992,90,43,4,0,769,383,0.011520921673733898,54,23,49256,49637,594,295,0,0,0,0,0,0,98980,0,0,3,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
110,3433,111.33185305586782,99992,84,41,4,0,782,387,0.011690935274821986,55,22,49242,49634,613,301,0,0,0,0,0,0,98955,0,0,3,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
111,3433,112.33334390518216,99992,91,46,4,0,798,396,0.011940955276422114,51,21,49233,49627,619,304,0,0,0,0,0,0,98942,0,0,3,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
