,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,496,1.0712616652951148,99998,2,7,0,0,4,7,0.00011000220004400088,23,18,49972,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,496,2.0016474970031326,99998,3,11,0,0,6,11,0.00017000340006800136,21,15,49972,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,496,3.019826784534069,99998,7,13,0,0,10,14,0.00024000480009600192,19,15,49970,49970,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,496,4.143005313268475,99998,8,15,0,0,13,17,0.0003000060001200024,16,13,49970,49969,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,496,5.050658205650446,99998,13,19,0,0,19,22,0.0004100082001640033,10,10,49970,49967,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,496,6.142501356913713,99998,13,21,0,0,21,27,0.00048000960019200384,11,6,49967,49966,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,496,7.004556209789325,99998,15,21,0,0,25,27,0.0005200104002080041,8,7,49966,49965,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,496,8.03039903835936,99998,16,21,0,0,26,29,0.0005500110002200045,11,11,49962,49959,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,496,9.00455380525043,99998,17,20,0,0,29,31,0.0006000120002400048,13,11,49957,49957,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,496,10.026778324055023,99998,19,23,0,0,35,35,0.0007000140002800056,10,9,49954,49955,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,496,11.050236817136605,99998,22,26,0,0,39,38,0.0007700154003080061,10,6,49950,49955,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
11,496,12.060365156191981,99998,19,25,0,0,42,39,0.0008100162003240065,13,8,49944,49952,23,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,496,13.042194469613362,99998,16,24,0,0,43,41,0.0008400168003360067,13,10,49943,49948,27,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,496,14.055463350836632,99998,20,24,0,0,48,45,0.0009300186003720074,13,10,49938,49944,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,496,15.018445723506423,99998,22,26,0,0,53,48,0.001010020200404008,11,11,49935,49940,31,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,496,16.240373604169434,99998,23,29,0,0,58,53,0.0011100222004440088,12,8,49929,49938,35,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,496,17.14202010976976,99998,22,28,0,0,62,55,0.0011700234004680093,13,7,49924,49937,40,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,496,18.081275527963207,99998,22,27,0,0,65,57,0.0012200244004880098,18,7,49916,49935,43,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,496,19.23609501535133,99998,18,23,0,0,69,59,0.0012800256005120103,16,9,49914,49931,51,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,496,20.063303082630842,99998,22,21,0,0,74,59,0.0013300266005320106,14,13,49911,49928,52,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,496,21.078334562356822,99997,22,22,1,0,79,62,0.0014100423012690382,14,12,49906,49926,56,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,496,22.113570299660076,99997,24,22,1,0,83,66,0.0014900447013410402,19,8,49897,49926,58,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,496,23.282586620636682,99997,26,22,1,0,88,70,0.0015800474014220427,21,9,49891,49921,60,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,496,24.148146981685116,99997,28,23,1,0,94,73,0.001670050101503045,19,10,49887,49917,64,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,496,25.050748087176615,99997,28,20,1,0,97,74,0.001710051301539046,20,10,49883,49916,67,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,496,26.00629164792152,99997,30,18,1,0,101,75,0.0017600528015840474,17,12,49882,49913,69,56,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,496,27.187785840968882,99997,29,18,1,0,106,80,0.0018600558016740503,18,11,49876,49909,75,61,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,496,28.07990440522846,99997,35,17,1,0,113,81,0.0019400582017460523,16,12,49871,49909,76,61,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,496,29.238868629187177,99997,31,16,1,0,118,83,0.0020100603018090545,16,16,49866,49903,85,64,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,496,30.098610543572804,99997,31,20,1,0,121,89,0.002100063001890057,18,11,49861,49902,88,66,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,496,31.01844733003157,99997,33,23,1,0,127,93,0.0022000660019800594,18,10,49855,49900,92,66,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,496,32.11466171693412,99997,33,22,1,0,132,97,0.0022900687020610618,22,8,49847,49898,96,71,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,496,33.03049625628673,99997,32,18,1,0,134,99,0.002330069902097063,23,8,49844,49896,99,77,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
33,496,34.044527086353575,99997,30,14,1,0,136,100,0.002360070802124064,22,9,49843,49894,103,82,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
34,496,35.28354134504208,99996,28,16,2,0,141,107,0.0024800992039681587,24,11,49837,49885,108,87,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
35,496,36.279925712163404,99996,30,15,2,0,147,108,0.002550102004080163,25,11,49831,49885,111,88,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
36,496,37.255512109615104,99996,29,16,2,0,150,110,0.0026001040041601664,27,9,49826,49886,115,88,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
37,496,38.028406082313026,99996,32,16,2,0,158,113,0.0027101084043361736,25,8,49820,49884,120,91,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
38,496,39.33073813296859,99996,29,17,2,0,162,117,0.0027901116044641784,28,6,49814,49883,126,93,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
39,496,40.133174632575184,99996,27,16,2,0,167,118,0.0028501140045601825,27,7,49810,49881,133,95,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
40,496,41.06434803021388,99996,27,14,2,0,174,118,0.002920116804672187,26,9,49804,49879,140,97,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
41,496,42.0253505275086,99996,26,12,2,0,177,119,0.0029601184047361893,26,11,49802,49877,143,99,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
42,496,43.28404169536177,99996,27,13,2,0,183,120,0.0030301212048481937,25,13,49797,49874,148,99,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
43,496,44.284500304596136,99996,26,16,2,0,186,124,0.0031001240049601986,25,10,49794,49873,152,100,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
44,496,45.3249566251908,99996,29,14,2,0,195,125,0.0032001280051202046,26,13,49785,49869,157,103,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
45,496,46.09582625566947,99996,36,14,2,0,202,128,0.003300132005280211,25,11,49780,49868,156,106,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
46,496,47.0418494113764,99996,39,19,2,0,208,135,0.0034301372054882195,21,8,49779,49864,158,108,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
47,496,48.232062222296385,99996,40,20,2,0,212,139,0.0035101404056162248,26,9,49770,49859,161,111,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
48,496,49.205228937154715,99996,35,20,2,0,216,141,0.0035701428057122284,31,13,49761,49853,170,113,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
49,496,50.18580644226166,99996,37,24,2,0,225,146,0.0037101484059362372,31,11,49753,49851,176,113,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
50,496,51.08908506696753,99996,40,25,2,0,233,149,0.0038201528061122445,31,13,49746,49847,180,114,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
51,496,52.0331656985197,99996,47,23,2,0,245,154,0.003990159606384255,30,11,49735,49844,185,121,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
52,496,53.16887438604952,99995,47,23,3,0,255,157,0.004120206010300515,24,12,49732,49841,193,123,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
53,496,54.02814727797746,99995,49,23,3,0,263,159,0.004220211010550527,23,13,49725,49838,199,125,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
54,496,55.246417824685814,99994,46,22,4,0,270,162,0.004320259215552933,27,12,49715,49836,207,129,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
55,496,56.038889548993765,99994,51,18,4,0,276,163,0.004390263415804948,24,18,49713,49830,207,133,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
56,496,57.29304028572022,99994,46,21,4,0,279,167,0.004460267616056964,31,18,49703,49826,215,134,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
57,496,58.00336478358814,99994,52,21,4,0,288,170,0.00458027481648899,30,19,49695,49822,218,137,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
58,496,59.068624324641036,99994,54,23,4,0,300,176,0.0047602856171370285,27,14,49687,49821,227,141,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
59,496,60.01977345902319,99994,51,25,4,0,309,180,0.004890293417605056,25,12,49681,49819,238,143,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
60,496,61.021436018612945,99994,54,25,4,0,323,187,0.0051003060183611015,18,11,49674,49813,249,150,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
61,496,62.10300739755484,99994,53,25,4,0,326,193,0.005190311418685121,23,12,49669,49806,250,156,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
62,496,63.051720282541844,99994,53,21,4,0,333,196,0.0052903174190451424,21,14,49665,49801,256,163,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
63,496,64.06411737304288,99994,52,20,4,0,341,198,0.005390323419405164,21,16,49660,49799,262,164,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
64,496,65.21024674551984,99994,51,20,4,0,349,200,0.005490329419765186,24,21,49650,49792,270,166,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
65,496,66.06711800389282,99993,52,21,5,0,355,205,0.005600392027441921,26,18,49642,49791,274,169,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
66,496,67.00997302498178,99993,52,19,5,0,359,208,0.005670396927784945,24,18,49640,49788,278,174,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
67,496,68.03421759165094,99993,47,18,5,0,364,212,0.005760403228225976,31,17,49628,49786,288,178,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
68,496,69.12417401078197,99993,50,21,5,0,370,218,0.005880411628814017,34,13,49619,49784,291,181,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
69,496,70.01548945074288,99993,49,21,5,0,381,220,0.006010420729451062,34,15,49609,49781,302,182,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
70,496,71.09011848644997,99993,49,20,5,0,388,224,0.006120428429990099,34,16,49602,49777,309,186,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
71,496,72.24570873482259,99993,48,23,5,0,401,230,0.006310441730921165,33,15,49590,49774,323,187,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
72,496,73.26947358770431,99993,48,21,5,0,408,231,0.006390447331313192,28,18,49588,49771,330,189,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
73,496,74.03400770463094,99993,49,20,5,0,412,234,0.006460452231656216,28,18,49587,49768,330,193,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
74,496,75.0581956701939,99993,49,20,5,0,420,237,0.006570459932195254,28,22,49582,49762,335,195,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
75,496,76.1263438706582,99993,47,19,5,0,426,240,0.006660466232636285,33,22,49572,49759,342,199,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
76,496,77.05334518692766,99993,48,22,5,0,432,245,0.0067704739331753225,33,20,49567,49756,346,201,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
77,496,78.22093262295458,99993,51,25,5,0,447,251,0.006980488634204395,30,20,49556,49753,357,201,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
78,496,79.0089056938848,99993,44,29,5,0,450,258,0.007080495634694429,34,16,49549,49750,367,204,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
79,496,80.00785683177068,99993,42,31,5,0,457,265,0.007220505435380477,33,12,49546,49749,373,207,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
80,496,81.28742767110309,99993,42,36,5,0,469,271,0.007400518036262538,29,8,49539,49748,384,207,0,0,0,0,0,0,99336,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
81,496,82.16775918597365,99993,47,35,5,0,481,273,0.007540527836948587,29,10,49527,49744,391,210,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
82,496,83.26297144866307,99993,50,29,5,0,491,274,0.007650535537487624,29,13,49518,49741,397,216,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
83,496,84.0986176861788,99993,53,29,5,0,497,276,0.007730541137879652,30,16,49512,49737,399,217,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
84,496,85.14370012237514,99992,54,26,6,0,507,281,0.007880630450436035,26,17,49510,49732,403,224,0,0,0,0,0,0,99290,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
85,496,86.30299103435168,99992,53,27,6,0,514,285,0.00799063925114009,27,18,49505,49730,408,224,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
86,496,87.10215548790742,99992,52,30,6,0,519,289,0.008080646451716137,28,21,49500,49723,413,225,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
87,496,88.12771156672048,99992,49,24,6,0,522,291,0.008130650452036163,34,25,49492,49718,418,232,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
88,496,89.1533970051344,99992,54,21,6,0,531,294,0.008250660052804224,31,24,49491,49717,417,237,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
89,496,90.1791326775321,99992,48,19,6,0,534,296,0.00830066405312425,32,28,49487,49711,426,241,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
90,496,91.16762650359067,99992,47,19,6,0,538,302,0.008400672053764302,32,24,49484,49709,430,247,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
91,496,92.19359614701754,99992,49,26,6,0,547,309,0.008560684854788383,32,21,49478,49705,434,247,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
92,496,93.21966804198362,99992,47,26,6,0,557,311,0.008680694455556444,34,22,49469,49703,443,248,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,785,0,0,0,0,0,0
93,496,94.00853959875522,99992,50,35,6,0,563,321,0.008840707256580526,34,13,49464,49702,445,249,0,0,0,0,0,0,99201,0,0,2,0,0,0,0,0,0,0,789,0,0,0,0,0,0
94,496,95.19895970899857,99992,50,32,6,0,578,324,0.009020721657732619,33,12,49451,49700,459,255,0,0,0,0,0,0,99181,0,0,3,0,0,0,0,0,0,0,808,0,0,0,0,0,0
95,496,96.01231575642615,99992,52,32,6,0,584,326,0.00910072805824466,32,13,49450,49697,459,257,0,0,0,0,0,0,99175,0,0,3,0,0,0,0,0,0,0,814,0,0,0,0,0,0
96,496,97.33796435619229,99992,52,27,6,0,596,328,0.009240739259140731,39,16,49432,49693,470,263,0,0,0,0,0,0,99156,0,0,3,0,0,0,0,0,0,0,833,0,0,0,0,0,0
97,496,98.066866582486,99992,50,33,6,0,599,334,0.009330746459716778,40,11,49428,49692,475,263,0,0,0,0,0,0,99151,0,0,3,0,0,0,0,0,0,0,838,0,0,0,0,0,0
98,496,99.01079189270189,99992,56,31,6,0,613,335,0.009480758460676855,39,15,49420,49687,478,266,0,0,0,0,0,0,99140,0,0,3,0,0,0,0,0,0,0,849,0,0,0,0,0,0
99,496,100.14454311619275,99992,63,29,6,0,628,337,0.00965077206176494,38,22,49409,49678,483,270,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,861,0,0,0,0,0,0
100,496,101.17175645214093,99992,69,21,6,0,641,339,0.009800784062725018,37,25,49399,49673,488,280,0,0,0,0,0,0,99111,0,0,3,0,0,0,0,0,0,0,878,0,0,0,0,0,0
101,496,102.19914596933462,99992,62,21,6,0,649,344,0.009930794463557085,40,21,49391,49673,500,284,0,0,0,0,0,0,99091,0,0,3,0,0,0,0,0,0,0,898,0,0,0,0,0,0
102,496,103.22676892128258,99992,63,27,6,0,658,350,0.010080806464517162,40,19,49384,49670,506,283,0,0,0,0,0,0,99083,0,0,3,0,0,0,0,0,0,0,906,0,0,0,0,0,0
103,496,104.14489130780021,99992,61,27,6,0,666,354,0.010200816065285223,40,16,49377,49669,515,287,0,0,0,0,0,0,99070,0,0,4,0,0,0,0,0,0,0,918,0,0,0,0,0,0
104,496,105.2145384151708,99992,65,26,6,0,677,358,0.0103508280662453,42,18,49366,49664,520,291,0,0,0,0,0,0,99058,0,0,4,0,0,0,0,0,0,0,930,0,0,0,0,0,0
105,496,106.00483242727739,99991,65,25,6,1,686,360,0.010460941484733626,41,18,49361,49663,526,292,0,0,0,0,0,0,99046,0,0,4,0,0,0,0,0,0,0,941,0,0,0,0,0,0
106,496,107.32434948542189,99991,62,23,6,1,696,366,0.010620955886029742,41,18,49354,49659,536,298,0,0,0,0,0,0,99025,0,0,4,0,0,0,0,0,0,0,962,0,0,0,0,0,0
107,496,108.03253114898605,99991,62,26,6,1,706,373,0.010790971187406866,38,16,49350,49654,543,302,0,0,0,0,0,0,99011,0,0,4,0,0,0,0,0,0,0,976,0,0,0,0,0,0
108,496,109.09799343742192,99991,63,27,6,1,711,378,0.01089098018821694,41,12,49343,49654,546,305,0,0,0,0,0,0,99003,0,0,4,0,0,0,0,0,0,0,984,0,0,0,0,0,0
109,496,110.24431929793289,99991,68,22,6,1,726,378,0.011040993689432049,48,13,49325,49655,552,308,0,0,0,0,0,0,98988,0,0,4,0,0,0,0,0,0,0,999,0,0,0,0,0,0
110,496,111.19924121810921,99991,68,24,6,1,735,381,0.011161004490404136,44,12,49321,49653,560,309,0,0,0,0,0,0,98978,0,0,4,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
111,496,112.16136557658379,99991,71,27,6,1,751,386,0.01137102339210529,43,11,49309,49652,570,308,0,0,0,0,0,0,98963,0,0,4,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
112,496,113.31499592559231,99991,68,28,6,1,760,390,0.011501035093158384,41,11,49305,49649,579,310,0,0,0,0,0,0,98948,0,0,4,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
113,496,114.04169873472763,99991,64,26,6,1,763,391,0.011541038693482414,46,14,49297,49647,586,311,0,0,0,0,0,0,98938,0,0,4,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
