,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4666,1.010811500025999,99996,5,6,0,0,6,6,0.00012000480019200768,21,19,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4666,2.0030038153388987,99996,7,11,0,0,11,12,0.00023000920036801473,17,14,49970,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4666,3.2132170336495007,99996,13,14,0,0,17,15,0.0003200128005120205,11,12,49970,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4666,4.248940071684006,99996,15,17,0,0,19,18,0.00037001480059202366,12,11,49967,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,4666,5.000719437061747,99996,8,17,0,0,19,22,0.00041001640065602623,14,7,49965,49969,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4666,6.005393964497117,99996,10,17,0,0,23,24,0.00047001880075203006,11,7,49964,49967,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4666,7.011848117428382,99996,11,15,0,0,25,25,0.000500020000800032,12,6,49961,49967,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4666,8.12866859014523,99996,12,14,0,0,28,26,0.0005400216008640345,11,6,49959,49966,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4666,9.036389561718345,99996,11,14,0,0,29,26,0.0005500220008800352,12,7,49957,49965,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4666,10.03600188508297,99996,15,16,0,0,33,29,0.0006200248009920397,13,6,49952,49963,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,4666,11.001325040964824,99996,20,14,0,0,41,31,0.0007200288011520461,7,7,49950,49960,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4666,12.033401452138062,99996,19,12,0,0,44,34,0.00078003120124805,7,7,49947,49957,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4666,13.031407307925724,99996,20,14,0,0,47,38,0.0008500340013600544,7,7,49944,49953,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4666,14.116065702625413,99996,19,12,0,0,47,38,0.0008500340013600544,8,7,49943,49953,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4666,15.105987043738214,99996,19,11,0,0,49,38,0.0008700348013920557,12,10,49937,49950,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4666,16.035107151061624,99996,18,11,0,0,52,39,0.0009100364014560582,10,9,49936,49950,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4666,17.183283710393226,99996,16,10,0,0,55,41,0.0009600384015360614,9,10,49934,49947,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4666,18.14785157120672,99996,16,11,0,0,57,42,0.0009900396015840634,10,9,49931,49947,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4666,19.035254940601156,99996,15,12,0,0,59,44,0.0010300412016480659,9,9,49931,49945,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,4666,20.06476728153397,99996,16,13,0,0,64,47,0.001110044401776071,11,8,49924,49943,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4666,21.017034234678267,99996,17,12,0,0,66,47,0.0011300452018080723,13,9,49920,49942,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4666,22.094270276935784,99996,19,12,0,0,70,49,0.0011900476019040761,13,8,49916,49941,50,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,4666,23.076713540357183,99996,19,8,0,0,74,50,0.0012400496019840794,10,10,49915,49938,54,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,4666,24.017452392716567,99996,23,11,0,0,79,54,0.0013300532021280852,10,10,49910,49934,55,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,4666,25.297120376673764,99996,22,16,0,0,86,62,0.0014800592023680947,6,6,49908,49930,62,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4666,26.319069857708527,99996,23,16,0,0,88,63,0.0015100604024160967,5,8,49907,49927,63,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,4666,27.026857613816922,99996,22,15,0,0,88,64,0.0015200608024320973,10,7,49902,49927,64,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,4666,28.23531814566035,99996,21,11,0,0,92,64,0.0015600624024961,6,8,49902,49926,69,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,4666,29.004603644144726,99996,19,15,0,0,94,69,0.0016300652026081043,4,6,49902,49923,73,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,4666,30.1702867424984,99996,17,17,0,0,95,72,0.001670066802672107,6,7,49901,49919,74,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,4666,31.031750020195886,99996,17,17,0,0,97,75,0.0017200688027521102,7,5,49900,49918,74,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,4666,32.132300549326914,99995,17,17,1,0,99,78,0.0017700885044252212,13,3,49892,49917,75,61,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,4666,33.29844934140369,99995,17,15,1,0,102,80,0.0018200910045502274,13,2,49889,49916,78,65,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,4666,34.179249688847555,99995,23,14,1,0,108,81,0.0018900945047252364,11,3,49885,49914,78,67,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,4666,35.065394828168294,99995,23,11,1,0,112,81,0.0019300965048252414,8,3,49884,49915,82,69,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,4666,36.15266892473361,99995,22,9,1,0,114,82,0.001960098004900245,12,10,49878,49908,85,71,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,4666,37.32828637276972,99995,24,11,1,0,117,85,0.0020201010050502526,14,8,49873,49907,86,72,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,4666,38.16351688665142,99995,22,11,1,0,121,86,0.0020701035051752586,16,7,49867,49907,92,73,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,4666,39.2928427077732,99995,22,10,1,0,125,86,0.0021101055052752636,14,8,49865,49906,96,74,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,4666,40.02820402055172,99995,23,10,1,0,127,87,0.0021401070053502676,13,8,49865,49905,96,75,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,4666,41.178551570688626,99995,24,11,1,0,130,89,0.0021901095054752736,13,8,49862,49903,98,76,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
