,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4893,1.0826677844935293,99996,2,8,0,0,2,8,0.0001000040001600064,24,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4893,2.011589800167788,99996,5,13,0,0,5,13,0.00018000720028801153,23,15,49970,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4893,3.194573293079092,99996,12,16,0,0,12,17,0.0002900116004640186,17,13,49969,49968,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,4893,4.116715281359763,99996,11,16,0,0,14,18,0.0003200128005120205,18,13,49966,49967,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,4893,5.040795923781299,99996,10,17,0,0,15,20,0.0003500140005600224,18,12,49965,49966,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,4893,6.019297019399209,99996,13,21,0,0,19,25,0.00044001760070402814,15,7,49964,49966,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,4893,7.006373096545005,99996,19,19,0,0,25,25,0.000500020000800032,11,8,49962,49965,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
7,4893,8.065936094226599,99996,17,13,0,0,28,25,0.0005300212008480339,11,10,49959,49963,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4893,9.004667341976495,99996,17,13,0,0,31,25,0.0005600224008960358,10,13,49957,49960,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,4893,10.032779292043783,99996,14,14,0,0,35,29,0.000640025601024041,10,10,49953,49959,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4893,11.12862297901919,99996,10,10,0,0,39,33,0.0007200288011520461,8,7,49951,49959,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4893,12.239450500015689,99996,11,11,0,0,41,34,0.000750030001200048,10,6,49947,49959,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4893,13.173705168419376,99996,13,10,0,0,43,35,0.00078003120124805,9,7,49946,49957,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4893,14.297769837999985,99996,14,10,0,0,47,36,0.0008300332013280532,8,6,49943,49957,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4893,15.009012243291663,99996,13,12,0,0,47,38,0.0008500340013600544,10,6,49941,49955,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4893,16.291114904029122,99996,13,12,0,0,49,39,0.0008800352014080563,12,5,49937,49955,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4893,17.236378024952256,99996,18,12,0,0,55,40,0.0009500380015200608,12,5,49931,49954,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4893,18.20163959969383,99996,16,11,0,0,58,40,0.0009800392015680626,13,7,49927,49952,42,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4893,19.014197006027125,99996,17,10,0,0,61,40,0.0010100404016160646,13,7,49924,49952,44,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4893,20.01596540469607,99996,19,9,0,0,65,41,0.0010600424016960679,10,8,49923,49950,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,4893,21.010788350576586,99996,23,11,0,0,71,44,0.0011500460018400735,6,10,49921,49945,48,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,4893,22.2674177828814,99996,23,11,0,0,73,45,0.0011800472018880755,8,12,49917,49942,50,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
