,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3487,1.213303704159867,99996,8,4,0,0,8,5,0.00013000520020800833,18,20,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3487,2.0152904979484445,99996,11,10,0,0,12,11,0.00023000920036801473,14,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3487,3.0321344343622063,99996,13,13,0,0,18,17,0.0003500140005600224,12,10,49968,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3487,4.001982231546719,99996,16,12,0,0,23,19,0.0004200168006720269,10,9,49965,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3487,5.135619869642821,99996,18,12,0,0,25,20,0.0004500180007200288,11,9,49962,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3487,6.018101484858939,99996,19,12,0,0,28,21,0.0004900196007840313,9,8,49961,49969,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3487,7.027272923098501,99996,18,13,0,0,31,23,0.0005400216008640345,9,7,49958,49968,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3487,8.022503823228599,99996,15,14,0,0,31,24,0.0005500220008800352,11,9,49956,49965,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3487,9.001069949593946,99996,19,13,0,0,37,26,0.0006300252010080403,10,10,49951,49962,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3487,10.11857859896683,99996,19,11,0,0,40,29,0.0006900276011040442,15,11,49943,49958,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3487,11.04221237788254,99996,19,9,0,0,42,30,0.0007200288011520461,18,14,49938,49955,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3487,12.07775832819213,99996,18,13,0,0,47,35,0.0008200328013120525,18,10,49933,49954,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3487,13.1123355984043,99996,19,16,0,0,49,39,0.0008800352014080563,17,7,49932,49953,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3487,14.065300439374568,99996,20,19,0,0,52,43,0.0009500380015200608,22,7,49925,49949,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3487,15.056428836691559,99996,20,18,0,0,56,44,0.001000040001600064,19,7,49925,49948,34,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3487,16.237104588331952,99996,19,19,0,0,60,45,0.0010500420016800673,19,7,49921,49947,39,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3487,17.145801154957844,99996,23,20,0,0,65,50,0.0011500460018400735,18,4,49917,49945,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3487,18.080465446260106,99996,22,17,0,0,69,50,0.0011900476019040761,19,5,49912,49944,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3487,19.10849852799478,99996,23,18,0,0,74,51,0.00125005000200008,15,6,49911,49942,49,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3487,20.219712605978344,99996,22,17,0,0,78,51,0.0012900516020640826,14,8,49909,49940,53,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3487,21.074939585840482,99996,19,16,0,0,81,53,0.0013400536021440858,14,7,49906,49939,59,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3487,22.035884663272366,99996,15,15,0,0,84,55,0.001390055602224089,12,5,49906,49939,65,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,3487,23.23212976588662,99996,11,13,0,0,84,56,0.0014000560022400896,15,4,49903,49940,69,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,3487,24.006587889214387,99996,13,13,0,0,88,57,0.0014500580023200928,13,3,49901,49940,71,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
