,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4992,1.1157110839550193,99996,8,6,0,0,8,6,0.00014000560022400896,18,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4992,2.1638490202637084,99996,12,10,0,0,12,11,0.00023000920036801473,15,16,49971,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4992,3.010742092402432,99996,18,14,0,0,19,16,0.0003500140005600224,12,12,49967,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4992,4.0148301199435945,99996,19,18,0,0,24,21,0.0004500180007200288,10,7,49964,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4992,5.037459364308141,99996,14,14,0,0,27,25,0.0005200208008320333,10,7,49961,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,4992,6.006987303525603,99996,17,15,0,0,31,26,0.0005700228009120365,11,7,49956,49965,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4992,7.004864297497157,99996,19,14,0,0,35,28,0.0006300252010080403,13,7,49950,49963,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4992,8.019755416585042,99996,21,12,0,0,39,31,0.0007000280011200448,10,4,49950,49964,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4992,9.020800694769736,99996,19,10,0,0,43,31,0.0007400296011840473,14,4,49942,49965,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,4992,10.027932203952188,99996,21,11,0,0,46,33,0.0007900316012640506,12,3,49941,49964,24,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4992,11.253800413799821,99996,20,11,0,0,50,35,0.0008500340013600544,9,4,49940,49961,29,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,4992,12.154704078418193,99996,18,10,0,0,52,35,0.0008700348013920557,11,6,49936,49959,33,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4992,13.022140921802,99996,19,10,0,0,54,36,0.0009000360014400576,10,5,49935,49959,34,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4992,14.021260714868946,99996,18,9,0,0,56,37,0.0009300372014880595,12,5,49932,49958,36,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,4992,15.044404573926556,99996,20,8,0,0,59,38,0.0009700388015520621,11,5,49930,49958,37,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4992,16.04319686325441,99996,21,11,0,0,64,41,0.0010500420016800673,8,5,49928,49955,41,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,4992,17.01384842212981,99996,20,11,0,0,67,43,0.0011000440017600705,7,3,49926,49955,45,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4992,18.01234021370167,99996,20,9,0,0,68,44,0.0011200448017920717,10,2,49922,49955,46,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,4992,19.03293115604976,99996,19,9,0,0,69,44,0.0011300452018080723,12,4,49920,49954,47,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4992,20.009199789798235,99996,24,8,0,0,74,44,0.0011800472018880755,9,4,49918,49954,47,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,4992,21.205720439561155,99996,21,8,0,0,77,44,0.0012100484019360775,8,8,49917,49950,52,32,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,4992,22.048016103032737,99996,21,9,0,0,79,46,0.00125005000200008,8,7,49915,49949,54,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,4992,23.195448339041747,99996,24,10,0,0,85,48,0.0013300532021280852,6,5,49911,49949,57,34,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,4992,24.06467640235612,99996,23,10,0,0,87,50,0.0013700548021920876,7,4,49908,49948,60,36,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
