,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4161,1.0013652063636926,99996,7,7,0,0,7,9,0.00016000640025601025,18,16,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4161,2.136378646250624,99996,7,10,0,0,11,15,0.00026001040041601667,17,11,49970,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,4161,3.012636621211419,99996,9,11,0,0,13,19,0.0003200128005120205,17,7,49968,49972,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4161,4.015565829075347,99996,14,11,0,0,20,21,0.00041001640065602623,16,5,49962,49972,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4161,5.0576683598195,99996,14,10,0,0,24,22,0.00046001840073602946,15,5,49959,49971,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4161,6.00971558461465,99996,20,10,0,0,31,23,0.0005400216008640345,11,4,49956,49971,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4161,7.007087760987426,99996,17,9,0,0,34,23,0.0005700228009120365,10,5,49956,49970,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4161,8.01914059713807,99995,17,10,1,0,37,25,0.0006200310015500775,11,6,49952,49967,17,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4161,9.011367059107645,99995,16,12,1,0,38,27,0.0006500325016250812,12,4,49950,49967,19,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4161,10.002308287742256,99995,19,14,1,0,42,30,0.00072003600180009,10,3,49948,49965,20,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4161,11.010042018620414,99995,19,14,1,0,45,32,0.0007700385019250962,8,4,49947,49962,23,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4161,12.00040043430439,99995,20,14,1,0,46,33,0.0007900395019750987,9,4,49946,49961,22,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4161,13.177807965868288,99995,21,14,1,0,49,35,0.000840042002100105,12,3,49940,49960,24,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4161,14.034155568207503,99995,21,13,1,0,51,36,0.0008700435021751087,10,2,49940,49960,26,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,4161,15.057616635757476,99995,18,14,1,0,54,37,0.0009100455022751137,13,3,49934,49958,32,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4161,16.051291526304908,99995,19,13,1,0,59,39,0.0009800490024501226,9,2,49933,49957,36,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4161,17.03275129144524,99995,19,11,1,0,62,39,0.0010100505025251263,11,4,49928,49955,39,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
