,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3544,1.0112137233148484,99998,9,9,0,0,10,10,0.0002000040000800016,15,15,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3544,2.0497871345189695,99998,10,10,0,0,13,13,0.00026000520010400205,14,12,49972,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3544,3.000487690284819,99998,9,12,0,0,14,16,0.0003000060001200024,15,11,49970,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3544,4.031159605787886,99998,9,12,0,0,15,17,0.0003200064001280026,16,11,49968,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3544,5.008237993098876,99998,12,12,0,0,21,20,0.0004100082001640033,10,11,49968,49968,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3544,6.05171514262416,99998,12,18,0,0,24,26,0.000500010000200004,7,8,49968,49965,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3544,7.0107049503500845,99998,12,16,0,0,25,28,0.0005300106002120043,8,9,49966,49962,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3544,8.001242996682103,99998,13,13,0,0,28,31,0.0005900118002360047,9,7,49962,49961,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3544,9.050595958845037,99998,17,15,0,0,32,33,0.0006500130002600052,10,7,49957,49959,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3544,10.026245045816982,99998,19,15,0,0,35,33,0.0006800136002720054,12,9,49952,49957,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3544,11.076249429996635,99998,20,14,0,0,39,36,0.000750015000300006,11,7,49949,49956,19,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3544,12.023476676287933,99998,20,15,0,0,43,38,0.0008100162003240065,9,7,49947,49954,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3544,13.005494129310105,99998,19,15,0,0,43,40,0.0008300166003320066,10,5,49947,49954,23,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3544,14.10214387482712,99998,16,14,0,0,45,42,0.000870017400348007,14,7,49941,49950,28,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3544,15.06111431592051,99998,15,10,0,0,48,43,0.0009100182003640072,16,8,49936,49948,32,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3544,16.00980700351302,99998,13,14,0,0,51,47,0.0009800196003920078,14,6,49936,49946,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3544,17.03773010569131,99998,16,10,0,0,58,47,0.0010500210004200084,13,6,49930,49946,40,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3544,18.10512308692973,99998,15,12,0,0,61,49,0.001100022000440009,14,6,49926,49945,44,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3544,19.173724560510852,99998,20,11,0,0,67,51,0.0011800236004720095,19,7,49915,49942,45,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,3544,20.213963726148386,99998,21,11,0,0,72,52,0.00124002480049601,18,6,49911,49942,49,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,3544,21.145267423561325,99998,24,10,0,0,75,52,0.0012700254005080102,17,7,49909,49941,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,3544,22.140483402573828,99998,21,9,0,0,79,55,0.0013400268005360108,17,6,49905,49939,56,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
