,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4842,1.2424213009234195,99998,5,8,0,0,5,9,0.00014000280005600112,22,18,49972,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4842,2.0725276275967515,99997,8,7,0,1,9,10,0.00019000570017100514,19,17,49971,49972,1,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4842,3.0302064026756015,99997,10,9,0,1,11,13,0.0002400072002160065,18,16,49970,49970,1,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4842,4.105600679617341,99997,10,9,0,1,14,15,0.00029000870026100784,18,15,49967,49969,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4842,5.08303347345719,99997,14,9,0,1,19,17,0.0003600108003240097,16,14,49964,49968,5,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4842,6.00352754783043,99997,16,9,0,1,23,20,0.0004300129003870116,15,12,49961,49967,7,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4842,7.005272048843638,99997,17,12,0,1,26,23,0.0004900147004410132,14,10,49959,49966,9,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4842,8.0300119597218,99997,19,13,0,1,30,25,0.0005500165004950149,13,10,49956,49964,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4842,9.118188801393757,99997,21,15,0,1,37,30,0.0006700201006030181,9,7,49953,49962,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4842,10.050302611789952,99997,25,16,0,1,42,34,0.0007600228006840206,5,5,49952,49960,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4842,11.008931409940052,99997,25,13,0,1,42,34,0.0007600228006840206,8,6,49949,49959,17,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4842,12.295434173002251,99997,22,15,0,1,45,37,0.0008200246007380222,11,9,49943,49953,23,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4842,13.12819462769426,99997,25,14,0,1,49,39,0.0008800264007920237,10,8,49940,49952,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4842,14.14654569679679,99997,21,14,0,1,52,41,0.0009300279008370251,12,10,49935,49948,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
