,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2769,1.1084708359954132,99996,4,7,0,0,5,7,0.00012000480019200768,21,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2769,2.0101203063980853,99996,6,12,0,0,7,12,0.00019000760030401216,21,14,49970,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2769,3.140190957015185,99996,10,13,0,0,11,14,0.000250010000400016,21,15,49966,49969,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2769,4.024771833784579,99996,13,12,0,0,15,15,0.0003000120004800192,17,15,49966,49968,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2769,5.061836603306839,99996,16,13,0,0,20,18,0.0003800152006080243,14,14,49964,49966,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2769,6.03608363102562,99996,19,15,0,0,24,21,0.0004500180007200288,15,13,49959,49964,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,2769,7.011824352325996,99996,18,16,0,0,27,23,0.000500020000800032,15,14,49956,49961,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,2769,8.036529980070961,99996,19,17,0,0,33,28,0.0006100244009760391,10,10,49955,49960,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2769,9.001385786551433,99996,19,14,0,0,37,29,0.0006600264010560422,7,11,49954,49958,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2769,10.027743458470207,99996,19,12,0,0,39,30,0.0006900276011040442,6,14,49953,49954,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2769,11.096682914573966,99996,17,13,0,0,41,34,0.000750030001200048,7,12,49950,49952,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2769,12.281166856997384,99996,18,13,0,0,44,36,0.0008000320012800512,9,11,49945,49951,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2769,13.027657961780623,99996,20,15,0,0,49,39,0.0008800352014080563,9,10,49940,49949,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2769,14.27447180821442,99996,22,19,0,0,53,45,0.0009800392015680626,8,9,49937,49944,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
