,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2487,1.181744507621959,99996,5,4,0,0,6,6,0.00012000480019200768,20,19,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2487,2.102257602141388,99996,11,9,0,0,13,11,0.00024000960038401536,14,14,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2487,3.0344128070066554,99996,13,13,0,0,16,17,0.0003300132005280211,14,10,49968,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2487,4.023298631214065,99996,13,14,0,0,19,21,0.0004000160006400256,15,7,49964,49970,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2487,5.057467765089091,99996,13,15,0,0,21,23,0.00044001760070402814,15,6,49962,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2487,6.1160436117674495,99996,12,12,0,0,22,23,0.0004500180007200288,17,9,49959,49966,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2487,7.108637126544496,99996,16,13,0,0,27,24,0.0005100204008160326,15,8,49956,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2487,8.102396706923221,99996,20,12,0,0,32,26,0.0005800232009280372,19,7,49947,49965,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2487,9.002223976911388,99996,21,10,0,0,38,26,0.000640025601024041,14,8,49946,49964,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2487,10.010233796680446,99996,23,10,0,0,44,28,0.0007200288011520461,12,6,49942,49964,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
