,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4835,1.181636193927858,99998,5,7,0,0,5,9,0.00014000280005600112,20,18,49974,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4835,2.1189044676981683,99998,7,6,0,0,8,10,0.00018000360007200145,18,18,49973,49971,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4835,3.02183622123021,99998,7,7,0,0,11,13,0.00024000480009600192,17,16,49971,49970,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4835,4.042030961853924,99998,15,9,0,0,20,17,0.00037000740014800295,15,12,49964,49970,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4835,5.209712447988525,99998,18,11,0,0,24,21,0.0004500090001800036,13,9,49962,49969,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4835,6.0035850269823055,99998,18,10,0,0,26,21,0.00047000940018800374,12,9,49961,49969,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4835,7.006055533892471,99998,25,13,0,0,34,26,0.0006000120002400048,9,7,49956,49966,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4835,8.007787269261192,99998,26,12,0,0,37,28,0.0006500130002600052,9,8,49953,49963,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4835,9.022046426824163,99998,31,13,0,0,43,32,0.000750015000300006,4,4,49952,49963,12,19,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4835,10.100255227480687,99998,30,9,0,0,47,35,0.0008200164003280065,3,4,49949,49960,17,26,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
