,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2622,1.1783919467902824,99998,9,6,0,0,9,7,0.0001600032000640013,17,19,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2622,2.1269593423470674,99998,11,11,0,0,12,13,0.000250005000100002,14,14,49973,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2622,3.0420972779268034,99998,11,11,0,0,14,15,0.00029000580011600234,15,12,49970,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2622,4.056144848451453,99998,15,11,0,0,22,17,0.00039000780015600314,11,10,49966,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2622,5.005329303916257,99998,10,11,0,0,23,22,0.0004500090001800036,12,5,49964,49972,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2622,6.014373186319098,99998,10,10,0,0,27,23,0.000500010000200004,11,5,49961,49971,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2622,7.005470319205321,99998,14,9,0,0,32,25,0.0005700114002280045,8,4,49959,49970,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,2622,8.034895474475563,99998,13,9,0,0,34,26,0.0006000120002400048,8,6,49957,49967,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2622,9.002978796671872,99998,13,7,0,0,34,27,0.0006100122002440049,11,7,49954,49965,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2622,10.080772597183744,99998,18,7,0,0,39,28,0.0006700134002680054,9,7,49951,49964,21,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
