,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,437,1.0674175774575938,99998,6,7,0,0,7,7,0.00014000280005600112,18,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,437,2.0251954681948034,99998,10,11,0,0,11,12,0.00023000460009200185,14,14,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,437,3.0567353377746764,99998,12,16,0,0,14,19,0.0003300066001320026,16,10,49969,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,437,4.011345145441425,99998,13,17,0,0,19,22,0.0004100082001640033,18,9,49962,49968,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,437,5.013227442934755,99998,17,17,0,0,23,23,0.0004600092001840037,16,8,49960,49968,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,437,6.028968908295829,99998,18,15,0,0,29,26,0.0005500110002200045,13,6,49957,49967,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,437,7.0549053125691055,99998,18,17,0,0,32,28,0.0006000120002400048,12,5,49955,49966,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,437,8.00260599039937,99998,21,15,0,0,37,28,0.0006500130002600052,11,7,49951,49964,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,437,9.062604289395107,99998,22,16,0,0,39,30,0.0006900138002760055,14,8,49946,49961,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,437,10.002880556146463,99998,23,16,0,0,43,32,0.000750015000300006,18,10,49938,49957,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,437,11.049383273734795,99998,21,16,0,0,45,35,0.0008000160003200064,22,7,49932,49957,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,437,12.031129279800982,99998,24,17,0,0,53,38,0.0009100182003640072,16,8,49930,49953,29,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,437,13.046188164339075,99998,26,16,0,0,58,40,0.0009800196003920078,15,11,49926,49949,32,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,437,14.059094413617304,99998,27,17,0,0,60,44,0.0010400208004160082,15,9,49924,49947,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,437,15.032250232180198,99998,28,16,0,0,65,44,0.0010900218004360088,13,10,49921,49946,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
