,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2658,1.0177724735036917,99998,4,6,0,0,4,7,0.00011000220004400088,21,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2658,2.031156169801326,99998,7,8,0,0,8,11,0.00019000380007600152,17,14,49974,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2658,3.003916587545107,99998,5,11,0,0,9,17,0.00026000520010400205,17,8,49973,49974,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2658,4.038913504573531,99998,9,12,0,0,14,20,0.0003400068001360027,14,8,49971,49971,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2658,5.0225631123098715,99998,10,10,0,0,16,21,0.00037000740014800295,13,8,49970,49970,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2658,6.028706003174654,99998,9,9,0,0,18,24,0.00042000840016800337,12,7,49969,49968,9,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2658,7.055643431021908,99998,8,11,0,0,20,28,0.00048000960019200384,11,5,49968,49966,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2658,8.031552474002096,99998,9,10,0,0,23,29,0.0005200104002080041,9,5,49967,49965,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2658,9.00082760201206,99998,9,9,0,0,26,29,0.0005500110002200045,6,5,49967,49965,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2658,10.0149066935387,99998,10,11,0,0,27,31,0.0005800116002320047,7,3,49965,49965,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2658,11.016736209711173,99998,12,9,0,0,30,31,0.0006100122002440049,5,5,49964,49963,18,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2658,12.001574911351954,99998,13,11,0,0,32,33,0.0006500130002600052,4,4,49963,49962,19,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,2658,13.158804723458685,99998,12,7,0,0,33,33,0.0006600132002640052,11,4,49955,49962,21,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2658,14.261310850227568,99998,14,7,0,0,38,34,0.0007200144002880058,7,4,49954,49961,24,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2658,15.002970468168721,99998,14,7,0,0,41,35,0.0007600152003040061,4,3,49954,49961,27,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
