,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4098,1.1611869629667229,99998,4,8,0,0,4,9,0.00013000260005200103,21,16,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4098,2.0111152479881995,99998,7,9,0,0,7,11,0.00018000360007200145,18,15,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4098,3.0273152539544768,99998,7,9,0,0,12,15,0.00027000540010800215,15,12,49972,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4098,4.1092034741485675,99998,9,10,0,0,15,16,0.0003100062001240025,12,12,49972,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4098,5.058524557371607,99998,14,12,0,0,21,20,0.0004100082001640033,8,8,49970,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4098,6.078089114637605,99998,15,15,0,0,26,25,0.0005100102002040041,4,5,49969,49969,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4098,7.0297825360714565,99998,9,9,0,0,27,25,0.0005200104002080041,6,7,49966,49967,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4098,8.010202285528301,99998,9,7,0,0,29,26,0.0005500110002200045,5,9,49965,49964,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4098,9.031483013875636,99998,10,8,0,0,31,28,0.0005900118002360047,6,8,49963,49963,20,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4098,10.00190335193054,99998,10,11,0,0,32,31,0.000630012600252005,6,6,49962,49962,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4098,11.129758434007,99998,12,13,0,0,36,35,0.0007100142002840057,2,3,49962,49961,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4098,12.092389213372307,99998,12,12,0,0,36,35,0.0007100142002840057,6,5,49958,49959,23,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4098,13.032570225310952,99998,10,10,0,0,36,35,0.0007100142002840057,8,5,49956,49959,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4098,14.299329349247321,99998,12,10,0,0,38,36,0.0007400148002960059,8,4,49954,49959,25,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
