,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3125,1.1893430179094442,99998,4,8,0,0,4,9,0.00013000260005200103,21,16,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3125,2.010148715724191,99998,8,7,0,0,11,10,0.00021000420008400168,16,16,49972,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3125,3.106727286242038,99998,8,8,0,0,14,13,0.00027000540010800215,16,15,49970,49971,5,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3125,4.06774923323032,99998,12,14,0,0,18,19,0.00037000740014800295,13,9,49970,49972,4,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3125,5.04809061555999,99998,16,12,0,0,24,20,0.0004400088001760035,12,13,49965,49967,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3125,6.193302335675232,99998,16,14,0,0,27,23,0.000500010000200004,13,11,49961,49966,9,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3125,7.011234055286743,99998,14,14,0,0,28,26,0.0005400108002160043,12,9,49961,49965,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3125,8.018015688805672,99998,16,12,0,0,31,27,0.0005800116002320047,15,11,49955,49962,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3125,9.000985662146531,99998,16,11,0,0,35,28,0.000630012600252005,16,12,49950,49960,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3125,10.003107660141053,99998,20,12,0,0,41,32,0.0007300146002920058,16,15,49944,49953,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3125,11.035659893193245,99998,22,13,0,0,45,34,0.0007900158003160063,16,15,49940,49951,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3125,12.047318569463217,99998,24,16,0,0,49,38,0.000870017400348007,17,14,49935,49948,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3125,13.072199110312635,99998,26,17,0,0,52,40,0.0009200184003680074,16,13,49933,49947,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3125,14.12820732880207,99998,26,18,0,0,54,44,0.0009800196003920078,23,11,49924,49945,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3125,15.078781033907264,99998,28,15,0,0,59,45,0.0010400208004160082,23,11,49919,49944,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3125,16.172623142527026,99998,29,14,0,0,65,47,0.001120022400448009,25,10,49911,49943,34,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3125,17.235290144273037,99998,28,15,0,0,68,50,0.0011800236004720095,25,8,49908,49942,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3125,18.187259769062045,99998,27,13,0,0,72,52,0.00124002480049601,24,9,49906,49939,42,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,3125,19.022183880190724,99998,34,14,0,0,83,56,0.001390027800556011,17,6,49903,49938,45,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,3125,20.237341833188676,99998,31,14,0,0,87,58,0.0014500290005800115,28,8,49888,49935,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,3125,21.126187279967315,99998,39,14,0,0,96,62,0.0015800316006320126,25,8,49882,49931,53,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,3125,22.32135888223673,99998,42,16,0,0,106,64,0.0017000340006800136,19,8,49879,49929,59,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,3125,23.014689052716815,99998,38,16,0,0,107,67,0.001740034800696014,21,8,49876,49926,64,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,3125,24.014144132708854,99998,33,17,0,0,109,70,0.0017900358007160143,26,11,49870,49920,70,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,3125,25.108966834708948,99998,32,19,0,0,116,75,0.0019100382007640152,26,9,49863,49918,78,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,3125,26.060404918298676,99998,33,19,0,0,124,77,0.002010040200804016,22,7,49859,49918,85,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
26,3125,27.233779081787606,99998,26,22,0,0,128,80,0.0020800416008320164,23,4,49854,49918,96,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
27,3125,28.09388777870103,99998,29,19,0,0,133,80,0.002130042600852017,22,7,49850,49915,98,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
28,3125,29.124685119990172,99998,32,17,0,0,139,80,0.0021900438008760174,19,11,49849,49911,99,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
29,3125,30.022494743201023,99998,35,20,0,0,148,85,0.0023300466009320187,17,11,49842,49906,105,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
30,3125,31.04583099397422,99998,36,22,0,0,155,89,0.0024400488009760197,13,12,49839,49901,111,64,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
31,3125,32.04933277581213,99998,35,20,0,0,158,91,0.0024900498009960198,16,13,49835,49898,113,68,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
32,3125,33.013916489695035,99998,35,19,0,0,162,93,0.0025500510010200202,19,13,49828,49896,117,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
33,3125,34.01177698031128,99998,30,21,0,0,165,99,0.002640052801056021,19,9,49826,49894,124,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
34,3125,35.11089539031339,99998,30,20,0,0,168,101,0.0026900538010760215,22,10,49821,49891,126,78,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
35,3125,36.15644538974766,99998,33,20,0,0,175,104,0.0027900558011160225,19,10,49818,49888,129,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
36,3125,37.09308434302305,99998,28,19,0,0,176,108,0.0028400568011360226,21,8,49815,49886,135,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
37,3125,38.05149100274531,99998,34,20,0,0,182,111,0.0029300586011720233,18,10,49812,49882,135,87,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
38,3125,39.13264355593786,99997,35,17,1,0,189,111,0.003000090002700081,17,12,49807,49880,139,90,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
39,3125,40.14012544827037,99997,34,22,1,0,193,117,0.0031000930027900836,15,10,49806,49878,143,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
40,3125,41.043584345174516,99997,30,15,1,0,196,118,0.003140094202826085,16,13,49803,49874,149,97,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
41,3125,42.33421368957108,99997,26,17,1,0,200,121,0.0032100963028890866,15,11,49800,49875,157,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
42,3125,43.154465421326044,99997,24,13,1,0,202,121,0.003230096902907087,18,11,49795,49876,161,99,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
43,3125,44.23163738666946,99997,24,14,1,0,205,124,0.0032900987029610886,16,12,49794,49873,164,100,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
44,3125,45.00745873893647,99997,24,15,1,0,208,125,0.00333009990299709,16,11,49791,49873,167,100,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
45,3125,46.062345243450984,99997,23,15,1,0,211,127,0.0033801014030420914,17,11,49788,49871,170,102,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
