,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4069,1.1260663625919651,99996,4,4,0,0,4,5,9.000360014400577e-05,21,22,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4069,2.207892960314166,99996,7,6,0,0,7,8,0.0001500060002400096,18,20,49973,49970,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4069,3.03092337317725,99996,7,9,0,0,10,13,0.00023000920036801473,17,16,49971,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4069,4.030060712477945,99996,12,11,0,0,17,17,0.00034001360054402175,13,12,49968,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4069,5.058767583948346,99996,12,11,0,0,20,19,0.000390015600624025,14,11,49964,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4069,6.006820106000743,99996,13,10,0,0,23,20,0.00043001720068802754,14,11,49961,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4069,7.001230984926745,99996,17,10,0,0,28,21,0.0004900196007840313,11,11,49959,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4069,8.067024836336815,99996,21,16,0,0,35,27,0.0006200248009920397,8,10,49955,49961,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4069,9.031395710221755,99996,18,18,0,0,38,32,0.0007000280011200448,9,5,49951,49962,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4069,10.009116788442006,99996,18,16,0,0,40,34,0.0007400296011840473,9,6,49949,49959,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4069,11.027479223494392,99996,14,13,0,0,42,37,0.0007900316012640506,11,4,49945,49958,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4069,12.185577216714469,99996,11,11,0,0,43,38,0.0008100324012960519,14,4,49941,49957,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,4069,13.04120836578928,99996,13,10,0,0,46,38,0.0008400336013440538,12,4,49940,49957,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4069,14.068208741023957,99996,11,7,0,0,46,39,0.0008500340013600544,14,6,49938,49954,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,4069,15.104721546383882,99996,11,7,0,0,47,40,0.0008700348013920557,13,6,49938,49953,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
