,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
54,317,55.051010659991505,99997,27,13,1,0,170,97,0.002670080102403072,14,6,49819,49905,138,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
55,317,56.18977198374659,99997,25,14,1,0,172,99,0.0027100813024390734,16,6,49816,49903,141,76,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
56,317,57.181762957407145,99997,23,16,1,0,175,101,0.0027600828024840745,17,7,49812,49900,146,76,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
57,317,58.21007896388313,99997,22,16,1,0,177,102,0.0027900837025110754,17,6,49810,49900,149,77,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
58,317,59.004505174334405,99997,24,13,1,0,181,102,0.002830084902547076,21,6,49802,49900,151,80,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
59,317,60.17216347325418,99997,28,16,1,0,188,106,0.0029400882026460796,18,6,49800,49897,152,80,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
60,317,61.127460532783495,99997,31,14,1,0,194,106,0.003000090002700081,15,7,49797,49896,155,82,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
61,317,62.069378996792345,99996,27,14,1,1,195,108,0.0030301212048481937,17,8,49795,49893,159,83,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
62,317,63.101285450879146,99996,28,13,1,1,202,110,0.0031201248049922,15,10,49790,49889,165,86,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
63,317,64.09364744784017,99996,29,15,1,1,204,113,0.003170126805072203,19,7,49786,49889,164,87,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
64,317,65.16294008038216,99996,31,15,1,1,210,115,0.003250130005200208,16,8,49784,49888,167,87,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
65,317,66.02479795832633,99996,31,15,1,1,213,118,0.003310132405296212,14,6,49784,49887,169,90,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
66,317,67.12785638970185,99996,33,15,1,1,218,120,0.0033801352054082163,13,6,49780,49886,172,91,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
67,317,68.00880902277505,99996,37,17,1,1,224,123,0.003470138805552222,11,5,49776,49884,174,92,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
68,317,69.02997612519675,99996,31,17,1,1,226,124,0.003500140005600224,17,4,49770,49884,180,93,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
69,317,70.03079266083715,99996,35,13,1,1,231,125,0.003560142405696228,15,6,49767,49881,181,98,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
70,317,71.0102123513339,99996,38,12,1,1,236,126,0.0036201448057922316,13,6,49765,49882,182,98,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
71,317,72.04164155143829,99996,35,10,1,1,238,126,0.003640145605824233,15,9,49762,49880,186,99,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
72,317,73.09012301916191,99996,32,11,1,1,242,129,0.0037101484059362372,20,8,49753,49879,193,100,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
73,317,74.18905315921398,99996,31,12,1,1,244,130,0.0037401496059842393,25,9,49746,49877,196,100,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
74,317,75.17042828596936,99996,36,10,1,1,251,132,0.0038301532061282453,21,10,49745,49875,196,103,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
75,317,76.19173742374258,99996,38,9,1,1,255,132,0.0038701548061922477,19,10,49744,49876,197,103,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
76,317,77.2711805542683,99996,37,7,1,1,260,132,0.0039201568062722505,18,13,49740,49874,203,104,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
77,317,78.02324255418668,99996,37,10,1,1,263,135,0.0039801592063682546,19,12,49736,49872,206,104,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
78,317,79.0840099612501,99996,38,12,1,1,267,138,0.004050162006480259,17,13,49737,49868,206,105,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
79,317,80.10108488352883,99996,38,12,1,1,271,139,0.004100164006560263,22,18,49730,49862,208,106,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
80,317,81.11400391540117,99996,39,14,1,1,275,142,0.004170166806672267,20,16,49729,49862,210,106,0,0,0,0,0,0,99635,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
81,317,82.29228429384298,99996,37,18,1,1,280,147,0.004270170806832273,29,14,49717,49860,215,106,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
82,317,83.25684463768644,99996,44,19,1,1,287,151,0.00438017520700828,25,12,49714,49860,215,107,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
83,317,84.15036645272575,99996,44,19,1,1,292,154,0.004460178407136285,24,12,49710,49857,220,110,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
84,317,85.19044959372842,99996,43,19,1,1,298,158,0.004560182407296292,21,13,49707,49853,227,113,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
85,317,86.15246282202436,99996,36,18,1,1,302,160,0.004620184807392296,24,13,49700,49852,238,115,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
86,317,87.1515794123983,99996,41,19,1,1,313,162,0.004750190007600304,20,16,49693,49847,244,116,0,0,0,0,0,0,99585,0,0,2,0,0,0,0,0,0,0,409,0,0,0,0,0,0
87,317,88.2015909849425,99996,42,21,1,1,318,165,0.004830193207728309,25,14,49683,49846,248,117,0,0,0,0,0,0,99580,0,0,2,0,0,0,0,0,0,0,414,0,0,0,0,0,0
88,317,89.03653454220604,99996,42,19,1,1,325,167,0.004920196807872315,22,12,49681,49847,253,120,0,0,0,0,0,0,99569,0,0,2,0,0,0,0,0,0,0,425,0,0,0,0,0,0
89,317,90.01937741300314,99996,41,19,1,1,331,172,0.005030201208048322,17,10,49681,49844,259,125,0,0,0,0,0,0,99557,0,0,2,0,0,0,0,0,0,0,437,0,0,0,0,0,0
90,317,91.08835138260532,99996,39,18,1,1,337,175,0.005120204808192328,14,9,49679,49842,266,129,0,0,0,0,0,0,99545,0,0,2,0,0,0,0,0,0,0,449,0,0,0,0,0,0
91,317,92.13523218024307,99996,34,17,1,1,339,177,0.00516020640825633,22,9,49669,49840,273,132,0,0,0,0,0,0,99535,0,0,2,0,0,0,0,0,0,0,459,0,0,0,0,0,0
92,317,93.0663378503902,99996,35,20,1,1,344,181,0.005250210008400336,19,8,49667,49838,277,132,0,0,0,0,0,0,99530,0,0,2,0,0,0,0,0,0,0,464,0,0,0,0,0,0
93,317,94.25508566780489,99996,33,21,1,1,348,186,0.0053402136085443416,22,8,49661,49834,282,135,0,0,0,0,0,0,99520,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
94,317,95.1105645935937,99996,34,23,1,1,355,189,0.005440217608704348,17,8,49659,49831,288,136,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,481,0,0,0,0,0,0
95,317,96.00221309905578,99996,29,25,1,1,358,194,0.005520220808832354,18,8,49655,49826,296,139,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,492,0,0,0,0,0,0
96,317,97.22976138013254,99996,28,26,1,1,361,198,0.005590223608944358,24,6,49648,49825,298,141,0,0,0,0,0,0,99495,0,0,2,0,0,0,0,0,0,0,499,0,0,0,0,0,0
97,317,98.19148849659963,99996,30,25,1,1,366,202,0.005680227209088363,24,7,49643,49821,301,145,0,0,0,0,0,0,99487,0,0,2,0,0,0,0,0,0,0,507,0,0,0,0,0,0
98,317,99.08679635866466,99996,28,23,1,1,368,204,0.005720228809152366,30,7,49636,49821,304,147,0,0,0,0,0,0,99479,0,0,2,0,0,0,0,0,0,0,515,0,0,0,0,0,0
99,317,100.23387418885743,99996,33,21,1,1,377,207,0.005840233609344374,28,8,49631,49817,306,152,0,0,0,0,0,0,99470,0,0,2,0,0,0,0,0,0,0,524,0,0,0,0,0,0
100,317,101.06012772498643,99996,40,21,1,1,385,210,0.005950238009520381,22,7,49629,49816,307,154,0,0,0,0,0,0,99466,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
101,317,102.06544836132502,99996,41,22,1,1,391,214,0.0060502420096803875,20,6,49628,49813,309,157,0,0,0,0,0,0,99458,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
102,317,103.09444787246835,99996,43,18,1,1,397,216,0.006130245209808392,29,9,49617,49808,309,163,0,0,0,0,0,0,99448,0,0,2,0,0,0,0,0,0,0,546,0,0,0,0,0,0
103,317,104.00848669778154,99996,41,17,1,1,400,217,0.006170246809872395,31,11,49614,49806,312,164,0,0,0,0,0,0,99441,0,0,2,0,0,0,0,0,0,0,553,0,0,0,0,0,0
104,317,105.11546282460532,99996,48,18,1,1,416,220,0.006360254410176407,28,11,49603,49803,319,166,0,0,0,0,0,0,99430,0,0,2,0,0,0,0,0,0,0,564,0,0,0,0,0,0
105,317,106.03276452739674,99996,55,18,1,1,427,221,0.006480259210368415,27,14,49594,49800,322,166,0,0,0,0,0,0,99425,0,0,2,0,0,0,0,0,0,0,569,0,0,0,0,0,0
106,317,107.15039503431305,99996,51,22,1,1,437,227,0.006640265610624425,26,10,49588,49799,333,167,0,0,0,0,0,0,99409,0,0,2,0,0,0,0,0,0,0,585,0,0,0,0,0,0
107,317,108.27841327823803,99996,48,17,1,1,446,228,0.006740269610784431,24,11,49581,49798,345,172,0,0,0,0,0,0,99391,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
108,317,109.0657054517399,99996,44,19,1,1,450,231,0.006810272410896436,28,9,49573,49797,353,173,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,612,0,0,0,0,0,0
109,317,110.11610545700641,99996,43,19,1,1,455,234,0.006890275611024441,26,9,49574,49794,355,176,0,0,0,0,0,0,99373,0,0,2,0,0,0,0,0,0,0,621,0,0,0,0,0,0
110,317,111.28009165942731,99996,45,21,1,1,460,238,0.006980279211168447,31,9,49569,49790,353,178,0,0,0,0,0,0,99368,0,0,2,0,0,0,0,0,0,0,626,0,0,0,0,0,0
111,317,112.19556084665314,99996,44,20,1,1,467,241,0.007080283211328453,30,10,49564,49787,360,181,0,0,0,0,0,0,99356,0,0,2,0,0,0,0,0,0,0,638,0,0,0,0,0,0
112,317,113.08398294295424,99996,42,22,1,1,474,248,0.0072202888115524624,27,10,49561,49781,368,185,0,0,0,0,0,0,99342,0,0,2,0,0,0,0,0,0,0,652,0,0,0,0,0,0
113,317,114.01002709064198,99996,45,23,1,1,482,250,0.007320292811712469,26,12,49555,49777,372,186,0,0,0,0,0,0,99336,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
114,317,115.32881513287367,99996,40,22,1,1,487,252,0.007390295611824473,25,11,49552,49777,381,188,0,0,0,0,0,0,99323,0,0,2,0,0,0,0,0,0,0,671,0,0,0,0,0,0
115,317,116.25300156445685,99996,41,19,1,1,492,252,0.007440297611904476,23,14,49549,49774,385,191,0,0,0,0,0,0,99316,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
116,317,117.28040418440322,99996,49,18,1,1,502,253,0.007550302012080483,18,19,49545,49768,386,193,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,682,0,0,0,0,0,0
117,317,118.18412060577192,99996,49,21,1,1,511,259,0.007700308012320493,16,18,49540,49763,393,196,0,0,0,0,0,0,99300,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
118,317,119.14506487559476,99996,47,23,1,1,514,262,0.007760310412416497,15,17,49539,49763,397,195,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,700,0,0,0,0,0,0
119,317,120.07682837565577,99996,45,21,1,1,518,264,0.007820312812512501,15,19,49536,49760,402,198,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,710,0,0,0,0,0,0
120,317,121.07725154786218,99995,46,22,1,2,525,270,0.007950397519875994,16,18,49528,49756,408,201,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
121,317,122.1056153736345,99995,42,24,1,2,528,274,0.008020401020051002,15,19,49529,49751,412,203,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,729,0,0,0,0,0,0
122,317,123.18438367013447,99995,37,26,1,2,532,281,0.008130406520326016,16,17,49526,49747,419,207,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
123,317,124.22465968112428,99995,35,28,1,2,536,286,0.008220411020551028,24,15,49515,49745,424,209,0,0,0,0,0,0,99241,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
124,317,125.32624905231852,99995,38,26,1,2,547,291,0.008380419020951048,23,16,49506,49739,431,216,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
125,317,126.14943475716093,99995,40,24,1,2,552,292,0.008440422021101054,21,16,49503,49738,434,219,0,0,0,0,0,0,99220,0,0,2,0,0,0,0,0,0,0,773,0,0,0,0,0,0
126,317,127.2225253818162,99995,32,23,1,2,555,295,0.008500425021251062,28,17,49495,49735,443,222,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
127,317,128.00075360835586,99995,32,24,1,2,558,298,0.00856042802140107,27,17,49493,49733,446,223,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,793,0,0,0,0,0,0
128,317,129.05970142040147,99995,35,22,1,2,566,305,0.008710435521776088,26,16,49487,49731,450,228,0,0,0,0,0,0,99186,0,0,2,0,0,0,0,0,0,0,807,0,0,0,0,0,0
129,317,130.1904092619219,99995,35,21,1,2,571,307,0.008780439021951098,29,16,49481,49730,453,230,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,815,0,0,0,0,0,0
130,317,131.1580258277873,99995,32,19,1,2,576,311,0.008870443522176108,29,14,49476,49729,461,235,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
131,317,132.02337557985408,99995,36,22,1,2,584,315,0.008990449522476124,23,13,49475,49726,464,236,0,0,0,0,0,0,99159,0,0,2,0,0,0,0,0,0,0,834,0,0,0,0,0,0
132,317,133.22951555016294,99995,37,18,1,2,593,318,0.009110455522776138,25,12,49465,49726,471,241,0,0,0,0,0,0,99144,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
133,317,134.1612785383316,99995,32,19,1,2,595,319,0.009140457022851142,28,14,49463,49723,475,241,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
