,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2384,1.108727290599938,99996,6,9,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2384,2.042118493575588,99996,8,10,0,0,10,14,0.00024000960038401536,19,12,49969,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2384,3.0074256821764265,99996,9,14,0,0,11,19,0.0003000120004800192,19,9,49968,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2384,4.008825687384888,99996,17,14,0,0,20,21,0.00041001640065602623,15,7,49963,49970,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2384,5.017901737451532,99996,19,14,0,0,25,23,0.0004800192007680307,13,9,49960,49966,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2384,6.091232682704438,99996,23,14,0,0,30,24,0.0005400216008640345,12,9,49956,49965,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2384,7.051246083101022,99996,22,16,0,0,32,26,0.0005800232009280372,13,9,49953,49963,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2384,8.012269750535152,99996,24,16,0,0,39,29,0.0006800272010880435,10,8,49949,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2384,9.001194301282364,99996,25,14,0,0,42,31,0.0007300292011680467,9,7,49947,49960,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2384,10.273451289962273,99996,23,14,0,0,47,35,0.0008200328013120525,11,5,49941,49958,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2384,11.170547679374753,99996,20,15,0,0,48,37,0.0008500340013600544,13,4,49938,49957,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2384,12.038803221918014,99996,20,14,0,0,52,38,0.0009000360014400576,15,5,49932,49955,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2384,13.09184019824353,99996,22,14,0,0,57,38,0.0009500380015200608,13,10,49929,49950,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2384,14.112601291222234,99996,19,15,0,0,58,42,0.001000040001600064,17,9,49925,49948,37,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2384,15.038310111356953,99996,21,16,0,0,60,45,0.0010500420016800673,16,8,49924,49946,37,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
