,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4519,1.131774769572873,99996,10,7,0,0,10,7,0.00017000680027201088,17,20,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4519,2.011829265449019,99996,15,8,0,0,16,9,0.000250010000400016,13,18,49969,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4519,3.051205631008538,99996,17,10,0,0,20,13,0.0003300132005280211,10,14,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4519,4.013693699411638,99996,14,10,0,0,21,15,0.00036001440057602306,11,14,49966,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4519,5.008695632518209,99996,17,14,0,0,26,21,0.00047001880075203006,10,10,49962,49967,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4519,6.0590952269370595,99996,18,16,0,0,30,26,0.0005600224008960358,10,7,49958,49965,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4519,7.032021058566271,99996,19,16,0,0,32,28,0.0006000240009600384,12,7,49954,49963,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4519,8.104262209247288,99996,21,15,0,0,35,29,0.000640025601024041,15,6,49948,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4519,9.054227650575408,99996,22,15,0,0,41,32,0.0007300292011680467,14,5,49943,49961,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4519,10.149266404795773,99996,20,14,0,0,44,34,0.00078003120124805,16,7,49938,49957,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4519,11.021500786544797,99996,22,13,0,0,49,35,0.0008400336013440538,17,6,49932,49957,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4519,12.214487960940684,99996,19,12,0,0,52,35,0.0008700348013920557,15,8,49931,49955,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,4519,13.032121538293241,99996,17,12,0,0,52,35,0.0008700348013920557,20,9,49926,49954,35,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4519,14.188813222600327,99996,20,15,0,0,57,39,0.0009600384015360614,16,7,49925,49952,37,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4519,15.053478833038207,99996,16,13,0,0,58,40,0.0009800392015680626,16,7,49925,49951,41,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4519,16.283888707018214,99996,20,12,0,0,62,41,0.0010300412016480659,16,7,49921,49950,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4519,17.12598492090421,99996,23,13,0,0,65,44,0.0010900436017440697,15,6,49919,49948,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4519,18.024737775076527,99996,22,12,0,0,66,45,0.001110044401776071,19,8,49914,49945,43,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4519,19.163238943385824,99996,26,13,0,0,73,47,0.0012000480019200767,16,8,49910,49943,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4519,20.015218584451034,99996,22,14,0,0,75,50,0.00125005000200008,15,7,49909,49941,52,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4519,21.090979750504697,99996,21,13,0,0,77,50,0.0012700508020320814,17,10,49905,49938,55,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4519,22.096547706441093,99996,25,14,0,0,84,52,0.001360054402176087,16,11,49899,49935,58,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4519,23.253514476719758,99996,25,17,0,0,88,55,0.0014300572022880914,17,12,49894,49931,62,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4519,24.117725292650142,99996,29,19,0,0,93,61,0.0015400616024640985,15,9,49891,49928,63,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,4519,25.11579666746462,99996,31,18,0,0,99,64,0.0016300652026081043,18,7,49882,49927,67,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
