,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4501,1.169182025326268,99996,1,8,0,0,2,8,0.0001000040001600064,23,18,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4501,2.0303297168970182,99996,5,10,0,0,7,10,0.00017000680027201088,19,16,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4501,3.007505653156227,99996,16,13,0,0,18,16,0.00034001360054402175,11,11,49969,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4501,4.1718006074558565,99996,20,18,0,0,23,21,0.00044001760070402814,7,7,49968,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4501,5.007596343815913,99996,16,17,0,0,23,22,0.0004500180007200288,10,7,49965,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4501,6.070328816296088,99996,16,14,0,0,27,23,0.000500020000800032,10,7,49961,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4501,7.130520868078855,99996,16,12,0,0,29,25,0.0005400216008640345,12,7,49958,49967,12,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4501,8.018171749458528,99996,14,10,0,0,29,26,0.0005500220008800352,14,7,49956,49966,14,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4501,9.00457321782421,99996,15,12,0,0,31,28,0.0005900236009440378,18,6,49950,49965,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4501,10.048835552281805,99996,15,12,0,0,31,29,0.0006000240009600384,22,7,49946,49963,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4501,11.007556941431845,99996,22,12,0,0,39,30,0.0006900276011040442,21,8,49939,49961,16,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,4501,12.000129098972698,99996,24,11,0,0,44,31,0.000750030001200048,22,9,49933,49959,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,4501,13.027049752824416,99996,20,13,0,0,46,33,0.0007900316012640506,24,8,49930,49958,24,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4501,14.015550564115424,99996,25,14,0,0,53,35,0.0008800352014080563,19,7,49929,49957,25,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,4501,15.0152208507543,99996,24,11,0,0,58,35,0.0009300372014880595,18,7,49925,49957,31,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4501,16.084283115226093,99996,22,10,0,0,60,36,0.0009600384015360614,21,7,49920,49956,35,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
