,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2521,1.0733222304178343,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2521,2.0413742027642745,99996,12,14,0,0,16,17,0.0003300132005280211,10,11,49972,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2521,3.095823569389341,99996,14,13,0,0,21,18,0.000390015600624025,7,12,49970,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2521,4.032124805483894,99996,16,13,0,0,24,23,0.00047001880075203006,8,11,49966,49964,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2521,5.014710961137225,99996,15,13,0,0,29,26,0.0005500220008800352,6,10,49963,49962,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,2521,6.116621048553198,99996,16,15,0,0,32,30,0.0006200248009920397,9,8,49958,49960,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,2521,7.0268152945636455,99996,14,13,0,0,35,32,0.0006700268010720429,7,7,49957,49959,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,2521,8.004966061911038,99996,19,13,0,0,42,38,0.0008000320012800512,3,6,49954,49954,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
8,2521,9.138357360183672,99996,17,16,0,0,42,41,0.0008300332013280532,5,7,49952,49950,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,2521,10.2305415142687,99996,9,9,0,0,44,44,0.0008800352014080563,6,6,49949,49948,34,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
10,2521,11.013747671316159,99996,13,11,0,0,49,47,0.0009600384015360614,5,5,49945,49946,35,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
11,2521,12.031695952848105,99996,11,11,0,0,50,50,0.001000040001600064,6,3,49943,49945,38,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
