,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4590,1.0166371369795426,99998,6,10,0,0,6,10,0.0001600032000640013,19,16,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4590,2.006379884632667,99998,16,14,0,0,16,16,0.0003200064001280026,10,11,49973,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4590,3.002059322730524,99998,15,15,0,0,17,18,0.0003500070001400028,15,10,49967,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4590,4.005189056538984,99998,17,15,0,0,23,23,0.0004600092001840037,14,10,49962,49966,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4590,5.065761954943048,99998,15,14,0,0,26,25,0.0005100102002040041,14,9,49959,49965,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4590,6.045504334556156,99998,16,16,0,0,29,28,0.0005700114002280045,17,8,49953,49963,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4590,7.057365755419971,99998,21,16,0,0,34,30,0.0006400128002560051,17,6,49948,49963,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4590,8.02518061196339,99998,22,17,0,0,39,31,0.0007000140002800056,13,6,49947,49962,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4590,9.000829444337462,99998,26,19,0,0,45,36,0.0008100162003240065,13,6,49941,49957,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4590,10.006774756869454,99998,22,16,0,0,45,38,0.0008300166003320066,17,7,49937,49954,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
