,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2688,1.0159872452944847,99996,9,4,0,0,9,5,0.00014000560022400896,16,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2688,2.054757288824783,99996,13,8,0,0,14,9,0.00023000920036801473,12,16,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2688,3.177245036633653,99996,11,8,0,0,17,11,0.0002800112004480179,11,15,49970,49972,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2688,4.0607258290076205,99996,10,11,0,0,17,14,0.00031001240049601984,11,13,49970,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2688,5.0221316376823895,99996,12,12,0,0,22,18,0.0004000160006400256,7,10,49969,49970,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2688,6.086464088821018,99996,14,14,0,0,24,21,0.0004500180007200288,9,9,49965,49968,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2688,7.141125443131853,99996,14,14,0,0,27,25,0.0005200208008320333,7,7,49964,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2688,8.08645207082205,99996,16,13,0,0,30,26,0.0005600224008960358,8,8,49960,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2688,9.023435994078763,99996,16,11,0,0,32,27,0.0005900236009440378,8,9,49958,49962,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2688,10.051035768760967,99996,16,10,0,0,35,28,0.0006300252010080403,5,13,49958,49957,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2688,11.003113621522218,99996,17,12,0,0,37,32,0.0006900276011040442,5,10,49956,49956,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2688,12.033871358181791,99996,14,13,0,0,40,38,0.00078003120124805,7,7,49951,49953,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2688,13.102342648966522,99996,16,12,0,0,44,42,0.0008600344013760551,5,6,49949,49950,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
