,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2488,1.1065264699039643,99998,3,9,0,0,4,10,0.00014000280005600112,23,16,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2488,2.0241895531684446,99998,7,13,0,0,8,15,0.00023000460009200185,21,11,49970,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2488,3.0190603292379214,99998,12,11,0,0,13,16,0.00029000580011600234,18,10,49968,49973,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2488,4.1089263875353605,99998,10,11,0,0,14,19,0.0003300066001320026,18,11,49967,49969,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2488,5.047172283992663,99998,14,12,0,0,20,21,0.0004100082001640033,15,11,49964,49967,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2488,6.001875907346591,99998,15,14,0,0,23,25,0.00048000960019200384,15,7,49961,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2488,7.037311558344151,99998,22,16,0,0,30,29,0.0005900118002360047,9,6,49960,49964,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2488,8.049346890852691,99998,20,14,0,0,32,30,0.000620012400248005,10,8,49957,49961,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2488,9.040731929491162,99998,20,11,0,0,34,31,0.0006500130002600052,11,10,49954,49959,14,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2488,10.00713949520061,99998,18,14,0,0,35,37,0.0007200144002880058,18,4,49946,49960,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2488,11.030306909956648,99998,18,9,0,0,38,38,0.0007600152003040061,18,5,49943,49958,20,27,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2488,12.146792904878424,99998,21,9,0,0,42,39,0.0008100162003240065,16,4,49941,49958,21,28,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2488,13.227451277363347,99998,23,8,0,0,46,39,0.0008500170003400068,14,5,49939,49957,23,29,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2488,14.042316963609458,99998,23,6,0,0,49,39,0.000880017600352007,15,6,49935,49956,26,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2488,15.040269151049813,99997,26,7,0,1,53,42,0.0009500285008550256,15,3,49931,49956,27,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2488,16.252226080011784,99997,27,7,0,1,58,46,0.001040031200936028,12,3,49930,49952,30,36,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2488,17.003176286876,99997,25,8,0,1,60,48,0.001080032400972029,15,2,49926,49951,33,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2488,18.20557443376044,99997,25,9,0,1,63,49,0.0011200336010080303,18,3,49921,49950,35,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2488,19.062474752273324,99997,26,7,0,1,66,49,0.001150034501035031,20,5,49916,49949,37,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2488,20.037106354331833,99997,28,6,0,1,74,52,0.001260037801134034,13,4,49915,49947,43,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,2488,21.05581173907743,99997,29,7,0,1,77,53,0.001300039001170035,15,5,49910,49945,45,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2488,22.037690749114617,99997,29,7,0,1,80,54,0.0013400402012060362,12,6,49910,49943,48,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2488,23.158225985864927,99997,28,6,0,1,84,55,0.0013900417012510376,10,6,49908,49942,53,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,2488,24.015277160321006,99997,24,7,0,1,85,58,0.0014300429012870386,11,5,49906,49940,58,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,2488,25.058280288123417,99997,20,10,0,1,86,61,0.0014700441013230398,17,5,49899,49937,63,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,2488,26.01035225764015,99997,22,10,0,1,94,64,0.0015800474014220427,12,3,49896,49937,69,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,2488,27.036112900844387,99997,22,7,0,1,99,65,0.0016400492014760444,12,3,49891,49936,74,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2488,28.124089699576214,99997,25,6,0,1,105,65,0.001700051001530046,10,6,49887,49933,77,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,2488,29.187070906017357,99997,22,8,0,1,106,68,0.001740052201566047,13,4,49883,49932,81,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,2488,30.045972368942234,99997,26,8,0,1,112,68,0.0018000540016200486,11,5,49879,49931,83,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,2488,31.20002911852282,99997,23,9,0,1,115,70,0.00185005550166505,16,5,49871,49929,89,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
31,2488,32.00303087182615,99997,24,10,0,1,117,73,0.0019000570017100513,20,2,49865,49929,90,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,2488,33.04143597957319,99997,21,10,0,1,120,75,0.0019500585017550526,20,2,49864,49927,94,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,2488,34.15778095920583,99997,22,9,0,1,122,76,0.0019800594017820535,20,1,49862,49928,95,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
34,2488,35.022871407778915,99997,24,7,0,1,125,76,0.0020100603018090545,19,3,49860,49926,96,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
35,2488,36.12908167946685,99997,23,7,0,1,128,77,0.0020500615018450553,17,5,49860,49923,99,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,2488,37.219162417970836,99997,20,8,0,1,128,78,0.0020600618018540556,21,4,49856,49924,102,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,2488,38.06040694335948,99997,26,9,0,1,135,79,0.0021400642019260576,18,3,49852,49924,103,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
38,2488,39.11443208391428,99997,28,7,0,1,142,81,0.0022300669020070604,13,3,49850,49923,108,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
