,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2725,1.048231900416895,99996,8,5,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2725,2.099714762652143,99996,11,9,0,0,12,12,0.00024000960038401536,16,14,49970,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2725,3.32411226202771,99996,15,8,0,0,16,14,0.0003000120004800192,16,14,49966,49970,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2725,4.023528654949747,99996,21,13,0,0,23,19,0.0004200168006720269,10,10,49965,49969,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2725,5.028964736154695,99996,22,13,0,0,27,21,0.0004800192007680307,9,9,49962,49968,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2725,6.076713125481811,99996,21,16,0,0,31,25,0.0005600224008960358,9,8,49958,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2725,7.031411976564724,99996,18,15,0,0,32,26,0.0005800232009280372,18,10,49948,49962,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2725,8.062892924502487,99996,22,13,0,0,38,27,0.0006500260010400416,14,13,49946,49958,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2725,9.011133735290551,99996,20,15,0,0,43,31,0.0007400296011840473,14,11,49941,49956,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2725,10.0679819040719,99996,20,14,0,0,45,32,0.0007700308012320492,16,12,49937,49954,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2725,11.12547811781033,99996,20,15,0,0,48,35,0.0008300332013280532,16,12,49934,49951,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2725,12.116412608033142,99996,15,13,0,0,48,37,0.0008500340013600544,21,16,49929,49945,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2725,13.019638303959573,99996,18,13,0,0,53,40,0.0009300372014880595,18,16,49927,49942,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2725,14.036157184890369,99996,22,16,0,0,58,44,0.0010200408016320653,17,15,49923,49939,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2725,15.121627673369789,99996,22,18,0,0,61,49,0.0011000440017600705,18,12,49919,49937,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2725,16.14669122753519,99996,27,21,0,0,70,53,0.0012300492019680787,21,14,49908,49931,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2725,17.117769193139267,99996,23,22,0,0,72,56,0.001280051202048082,24,14,49903,49928,48,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,2725,18.033394078378805,99996,29,22,0,0,82,58,0.0014000560022400896,17,13,49900,49927,52,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,2725,19.3214389905818,99996,28,18,0,0,87,60,0.001470058802352094,23,16,49889,49922,58,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,2725,20.069961346056115,99996,31,20,0,0,93,66,0.0015900636025441017,20,13,49886,49919,61,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,2725,21.02676599596832,99996,32,17,0,0,96,68,0.001640065602624105,18,14,49886,49916,62,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,2725,22.102727802194785,99996,35,20,0,0,105,75,0.0018000720028801152,16,11,49880,49912,67,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
22,2725,23.04592291068496,99996,40,17,0,0,111,77,0.0018800752030081202,18,12,49872,49909,68,60,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
23,2725,24.286329227253123,99996,36,16,0,0,116,78,0.0019400776031041243,19,12,49866,49908,77,62,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
24,2725,25.000058285042773,99996,39,16,0,0,123,81,0.0020400816032641305,15,13,49863,49904,81,65,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
25,2725,26.13680140608957,99996,37,16,0,0,129,84,0.002130085203408136,22,14,49850,49901,89,67,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
26,2725,27.042470131733793,99996,38,16,0,0,133,86,0.00219008760350414,19,13,49849,49900,92,69,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
27,2725,28.266979734639676,99996,42,16,0,0,141,89,0.002300092003680147,19,15,49841,49895,96,72,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
28,2725,29.262651871039303,99996,37,19,0,0,145,94,0.002390095603824153,22,12,49834,49893,105,74,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
29,2725,30.0298097489053,99996,39,20,0,0,151,97,0.0024800992039681587,21,13,49829,49889,109,76,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
30,2725,31.109453668091877,99996,36,24,0,0,159,102,0.002610104404176167,16,10,49826,49888,120,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
31,2725,32.109129309155065,99996,32,23,0,0,163,105,0.0026801072042881716,20,10,49818,49886,128,79,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
32,2725,33.254956701118594,99996,29,23,0,0,167,108,0.002750110004400176,20,11,49814,49882,135,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
33,2725,34.00188658193155,99996,32,21,0,0,171,109,0.0028001120044801792,23,13,49807,49880,136,84,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
34,2725,35.189013906188606,99996,37,20,0,0,179,110,0.002890115604624185,21,15,49802,49878,138,85,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
35,2725,36.10782878476466,99996,33,18,0,0,179,113,0.002920116804672187,23,14,49802,49877,140,89,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
36,2725,37.108884006921876,99996,34,21,0,0,183,119,0.0030201208048321933,23,11,49798,49874,143,92,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
37,2725,38.10515406128494,99996,33,24,0,0,185,124,0.0030901236049441978,26,8,49793,49872,146,94,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
38,2725,39.07042823569171,99996,36,23,0,0,192,127,0.0031901276051042042,26,8,49786,49870,150,97,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
39,2725,40.198578924603716,99996,41,22,0,0,205,131,0.003360134405376215,24,8,49775,49866,158,102,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
40,2725,41.02923920614536,99996,41,22,0,0,211,132,0.0034301372054882195,25,8,49770,49865,162,103,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
41,2725,42.02108573382031,99996,36,19,0,0,216,132,0.0034801392055682227,23,11,49767,49862,172,106,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
42,2725,43.00145916107815,99996,40,18,0,0,224,133,0.0035701428057122284,27,13,49755,49859,176,108,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
43,2725,44.02633483807602,99996,41,19,0,0,233,136,0.003690147605904236,21,13,49753,49857,183,109,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
44,2725,45.073043037383535,99996,44,24,0,0,241,143,0.0038401536061442457,26,15,49744,49848,184,111,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
45,2725,46.25055456128596,99996,44,23,0,0,249,144,0.003930157206288251,26,20,49737,49842,191,113,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
46,2725,47.2429806221685,99996,46,23,0,0,259,147,0.00406016240649626,22,23,49733,49837,197,115,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
47,2725,48.23550633385992,99995,45,26,1,0,268,153,0.004210210510525526,19,21,49727,49835,206,116,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
48,2725,49.0013956401006,99995,43,25,1,0,272,156,0.004280214010700535,16,21,49726,49832,212,120,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
49,2725,50.29144607939641,99995,40,30,1,0,277,163,0.00440022001100055,17,16,49720,49831,220,121,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
50,2725,51.009935293004055,99995,41,30,1,0,282,163,0.004450222511125556,15,17,49717,49830,224,121,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
51,2725,52.088386660739225,99995,41,31,1,0,289,168,0.004570228511425571,14,17,49712,49825,230,125,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
52,2725,53.13929393896399,99995,42,34,1,0,294,173,0.004670233511675584,13,17,49710,49820,232,127,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
53,2725,54.08122501735824,99995,38,35,1,0,297,178,0.004750237511875594,16,15,49705,49817,238,131,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
54,2725,55.039647380242045,99995,39,35,1,0,303,184,0.004870243512175609,18,12,49697,49814,243,137,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
55,2725,56.07190282030321,99995,37,38,1,0,308,191,0.004990249512475624,15,10,49697,49810,248,140,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
56,2725,57.075230990881735,99995,36,34,1,0,316,194,0.005100255012750638,16,12,49688,49805,257,147,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
57,2725,58.261669395156716,99995,31,35,1,0,318,197,0.005150257512875644,20,11,49682,49804,264,148,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
58,2725,59.04556746252806,99995,33,37,1,0,324,201,0.005250262513125656,22,8,49675,49803,267,150,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
