,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3208,1.3178790471159376,99998,7,6,0,0,8,8,0.0001600032000640013,18,17,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3208,2.046776363813212,99998,6,10,0,0,9,12,0.00021000420008400168,18,13,49972,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3208,3.220613359072567,99998,11,12,0,0,15,15,0.0003000060001200024,13,11,49971,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3208,4.053330983658507,99998,12,12,0,0,16,16,0.0003200064001280026,14,12,49969,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3208,5.008275538954505,99998,14,12,0,0,20,19,0.00039000780015600314,13,10,49966,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3208,6.14636900261333,99998,15,12,0,0,23,20,0.00043000860017200347,18,9,49958,49970,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3208,7.00479002099149,99998,16,13,0,0,28,22,0.000500010000200004,15,10,49956,49968,12,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3208,8.008629031176573,99998,15,15,0,0,32,29,0.0006100122002440049,14,5,49953,49966,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3208,9.029783415249476,99998,15,14,0,0,37,30,0.0006700134002680054,13,5,49949,49965,22,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3208,10.004541271358075,99998,19,12,0,0,42,31,0.0007300146002920058,9,4,49948,49965,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
